"","yr","Julian","Date","HMD_25","HMD_50","HMD_75","windspeed","count_above_threshold","percent_above_threshold","mth"
"607","2024",17,2024-01-17,91.9875,95.425,96.9625,9.65722565627131,13,54.1666666666667,1
"608","2024",18,2024-01-18,87.5375,92.35,96.2875,12.1544996154688,10,41.6666666666667,1
"609","2024",19,2024-01-19,84.1,86.15,92.6,15.1141808341434,6,25,1
"610","2024",20,2024-01-20,84.2875,90.55,93.9875,10.6597328894052,5,20.8333333333333,1
"611","2024",21,2024-01-21,87.725,90.5,95.9875,9.67670562891749,7,29.1666666666667,1
"612","2024",22,2024-01-22,82.4625,86.5,93.1875,7.5954407713562,3,12.5,1
"613","2024",23,2024-01-23,85.85,89.9,91.6625,5.02205096486901,3,12.5,1
"614","2024",24,2024-01-24,84,89.2,94.2125,8.55479236634004,7,29.1666666666667,1
"615","2024",25,2024-01-25,88.65,91.4,97.2125,7.31870329839296,8,33.3333333333333,1
"616","2024",26,2024-01-26,85.8,93.15,98.45,8.24234324553532,11,45.8333333333333,1
"617","2024",27,2024-01-27,85.275,92.825,97.825,8.8210096434089,10,41.6666666666667,1
"618","2024",28,2024-01-28,85.6625,88.125,93.125,5.69418393047519,4,16.6666666666667,1
"619","2024",29,2024-01-29,88.55,93.1875,96.575,9.50015790558457,9,37.5,1
"620","2024",30,2024-01-30,84.1375,87.3875,93.95625,8.28897621654981,6,25,1
"621","2024",31,2024-01-31,83.04375,89.825,93.66875,11.4340448386807,6,25,1
"622","2024",32,2024-02-01,85.1625,89.35,93.85,9.7351354328255,6,25,2
"623","2024",33,2024-02-02,83.7125,88.6,94.10625,9.65569073217168,6,25,2
"624","2024",34,2024-02-03,84.4375,93.225,95.6625,3.64433301585518,10,41.6666666666667,2
"625","2024",35,2024-02-04,91.45,95.225,99.55,2.72542529361778,15,62.5,2
"626","2024",36,2024-02-05,81.2375,89.025,95.9125,3.29761618298339,9,37.5,2
"627","2024",37,2024-02-06,87.325,91.175,96.6375,2.93398915392285,8,33.3333333333333,2
"628","2024",38,2024-02-07,85.5625,89.3375,97.06875,2.91388353122474,9,37.5,2
"629","2024",39,2024-02-08,85.5375,90.225,95.6875,2.92080744573038,9,37.5,2
"630","2024",40,2024-02-09,85.975,91.8875,95.53125,5.03327711865617,8,33.3333333333333,2
"631","2024",41,2024-02-10,84.5625,91.4125,97.425,5.90004415812443,8,33.3333333333333,2
"632","2024",42,2024-02-11,82.19375,88.2625,93.7,8.75849322196195,6,25,2
"633","2024",43,2024-02-12,84.1125,89.7375,94.9625,5.22000180131577,10,41.6666666666667,2
"634","2024",44,2024-02-13,82.65,87.7125,95.6125,5.79698019445872,7,29.1666666666667,2
"635","2024",45,2024-02-14,88.65625,89.9625,93.56875,6.88912628490549,5,20.8333333333333,2
"636","2024",46,2024-02-15,82.3125,87.1,92.95625,8.28970156656175,4,16.6666666666667,2
"637","2024",47,2024-02-16,86.18125,92.675,95.6125,10.6501326795429,10,41.6666666666667,2
"638","2024",48,2024-02-17,87.1875,92.1375,95.88125,12.0682239182176,10,41.6666666666667,2
"639","2024",49,2024-02-18,85.575,89.575,93.275,7.88755362524696,6,25,2
"640","2024",50,2024-02-19,87.35,90.6125,92.9875,6.87690741197834,3,12.5,2
"641","2024",51,2024-02-20,87.2125,90.35,95.39375,6.8416537327295,7,29.1666666666667,2
"642","2024",52,2024-02-21,83.075,89.1125,93.00625,6.06767942667551,6,25,2
"643","2024",53,2024-02-22,80.19375,89.0125,95.2125,5.2330594979205,9,37.5,2
"644","2024",54,2024-02-23,87.81875,91.1875,96.0875,2.93472976440405,7,29.1666666666667,2
"645","2024",55,2024-02-24,82.1875,89.55,96.39375,7.09285379983519,8,33.3333333333333,2
"646","2024",56,2024-02-25,85.25,89.4625,97.1875,8.64195199060222,9,37.5,2
"647","2024",57,2024-02-26,85.825,88.2875,92.45,12.1323661444452,3,12.5,2
"648","2024",58,2024-02-27,86.65625,89.6125,93.7875,10.0994567739259,5,20.8333333333333,2
"649","2024",59,2024-02-28,89.3875,93.4375,98.18125,11.399815930177,11,45.8333333333333,2
"650","2024",60,2024-02-29,78.46875,84.45,89.73125,6.09074603387164,3,12.5,2
"651","2024",61,2024-03-01,83.55625,90.25,93.5,7.51330154694632,6,25,3
"652","2024",62,2024-03-02,80.90625,91.075,95.075,6.62848502251494,7,29.1666666666667,3
"653","2024",63,2024-03-03,87.85625,92.95,97.41875,8.80609468234582,10,41.6666666666667,3
"654","2024",64,2024-03-04,80.41875,87.6,92.4625,5.56631667379506,6,25,3
"655","2024",65,2024-03-05,83.075,86.4375,89.50625,2.90907216557326,4,16.6666666666667,3
"656","2024",66,2024-03-06,84.05625,87.4125,92.7375,2.50136142985096,5,20.8333333333333,3
"657","2024",67,2024-03-07,84.91875,88.5,94.15,3.66535040047921,6,25,3
"658","2024",68,2024-03-08,81.9,87.3375,90.95,9.99483780240871,3,12.5,3
"659","2024",69,2024-03-09,81.6875,85.6875,93.29375,12.5816299542583,6,25,3
"660","2024",70,2024-03-10,87.2875,93.725,96.35625,12.7146134708568,10,41.6666666666667,3
"661","2024",71,2024-03-11,85.60625,92.9,97.825,9.82496161968656,10,41.6666666666667,3
"662","2024",72,2024-03-12,87.16875,92.3875,96.68125,9.58916542885842,10,41.6666666666667,3
"663","2024",73,2024-03-13,86.18125,89.125,91.7125,3.81703738463595,3,12.5,3
"664","2024",74,2024-03-14,84.1625,88.975,96.1625,2.74046654837531,8,33.3333333333333,3
"665","2024",75,2024-03-15,86.7625,93.5375,95.6125,6.36069488521805,7,38.8888888888889,3
"666","2024",76,2024-03-16,85.475,90.675,97.475,7.84038070560384,9,37.5,3
"667","2024",77,2024-03-17,82.4875,89.075,93,3.17298895681368,6,25,3
"668","2024",78,2024-03-18,85.8625,89.925,94.575,3.6262867031912,8,33.3333333333333,3
"669","2024",79,2024-03-19,83.9875,90.1,95.3125,2.89900625632561,7,29.1666666666667,3
"670","2024",80,2024-03-20,88.4375,92.625,97.975,6.71872990241672,10,41.6666666666667,3
"671","2024",81,2024-03-21,85.5375,91.25,96.4375,4.02253931998289,8,33.3333333333333,3
"672","2024",82,2024-03-22,85.175,91.8,96.925,7.40721063383574,8,33.3333333333333,3
"673","2024",83,2024-03-23,89.8,94.55,96.1125,4.22117686431653,13,54.1666666666667,3
"674","2024",84,2024-03-24,85.85,91.45,97.3375,2.32280413515732,11,45.8333333333333,3
"675","2024",85,2024-03-25,87.1875,93.475,97.1,4.24231858705918,9,37.5,3
"676","2024",86,2024-03-26,79.95,88.7,92.6,6.01697533104398,5,20.8333333333333,3
"677","2024",87,2024-03-27,90.1,92.775,95.4375,8.34092485726232,9,37.5,3
"678","2024",88,2024-03-28,91.3,96.325,99.4125,11.9511971069911,13,54.1666666666667,3
"679","2024",89,2024-03-29,86.7125,92.5,98.8375,8.58204652029192,10,41.6666666666667,3
"680","2024",90,2024-03-30,81.2875,85.3,89.375,2.52285198694973,2,8.33333333333333,3
"681","2024",91,2024-03-31,86.45,89.375,92.05,3.17147264862533,2,8.33333333333333,3
"682","2024",92,2024-04-01,84.5625,90.9,95.425,4.66124283557361,7,29.1666666666667,4
"683","2024",93,2024-04-02,83.1625,91.25,97.3875,4.36016631944396,10,41.6666666666667,4
"684","2024",94,2024-04-03,85.3875,88.2,93.125,7.71366212114259,3,12.5,4
"685","2024",95,2024-04-04,87.0375,91.7,95.65,4.58591728376525,9,37.5,4
"686","2024",96,2024-04-05,87.5,92.5,95.1375,2.81674338438951,7,29.1666666666667,4
"687","2024",97,2024-04-06,84.1625,89.575,95.5375,4.63552507560019,8,33.3333333333333,4
"688","2024",98,2024-04-07,89.1,92.55,94.4,3.6502053234986,7,29.1666666666667,4
"689","2024",99,2024-04-08,86.2625,92.65,97.2375,9.3338226683348,10,41.6666666666667,4
"690","2024",100,2024-04-09,90.775,97.4,102.1875,7.24822243802016,15,62.5,4
"691","2024",101,2024-04-10,87.375,90.4,97.5875,2.6067445380943,9,37.5,4
"692","2024",102,2024-04-11,89.5625,95,98.6125,3.96062548073826,14,58.3333333333333,4
"693","2024",103,2024-04-12,87.55,93.5,100.6375,4.1515481045712,11,45.8333333333333,4
"694","2024",104,2024-04-13,89.4625,93.5,100.7375,2.8926698561262,10,41.6666666666667,4
"695","2024",105,2024-04-14,89.275,93.75,97.55,4.93757066725455,11,45.8333333333333,4
"696","2024",106,2024-04-15,86.5,90.875,97,12.2162268835464,10,41.6666666666667,4
"697","2024",107,2024-04-16,85.1625,93.825,95.8,7.85152456628215,9,37.5,4
"698","2024",108,2024-04-17,86.7125,90.525,96.7,4.45812531120082,9,37.5,4
"699","2024",109,2024-04-18,85.9625,92.05,95.3875,4.29527873037697,10,41.6666666666667,4
"700","2024",110,2024-04-19,82.8375,91.875,93.8375,5.77215005025735,5,20.8333333333333,4
"701","2024",111,2024-04-20,78.225,82.85,90.775,8.10051907704141,2,8.33333333333333,4
"702","2024",112,2024-04-21,82.225,87.65,93.2625,8.2823540403583,6,25,4
"703","2024",113,2024-04-22,81.175,88.425,92.6625,3.95471475913984,5,20.8333333333333,4
"704","2024",114,2024-04-23,88.9625,93.025,94.9125,4.25231716654018,7,29.1666666666667,4
"705","2024",115,2024-04-24,81.3,87.2,94.775,5.29397184363055,7,29.1666666666667,4
"706","2024",116,2024-04-25,87.8,95.65,97.85,8.68799895840847,13,54.1666666666667,4
"707","2024",117,2024-04-26,87.3375,90.75,94.9,4.56135756603941,8,33.3333333333333,4
"708","2024",118,2024-04-27,87.4875,91.75,96.95,5.778221531123,11,45.8333333333333,4
"709","2024",119,2024-04-28,89.2625,92.625,97.1375,8.04135009133871,11,45.8333333333333,4
"710","2024",120,2024-04-29,85.05,90.1,92.45,4.04500815222475,5,20.8333333333333,4
"711","2024",121,2024-04-30,86.35,90.3,95.65,4.46900404528697,9,37.5,4
"712","2024",122,2024-05-01,88.3125,90.3,92.4,3.3715055428013,4,16.6666666666667,5
"713","2024",123,2024-05-02,83.375,88.15,94.5125,2.6238638030432,7,29.1666666666667,5
"714","2024",124,2024-05-03,85.7625,92.475,97.6625,4.07034984964372,9,37.5,5
"715","2024",125,2024-05-04,79.5,88.525,92.75,5.1224117014735,4,16.6666666666667,5
"716","2024",126,2024-05-05,87.725,90.7,94.7625,6.42479952207342,8,33.3333333333333,5
"717","2024",127,2024-05-06,83.1875,89.975,91.6125,6.90922332291045,2,8.33333333333333,5
"718","2024",128,2024-05-07,87.025,92.8,98.1125,7.27052835786256,11,45.8333333333333,5
"719","2024",129,2024-05-08,88.75,97.05,98.175,7.03933432090499,8,53.3333333333333,5
"720","2024",130,2024-05-09,NA,NA,NA,NA,NA,NA,5
"721","2024",131,2024-05-10,NA,NA,NA,NA,NA,NA,5
"722","2024",132,2024-05-11,NA,NA,NA,NA,NA,NA,5
"723","2024",133,2024-05-12,NA,NA,NA,NA,NA,NA,5
"724","2024",134,2024-05-13,NA,NA,NA,NA,NA,NA,5
"725","2024",135,2024-05-14,NA,NA,NA,NA,NA,NA,5
"726","2024",136,2024-05-15,NA,NA,NA,NA,NA,NA,5
"727","2024",137,2024-05-16,NA,NA,NA,NA,NA,NA,5
"728","2024",138,2024-05-17,NA,NA,NA,NA,NA,NA,5
"729","2024",139,2024-05-18,NA,NA,NA,NA,NA,NA,5
"730","2024",140,2024-05-19,NA,NA,NA,NA,NA,NA,5
"731","2024",141,2024-05-20,NA,NA,NA,NA,NA,NA,5
"732","2024",142,2024-05-21,NA,NA,NA,NA,NA,NA,5
"733","2024",143,2024-05-22,NA,NA,NA,NA,NA,NA,5
"734","2024",144,2024-05-23,NA,NA,NA,NA,NA,NA,5
"735","2024",145,2024-05-24,NA,NA,NA,NA,NA,NA,5
"736","2024",146,2024-05-25,NA,NA,NA,NA,NA,NA,5
"737","2024",147,2024-05-26,NA,NA,NA,NA,NA,NA,5
"738","2024",148,2024-05-27,NA,NA,NA,NA,NA,NA,5
"739","2024",149,2024-05-28,NA,NA,NA,NA,NA,NA,5
"740","2024",150,2024-05-29,87.25,89.5,92.15,4.74670742295359,1,11.1111111111111,5
"741","2024",151,2024-05-30,85.1875,91.825,95.375,6.56576929969452,10,41.6666666666667,5
"742","2024",152,2024-05-31,86.875,89.825,94.4875,4.13795161005164,6,25,5
"743","2024",153,2024-06-01,88.1125,90.65,93.4625,2.31458080317468,3,12.5,6
"744","2024",154,2024-06-02,85.1125,91.1,92.8125,6.07733666160849,3,12.5,6
"745","2024",155,2024-06-03,86.0375,89.85,94.5375,8.62261963924254,7,29.1666666666667,6
"746","2024",156,2024-06-04,89.5,93.45,97.025,8.24061476203015,7,29.1666666666667,6
"747","2024",157,2024-06-05,91.6875,95.375,97.625,2.51488065319137,13,54.1666666666667,6
"748","2024",158,2024-06-06,93.4375,96.05,98.8,5.5711963260665,16,66.6666666666667,6
"749","2024",159,2024-06-07,93.2875,95.375,97.125,4.60121701756705,16,66.6666666666667,6
"750","2024",160,2024-06-08,89.4,91.9,96.325,4.53783697320961,8,33.3333333333333,6
"751","2024",161,2024-06-09,87.675,92.025,96.4625,6.42280402694662,8,33.3333333333333,6
"752","2024",162,2024-06-10,90.525,92.45,96,4.7071075554466,10,41.6666666666667,6
"753","2024",163,2024-06-11,89.5375,93.625,95.325,6.85385150907874,9,37.5,6
"754","2024",164,2024-06-12,86.425,91.475,94.35,7.46877064859248,7,29.1666666666667,6
"755","2024",165,2024-06-13,86.7375,91.4,94.7,7.16328989823026,7,29.1666666666667,6
"756","2024",166,2024-06-14,84.7125,90.725,93.5875,3.8595216421044,5,20.8333333333333,6
"757","2024",167,2024-06-15,83.9125,88.075,91.475,2.91350631126427,2,8.33333333333333,6
"758","2024",168,2024-06-16,84.525,89.2,93.25,4.11415945659743,4,16.6666666666667,6
"759","2024",169,2024-06-17,86.6375,90.8,93.15,3.62237497835403,4,16.6666666666667,6
"760","2024",170,2024-06-18,81.3125,87,92.3,1.8392152441618,4,16.6666666666667,6
"761","2024",171,2024-06-19,84.95,92.125,95.95,3.74760677529701,9,37.5,6
"762","2024",172,2024-06-20,85.5625,91.75,95.2125,3.52304551254481,8,33.3333333333333,6
"763","2024",173,2024-06-21,88.4125,91.175,97.2375,3.97923966534789,9,37.5,6
"764","2024",174,2024-06-22,90.325,95.275,99.4125,3.32455336334402,13,54.1666666666667,6
"765","2024",175,2024-06-23,92.9,96.75,99.775,3.68893315380672,16,66.6666666666667,6
"766","2024",176,2024-06-24,84.8625,94.1,101.55,2.40445568179151,12,50,6
"767","2024",177,2024-06-25,88.425,91.45,99.2375,3.75895729510929,8,33.3333333333333,6
"768","2024",178,2024-06-26,87.8,91.4,93.2875,5.78180042350653,4,16.6666666666667,6
"769","2024",179,2024-06-27,86.9125,91.925,95.5125,4.48825533462711,8,33.3333333333333,6
"770","2024",180,2024-06-28,84.4625,89.25,94.1,1.83076175655474,5,20.8333333333333,6
"771","2024",181,2024-06-29,83.975,87.85,91.9,1.74265199090831,2,8.33333333333333,6
"772","2024",182,2024-06-30,84.1375,87.6,93.2125,2.81641494780059,6,25,6
"773","2024",183,2024-07-01,83.35,91.325,94.9625,5.66563276134285,7,29.1666666666667,7
"774","2024",184,2024-07-02,85.3375,91.55,94.975,4.59502971227243,8,33.3333333333333,7
"775","2024",185,2024-07-03,85.4625,88.825,93.0875,3.92572913048172,4,16.6666666666667,7
"776","2024",186,2024-07-04,89.2375,93.325,97.5375,2.83145191903273,10,41.6666666666667,7
"777","2024",187,2024-07-05,83.325,92.625,95.5375,2.83371006694118,9,37.5,7
"778","2024",188,2024-07-06,85.325,90.775,95.175,2.45473750660766,8,33.3333333333333,7
"779","2024",189,2024-07-07,89.175,96.3,98.1625,1.99412550728166,14,58.3333333333333,7
"780","2024",190,2024-07-08,87.65,94.475,98.1625,2.16131720510402,13,54.1666666666667,7
"781","2024",191,2024-07-09,88.8875,92.275,94.6625,3.63395711945668,7,29.1666666666667,7
"782","2024",192,2024-07-10,87.2875,88.95,92.0125,4.66447886183699,4,16.6666666666667,7
"783","2024",193,2024-07-11,84.9,91.75,94.925,4.63587450082022,8,33.3333333333333,7
"784","2024",194,2024-07-12,85.8875,89.125,93.2125,3.07043292388987,4,16.6666666666667,7
"785","2024",195,2024-07-13,81.625,84.55,91.4375,2.15517116584574,2,8.33333333333333,7
"786","2024",196,2024-07-14,81.275,84.7,91.125,3.07946599029239,1,4.16666666666667,7
"787","2024",197,2024-07-15,82.85,86.75,90.825,2.93514133810514,2,8.33333333333333,7
"788","2024",198,2024-07-16,81.6,86.675,92.6375,1.41010083377682,4,16.6666666666667,7
"789","2024",199,2024-07-17,87.4625,91.8,95.375,4.12569127909968,8,33.3333333333333,7
"790","2024",200,2024-07-18,89.4875,91.425,97.1125,3.71358904259078,8,33.3333333333333,7
"791","2024",201,2024-07-19,89.75,95.75,98.8,2.43477119555996,13,54.1666666666667,7
"792","2024",202,2024-07-20,85.2375,92.275,96.5375,5.16506295248148,10,41.6666666666667,7
"793","2024",203,2024-07-21,87.7,92.625,96.1,6.83713590682546,7,29.1666666666667,7
"794","2024",204,2024-07-22,91.875,93.775,96.2,7.87442550716211,11,45.8333333333333,7
"795","2024",205,2024-07-23,91.2,92.45,96.4,3.93592240032803,6,31.5789473684211,7
"796","2024",206,2024-07-24,89.675,92.775,95.35,3.25533037495269,10,41.6666666666667,7
"797","2024",207,2024-07-25,88.4,92.025,95.05,6.29444701607902,8,33.3333333333333,7
"798","2024",208,2024-07-26,87.8125,89.725,93.65,3.01271304580594,6,25,7
"799","2024",209,2024-07-27,81.45,89.3,90.5125,2.93709082433705,3,12.5,7
"800","2024",210,2024-07-28,86.875,88.475,92.6125,1.92837803464189,5,20.8333333333333,7
"801","2024",211,2024-07-29,82.15,87.575,90.825,4.51734990906914,5,20.8333333333333,7
"802","2024",212,2024-07-30,86,88.2,95.275,2.8062014536006,8,33.3333333333333,7
"803","2024",213,2024-07-31,89.7625,92.875,94.35,1.53367894746308,8,33.3333333333333,7
"804","2024",214,2024-08-01,88.05,91.425,94.7875,3.74924377821608,8,33.3333333333333,8
"805","2024",215,2024-08-02,92.125,94.4,97.4875,2.94955271944978,13,54.1666666666667,8
"806","2024",216,2024-08-03,89.275,93.925,96.8,1.00908623556072,10,41.6666666666667,8
"807","2024",217,2024-08-04,90.6875,93.2,96.9,2.94130125810709,10,41.6666666666667,8
"808","2024",218,2024-08-05,84.0375,88.425,92.7375,2.35859193936101,3,12.5,8
"809","2024",219,2024-08-06,87.375,91.55,94.1625,3.22450477333873,7,29.1666666666667,8
"810","2024",220,2024-08-07,85.7,89.075,93.4625,3.30444031886591,5,20.8333333333333,8
"811","2024",221,2024-08-08,80.1,88.875,93.3,2.52582498440797,6,25,8
"812","2024",222,2024-08-09,83.3125,89.35,92.9125,2.5160510807493,5,20.8333333333333,8
"813","2024",223,2024-08-10,85.5,88.7,90.95,1.80884994854543,2,8.33333333333333,8
"814","2024",224,2024-08-11,82.8,86.35,89.9875,3.55363773953884,3,12.5,8
"815","2024",225,2024-08-12,78.725,88.35,91.125,1.52656550387988,2,8.33333333333333,8
"816","2024",226,2024-08-13,82.2125,87.275,92.475,1.81498002428488,3,12.5,8
"817","2024",227,2024-08-14,84.45,89.9,93.05,1.73518460502061,4,16.6666666666667,8
"818","2024",228,2024-08-15,86.1,91.2,93.975,3.42982285706411,6,25,8
"819","2024",229,2024-08-16,91.7875,93.825,96.775,2.08150365525141,12,50,8
"820","2024",230,2024-08-17,90.3625,94,95.4375,2.44857851535238,12,50,8
"821","2024",231,2024-08-18,88.35,92.75,97.9125,4.19973444822878,11,45.8333333333333,8
"822","2024",232,2024-08-19,91.8375,93.1,94.7625,4.80222095705434,10,41.6666666666667,8
"823","2024",233,2024-08-20,89.6375,92.7,93.525,5.88709635877131,5,20.8333333333333,8
"824","2024",234,2024-08-21,87.4,91.1,95.225,2.8798401942988,7,29.1666666666667,8
"825","2024",235,2024-08-22,85.7625,91.375,93.525,2.65781490292324,5,20.8333333333333,8
"826","2024",236,2024-08-23,82.2375,90.625,93.725,2.70634983330732,4,16.6666666666667,8
"827","2024",237,2024-08-24,82.85,89,92.575,4.28108779816877,2,8.33333333333333,8
"828","2024",238,2024-08-25,81,84.7,89.7625,2.11246229290774,3,12.5,8
"829","2024",239,2024-08-26,85.0625,87.45,91.4125,1.42002030775246,4,16.6666666666667,8
"830","2024",240,2024-08-27,88.4375,91.85,94.525,7.87794300998459,7,29.1666666666667,8
"831","2024",241,2024-08-28,85.9875,90.825,94.125,4.18721708338221,6,25,8
"832","2024",242,2024-08-29,90.275,92.2,94.1125,4.22083046738839,6,25,8
"833","2024",243,2024-08-30,89.1125,92.2,94.5375,3.63602630921418,7,29.1666666666667,8
"834","2024",244,2024-08-31,87.925,92.825,94.4125,4.30639308342152,6,25,8
"835","2024",245,2024-09-01,91.575,93.25,96.5875,3.03552566246156,11,45.8333333333333,9
"836","2024",246,2024-09-02,83.1125,89.9,93.525,2.46890142911506,4,16.6666666666667,9
"837","2024",247,2024-09-03,84.3,88.275,91.9,2.33687805418285,3,12.5,9
"838","2024",248,2024-09-04,82.0625,87.6,89.9625,1.65787357210518,1,4.16666666666667,9
"839","2024",249,2024-09-05,84.7375,88.525,93.875,5.73069275312512,5,20.8333333333333,9
"840","2024",250,2024-09-06,87.6125,89.425,93.85,2.39142633318195,6,25,9
"841","2024",251,2024-09-07,80.775,86.75,91.9125,3.59264609811884,1,4.16666666666667,9
"842","2024",252,2024-09-08,86.0375,91.175,93.625,3.12814197663608,5,20.8333333333333,9
"843","2024",253,2024-09-09,83.3375,86.4,92.0875,2.60579527215614,3,12.5,9
"844","2024",254,2024-09-10,81.35,86.95,90.3125,1.67000707885026,3,12.5,9
"845","2024",255,2024-09-11,85.5,90.5,93.5,5.61925004922445,5,20.8333333333333,9
"846","2024",256,2024-09-12,89.275,93.125,94.7,2.45682378194116,8,33.3333333333333,9
"847","2024",257,2024-09-13,87.3125,89.625,95.1125,2.25389765218315,8,33.3333333333333,9
"848","2024",258,2024-09-14,86.4375,91.4,95.6,3.08368646117458,8,33.3333333333333,9
"849","2024",259,2024-09-15,87.6625,90.025,93.95,3.44959686662467,6,25,9
"850","2024",260,2024-09-16,88.875,90.375,92.55,2.2445544620452,5,20.8333333333333,9
"851","2024",261,2024-09-17,88.8625,93.6,95.3375,3.25480084936076,11,45.8333333333333,9
"852","2024",262,2024-09-18,85.35,88.3,94,1.63626747745994,5,23.8095238095238,9
