Hour,Song Presence,Non Song Presence
07/09/2020 23:00,0,0
07/10/2020 00:00,0,0
07/10/2020 01:00,0,0
07/10/2020 02:00,0,0
07/10/2020 03:00,0,1
07/10/2020 04:00,0,1
07/10/2020 05:00,0,0
07/10/2020 06:00,0,1
07/10/2020 07:00,0,1
07/10/2020 08:00,0,1
07/10/2020 09:00,0,1
07/10/2020 10:00,0,0
07/10/2020 11:00,0,0
07/10/2020 12:00,0,0
07/10/2020 13:00,0,0
07/10/2020 14:00,0,0
07/10/2020 15:00,0,0
07/10/2020 16:00,0,0
07/10/2020 17:00,0,0
07/10/2020 18:00,0,0
07/10/2020 19:00,0,0
07/10/2020 20:00,0,0
07/10/2020 21:00,0,0
07/10/2020 22:00,0,0
07/10/2020 23:00,0,0
07/11/2020 00:00,0,0
07/11/2020 01:00,0,0
07/11/2020 02:00,0,0
07/11/2020 03:00,0,1
07/11/2020 04:00,0,0
07/11/2020 05:00,0,0
07/11/2020 06:00,0,0
07/11/2020 07:00,0,0
07/11/2020 08:00,0,0
07/11/2020 09:00,0,0
07/11/2020 10:00,0,0
07/11/2020 11:00,0,0
07/11/2020 12:00,0,0
07/11/2020 13:00,0,0
07/11/2020 14:00,0,0
07/11/2020 15:00,0,0
07/11/2020 16:00,0,0
07/11/2020 17:00,0,0
07/11/2020 18:00,0,0
07/11/2020 19:00,0,0
07/11/2020 20:00,0,0
07/11/2020 21:00,0,0
07/11/2020 22:00,0,0
07/11/2020 23:00,0,0
07/12/2020 00:00,0,0
07/12/2020 01:00,0,0
07/12/2020 02:00,0,1
07/12/2020 03:00,0,1
07/12/2020 04:00,0,1
07/12/2020 05:00,0,0
07/12/2020 06:00,0,0
07/12/2020 07:00,0,0
07/12/2020 08:00,0,0
07/12/2020 09:00,0,1
07/12/2020 10:00,0,1
07/12/2020 11:00,0,0
07/12/2020 12:00,0,0
07/12/2020 13:00,0,0
07/12/2020 14:00,0,0
07/12/2020 15:00,0,0
07/12/2020 16:00,0,0
07/12/2020 17:00,0,0
07/12/2020 18:00,0,0
07/12/2020 19:00,0,0
07/12/2020 20:00,0,0
07/12/2020 21:00,0,0
07/12/2020 22:00,0,0
07/12/2020 23:00,0,0
07/13/2020 00:00,0,0
07/13/2020 01:00,0,0
07/13/2020 02:00,0,0
07/13/2020 03:00,0,1
07/13/2020 04:00,0,1
07/13/2020 05:00,0,1
07/13/2020 06:00,0,1
07/13/2020 07:00,0,1
07/13/2020 08:00,0,0
07/13/2020 09:00,0,0
07/13/2020 10:00,0,0
07/13/2020 11:00,0,0
07/13/2020 12:00,0,0
07/13/2020 13:00,0,0
07/13/2020 14:00,0,0
07/13/2020 15:00,0,0
07/13/2020 16:00,0,0
07/13/2020 17:00,0,0
07/13/2020 18:00,0,0
07/13/2020 19:00,0,0
07/13/2020 20:00,0,0
07/13/2020 21:00,0,0
07/13/2020 22:00,0,0
07/13/2020 23:00,0,0
07/14/2020 00:00,0,0
07/14/2020 01:00,0,1
07/14/2020 02:00,0,1
07/14/2020 03:00,0,1
07/14/2020 04:00,0,1
07/14/2020 05:00,0,1
07/14/2020 06:00,0,1
07/14/2020 07:00,0,1
07/14/2020 08:00,0,1
07/14/2020 09:00,0,1
07/14/2020 10:00,0,1
07/14/2020 11:00,0,0
07/14/2020 12:00,0,0
07/14/2020 13:00,0,0
07/14/2020 14:00,0,0
07/14/2020 15:00,0,0
07/14/2020 16:00,0,0
07/14/2020 17:00,0,0
07/14/2020 18:00,0,0
07/14/2020 19:00,0,0
07/14/2020 20:00,0,0
07/14/2020 21:00,0,0
07/14/2020 22:00,0,0
07/14/2020 23:00,0,0
07/15/2020 00:00,0,0
07/15/2020 01:00,0,0
07/15/2020 02:00,0,0
07/15/2020 03:00,0,1
07/15/2020 04:00,0,1
07/15/2020 05:00,0,1
07/15/2020 06:00,0,1
07/15/2020 07:00,0,0
07/15/2020 08:00,0,1
07/15/2020 09:00,0,1
07/15/2020 10:00,0,1
07/15/2020 11:00,0,1
07/15/2020 12:00,0,0
07/15/2020 13:00,0,0
07/15/2020 14:00,0,1
07/15/2020 15:00,0,0
07/15/2020 16:00,0,0
07/15/2020 17:00,0,0
07/15/2020 18:00,0,0
07/15/2020 19:00,0,0
07/15/2020 20:00,0,0
07/15/2020 21:00,0,0
07/15/2020 22:00,0,0
07/15/2020 23:00,0,0
07/16/2020 00:00,0,0
07/16/2020 01:00,0,0
07/16/2020 02:00,0,0
07/16/2020 03:00,0,1
07/16/2020 04:00,0,1
07/16/2020 05:00,0,1
07/16/2020 06:00,0,1
07/16/2020 07:00,0,0
07/16/2020 08:00,0,1
07/16/2020 09:00,0,0
07/16/2020 10:00,0,1
07/16/2020 11:00,0,1
07/16/2020 12:00,0,1
07/16/2020 13:00,0,0
07/16/2020 14:00,0,0
07/16/2020 15:00,0,0
07/16/2020 16:00,0,0
07/16/2020 17:00,0,0
07/16/2020 18:00,0,0
07/16/2020 19:00,0,0
07/16/2020 20:00,0,0
07/16/2020 21:00,0,0
07/16/2020 22:00,0,0
07/16/2020 23:00,0,0
07/17/2020 00:00,0,1
07/17/2020 01:00,0,1
07/17/2020 02:00,0,1
07/17/2020 03:00,0,0
07/17/2020 04:00,0,1
07/17/2020 05:00,0,1
07/17/2020 06:00,0,1
07/17/2020 07:00,0,1
07/17/2020 08:00,0,1
07/17/2020 09:00,0,1
07/17/2020 10:00,0,0
07/17/2020 11:00,0,0
07/17/2020 12:00,0,0
07/17/2020 13:00,0,0
07/17/2020 14:00,0,0
07/17/2020 15:00,0,0
07/17/2020 16:00,0,0
07/17/2020 17:00,0,0
07/17/2020 18:00,0,0
07/17/2020 19:00,0,0
07/17/2020 20:00,0,0
07/17/2020 21:00,0,0
07/17/2020 22:00,0,0
07/17/2020 23:00,0,0
07/18/2020 00:00,0,0
07/18/2020 01:00,0,0
07/18/2020 02:00,0,0
07/18/2020 03:00,0,0
07/18/2020 04:00,0,0
07/18/2020 05:00,0,0
07/18/2020 06:00,0,0
07/18/2020 07:00,0,0
07/18/2020 08:00,0,0
07/18/2020 09:00,0,0
07/18/2020 10:00,0,0
07/18/2020 11:00,0,0
07/18/2020 12:00,0,0
07/18/2020 13:00,0,0
07/18/2020 14:00,0,0
07/18/2020 15:00,0,0
07/18/2020 16:00,0,0
07/18/2020 17:00,0,0
07/18/2020 18:00,0,0
07/18/2020 19:00,0,0
07/18/2020 20:00,0,0
07/18/2020 21:00,0,0
07/18/2020 22:00,0,0
07/18/2020 23:00,0,0
07/19/2020 00:00,0,0
07/19/2020 01:00,0,0
07/19/2020 02:00,0,0
07/19/2020 03:00,0,0
07/19/2020 04:00,0,0
07/19/2020 05:00,0,0
07/19/2020 06:00,0,0
07/19/2020 07:00,0,0
07/19/2020 08:00,0,1
07/19/2020 09:00,0,1
07/19/2020 10:00,0,1
07/19/2020 11:00,0,1
07/19/2020 12:00,0,1
07/19/2020 13:00,0,0
07/19/2020 14:00,0,0
07/19/2020 15:00,0,0
07/19/2020 16:00,0,0
07/19/2020 17:00,0,0
07/19/2020 18:00,0,0
07/19/2020 19:00,0,0
07/19/2020 20:00,0,0
07/19/2020 21:00,0,0
07/19/2020 22:00,0,0
07/19/2020 23:00,0,0
07/20/2020 00:00,0,0
07/20/2020 01:00,0,0
07/20/2020 02:00,0,0
07/20/2020 03:00,0,0
07/20/2020 04:00,0,0
07/20/2020 05:00,0,0
07/20/2020 06:00,0,0
07/20/2020 07:00,0,0
07/20/2020 08:00,0,0
07/20/2020 09:00,0,0
07/20/2020 10:00,0,0
07/20/2020 11:00,0,0
07/20/2020 12:00,0,0
07/20/2020 13:00,0,0
07/20/2020 14:00,0,0
07/20/2020 15:00,0,0
07/20/2020 16:00,0,0
07/20/2020 17:00,0,0
07/20/2020 18:00,0,0
07/20/2020 19:00,0,0
07/20/2020 20:00,0,0
07/20/2020 21:00,0,0
07/20/2020 22:00,0,0
07/20/2020 23:00,0,0
07/21/2020 00:00,0,0
07/21/2020 01:00,0,0
07/21/2020 02:00,0,0
07/21/2020 03:00,0,0
07/21/2020 04:00,0,0
07/21/2020 05:00,0,0
07/21/2020 06:00,0,0
07/21/2020 07:00,0,0
07/21/2020 08:00,0,0
07/21/2020 09:00,0,0
07/21/2020 10:00,0,0
07/21/2020 11:00,0,0
07/21/2020 12:00,0,0
07/21/2020 13:00,0,0
07/21/2020 14:00,0,0
07/21/2020 15:00,0,0
07/21/2020 16:00,0,0
07/21/2020 17:00,0,0
07/21/2020 18:00,0,0
07/21/2020 19:00,0,0
07/21/2020 20:00,0,0
07/21/2020 21:00,0,0
07/21/2020 22:00,0,0
07/21/2020 23:00,0,0
07/22/2020 00:00,0,0
07/22/2020 01:00,0,0
07/22/2020 02:00,0,0
07/22/2020 03:00,0,0
07/22/2020 04:00,0,0
07/22/2020 05:00,0,0
07/22/2020 06:00,0,0
07/22/2020 07:00,0,0
07/22/2020 08:00,0,0
07/22/2020 09:00,0,0
07/22/2020 10:00,0,0
07/22/2020 11:00,0,0
07/22/2020 12:00,0,0
07/22/2020 13:00,0,0
07/22/2020 14:00,0,0
07/22/2020 15:00,0,0
07/22/2020 16:00,0,0
07/22/2020 17:00,0,0
07/22/2020 18:00,0,0
07/22/2020 19:00,0,0
07/22/2020 20:00,0,0
07/22/2020 21:00,0,0
07/22/2020 22:00,0,0
07/22/2020 23:00,0,0
07/23/2020 00:00,0,0
07/23/2020 01:00,0,0
07/23/2020 02:00,0,0
07/23/2020 03:00,0,0
07/23/2020 04:00,0,0
07/23/2020 05:00,0,0
07/23/2020 06:00,0,0
07/23/2020 07:00,0,0
07/23/2020 08:00,0,0
07/23/2020 09:00,0,0
07/23/2020 10:00,0,0
07/23/2020 11:00,0,0
07/23/2020 12:00,0,0
07/23/2020 13:00,0,0
07/23/2020 14:00,0,0
07/23/2020 15:00,0,0
07/23/2020 16:00,0,0
07/23/2020 17:00,0,0
07/23/2020 18:00,0,0
07/23/2020 19:00,0,0
07/23/2020 20:00,0,0
07/23/2020 21:00,0,0
07/23/2020 22:00,0,0
07/23/2020 23:00,0,0
07/24/2020 00:00,0,0
07/24/2020 01:00,0,0
07/24/2020 02:00,0,0
07/24/2020 03:00,0,0
07/24/2020 04:00,0,0
07/24/2020 05:00,0,0
07/24/2020 06:00,0,0
07/24/2020 07:00,0,0
07/24/2020 08:00,0,0
07/24/2020 09:00,0,0
07/24/2020 10:00,0,0
07/24/2020 11:00,0,0
07/24/2020 12:00,0,0
07/24/2020 13:00,0,0
07/24/2020 14:00,0,0
07/24/2020 15:00,0,0
07/24/2020 16:00,0,0
07/24/2020 17:00,0,0
07/24/2020 18:00,0,0
07/24/2020 19:00,0,0
07/24/2020 20:00,0,0
07/24/2020 21:00,0,0
07/24/2020 22:00,0,0
07/24/2020 23:00,0,0
07/25/2020 00:00,0,0
07/25/2020 01:00,0,0
07/25/2020 02:00,0,0
07/25/2020 03:00,0,0
07/25/2020 04:00,0,0
07/25/2020 05:00,0,0
07/25/2020 06:00,0,0
07/25/2020 07:00,0,0
07/25/2020 08:00,0,0
07/25/2020 09:00,0,0
07/25/2020 10:00,0,0
07/25/2020 11:00,0,0
07/25/2020 12:00,0,0
07/25/2020 13:00,0,0
07/25/2020 14:00,0,0
07/25/2020 15:00,0,0
07/25/2020 16:00,0,0
07/25/2020 17:00,0,0
07/25/2020 18:00,0,0
07/25/2020 19:00,0,0
07/25/2020 20:00,0,0
07/25/2020 21:00,0,0
07/25/2020 22:00,0,0
07/25/2020 23:00,0,0
07/26/2020 00:00,0,0
07/26/2020 01:00,0,0
07/26/2020 02:00,0,0
07/26/2020 03:00,0,0
07/26/2020 04:00,0,0
07/26/2020 05:00,0,0
07/26/2020 06:00,0,0
07/26/2020 07:00,0,0
07/26/2020 08:00,0,0
07/26/2020 09:00,0,0
07/26/2020 10:00,0,0
07/26/2020 11:00,0,0
07/26/2020 12:00,0,0
07/26/2020 13:00,0,0
07/26/2020 14:00,0,0
07/26/2020 15:00,0,0
07/26/2020 16:00,0,0
07/26/2020 17:00,0,0
07/26/2020 18:00,0,0
07/26/2020 19:00,0,0
07/26/2020 20:00,0,0
07/26/2020 21:00,0,0
07/26/2020 22:00,0,0
07/26/2020 23:00,0,0
07/27/2020 00:00,0,0
07/27/2020 01:00,0,0
07/27/2020 02:00,0,0
07/27/2020 03:00,0,0
07/27/2020 04:00,0,0
07/27/2020 05:00,0,0
07/27/2020 06:00,0,0
07/27/2020 07:00,0,0
07/27/2020 08:00,0,0
07/27/2020 09:00,0,0
07/27/2020 10:00,0,1
07/27/2020 11:00,0,0
07/27/2020 12:00,0,0
07/27/2020 13:00,0,0
07/27/2020 14:00,0,0
07/27/2020 15:00,0,0
07/27/2020 16:00,0,0
07/27/2020 17:00,0,0
07/27/2020 18:00,0,0
07/27/2020 19:00,0,0
07/27/2020 20:00,0,0
07/27/2020 21:00,0,0
07/27/2020 22:00,0,0
07/27/2020 23:00,0,0
07/28/2020 00:00,0,0
07/28/2020 01:00,0,0
07/28/2020 02:00,0,1
07/28/2020 03:00,0,1
07/28/2020 04:00,0,0
07/28/2020 05:00,0,0
07/28/2020 06:00,0,0
07/28/2020 07:00,0,0
07/28/2020 08:00,0,0
07/28/2020 09:00,0,0
07/28/2020 10:00,0,0
07/28/2020 11:00,0,0
07/28/2020 12:00,0,0
07/28/2020 13:00,0,0
07/28/2020 14:00,0,0
07/28/2020 15:00,0,0
07/28/2020 16:00,0,0
07/28/2020 17:00,0,0
07/28/2020 18:00,0,0
07/28/2020 19:00,0,0
07/28/2020 20:00,0,0
07/28/2020 21:00,0,0
07/28/2020 22:00,0,0
07/28/2020 23:00,0,0
07/29/2020 00:00,0,0
07/29/2020 01:00,0,0
07/29/2020 02:00,0,0
07/29/2020 03:00,0,0
07/29/2020 04:00,0,0
07/29/2020 05:00,0,0
07/29/2020 06:00,0,0
07/29/2020 07:00,0,0
07/29/2020 08:00,0,0
07/29/2020 09:00,0,0
07/29/2020 10:00,0,0
07/29/2020 11:00,0,0
07/29/2020 12:00,0,0
07/29/2020 13:00,0,0
07/29/2020 14:00,0,0
07/29/2020 15:00,0,0
07/29/2020 16:00,0,0
07/29/2020 17:00,0,0
07/29/2020 18:00,0,0
07/29/2020 19:00,0,0
07/29/2020 20:00,0,0
07/29/2020 21:00,0,0
07/29/2020 22:00,0,0
07/29/2020 23:00,0,1
07/30/2020 00:00,0,1
07/30/2020 01:00,0,1
07/30/2020 02:00,0,1
07/30/2020 03:00,0,1
07/30/2020 04:00,0,1
07/30/2020 05:00,0,0
07/30/2020 06:00,0,0
07/30/2020 07:00,0,0
07/30/2020 08:00,0,0
07/30/2020 09:00,0,0
07/30/2020 10:00,0,0
07/30/2020 11:00,0,0
07/30/2020 12:00,0,1
07/30/2020 13:00,0,0
07/30/2020 14:00,0,0
07/30/2020 15:00,0,0
07/30/2020 16:00,0,0
07/30/2020 17:00,0,0
07/30/2020 18:00,0,0
07/30/2020 19:00,0,0
07/30/2020 20:00,0,0
07/30/2020 21:00,0,0
07/30/2020 22:00,0,0
07/30/2020 23:00,0,0
07/31/2020 00:00,0,0
07/31/2020 01:00,0,1
07/31/2020 02:00,0,0
07/31/2020 03:00,0,0
07/31/2020 04:00,0,0
07/31/2020 05:00,0,0
07/31/2020 06:00,0,0
07/31/2020 07:00,0,0
07/31/2020 08:00,0,0
07/31/2020 09:00,0,0
07/31/2020 10:00,0,0
07/31/2020 11:00,0,0
07/31/2020 12:00,0,1
07/31/2020 13:00,0,1
07/31/2020 14:00,0,0
07/31/2020 15:00,0,0
07/31/2020 16:00,0,0
07/31/2020 17:00,0,0
07/31/2020 18:00,0,0
07/31/2020 19:00,0,0
07/31/2020 20:00,0,0
07/31/2020 21:00,0,0
07/31/2020 22:00,0,0
07/31/2020 23:00,0,0
08/01/2020 00:00,0,0
08/01/2020 01:00,0,1
08/01/2020 02:00,0,1
08/01/2020 03:00,0,0
08/01/2020 04:00,0,0
08/01/2020 05:00,0,0
08/01/2020 06:00,0,0
08/01/2020 07:00,0,0
08/01/2020 08:00,0,0
08/01/2020 09:00,0,0
08/01/2020 10:00,0,0
08/01/2020 11:00,0,0
08/01/2020 12:00,0,0
08/01/2020 13:00,0,0
08/01/2020 14:00,0,0
08/01/2020 15:00,0,0
08/01/2020 16:00,0,0
08/01/2020 17:00,0,0
08/01/2020 18:00,0,0
08/01/2020 19:00,0,0
08/01/2020 20:00,0,0
08/01/2020 21:00,0,0
08/01/2020 22:00,0,0
08/01/2020 23:00,0,0
08/02/2020 00:00,0,1
08/02/2020 01:00,0,1
08/02/2020 02:00,0,1
08/02/2020 03:00,0,0
08/02/2020 04:00,0,0
08/02/2020 05:00,0,0
08/02/2020 06:00,0,0
08/02/2020 07:00,0,0
08/02/2020 08:00,0,0
08/02/2020 09:00,0,0
08/02/2020 10:00,0,0
08/02/2020 11:00,0,0
08/02/2020 12:00,0,0
08/02/2020 13:00,0,0
08/02/2020 14:00,0,1
08/02/2020 15:00,0,0
08/02/2020 16:00,0,0
08/02/2020 17:00,0,0
08/02/2020 18:00,0,0
08/02/2020 19:00,0,0
08/02/2020 20:00,0,0
08/02/2020 21:00,0,0
08/02/2020 22:00,0,0
08/02/2020 23:00,0,1
08/03/2020 00:00,0,0
08/03/2020 01:00,0,1
08/03/2020 02:00,0,1
08/03/2020 03:00,0,0
08/03/2020 04:00,0,0
08/03/2020 05:00,0,1
08/03/2020 06:00,0,0
08/03/2020 07:00,0,0
08/03/2020 08:00,0,1
08/03/2020 09:00,0,0
08/03/2020 10:00,0,1
08/03/2020 11:00,0,0
08/03/2020 12:00,0,1
08/03/2020 13:00,0,0
08/03/2020 14:00,0,0
08/03/2020 15:00,0,0
08/03/2020 16:00,0,0
08/03/2020 17:00,0,1
08/03/2020 18:00,0,0
08/03/2020 19:00,0,0
08/03/2020 20:00,0,1
08/03/2020 21:00,0,0
08/03/2020 22:00,0,0
08/03/2020 23:00,0,0
08/04/2020 00:00,0,0
08/04/2020 01:00,0,1
08/04/2020 02:00,0,1
08/04/2020 03:00,0,1
08/04/2020 04:00,0,0
08/04/2020 05:00,0,0
08/04/2020 06:00,0,0
08/04/2020 07:00,0,0
08/04/2020 08:00,0,0
08/04/2020 09:00,0,0
08/04/2020 10:00,0,1
08/04/2020 11:00,0,1
08/04/2020 12:00,0,0
08/04/2020 13:00,0,0
08/04/2020 14:00,0,0
08/04/2020 15:00,0,0
08/04/2020 16:00,0,0
08/04/2020 17:00,0,0
08/04/2020 18:00,0,0
08/04/2020 19:00,0,0
08/04/2020 20:00,0,0
08/04/2020 21:00,0,0
08/04/2020 22:00,0,0
08/04/2020 23:00,0,0
08/05/2020 00:00,0,0
08/05/2020 01:00,0,1
08/05/2020 02:00,0,1
08/05/2020 03:00,0,0
08/05/2020 04:00,0,0
08/05/2020 05:00,0,0
08/05/2020 06:00,0,0
08/05/2020 07:00,0,0
08/05/2020 08:00,0,0
08/05/2020 09:00,0,0
08/05/2020 10:00,0,0
08/05/2020 11:00,0,0
08/05/2020 12:00,0,0
08/05/2020 13:00,0,0
08/05/2020 14:00,0,0
08/05/2020 15:00,0,0
08/05/2020 16:00,0,0
08/05/2020 17:00,0,0
08/05/2020 18:00,0,0
08/05/2020 19:00,0,0
08/05/2020 20:00,0,0
08/05/2020 21:00,0,0
08/05/2020 22:00,0,0
08/05/2020 23:00,0,0
08/06/2020 00:00,0,0
08/06/2020 01:00,0,1
08/06/2020 02:00,0,0
08/06/2020 03:00,0,1
08/06/2020 04:00,0,0
08/06/2020 05:00,0,0
08/06/2020 06:00,0,0
08/06/2020 07:00,0,0
08/06/2020 08:00,0,0
08/06/2020 09:00,0,0
08/06/2020 10:00,0,0
08/06/2020 11:00,0,0
08/06/2020 12:00,0,0
08/06/2020 13:00,0,0
08/06/2020 14:00,0,0
08/06/2020 15:00,0,0
08/06/2020 16:00,0,0
08/06/2020 17:00,0,0
08/06/2020 18:00,0,0
08/06/2020 19:00,0,0
08/06/2020 20:00,0,0
08/06/2020 21:00,0,0
08/06/2020 22:00,0,0
08/06/2020 23:00,0,0
08/07/2020 00:00,0,0
08/07/2020 01:00,0,0
08/07/2020 02:00,0,1
08/07/2020 03:00,0,0
08/07/2020 04:00,0,0
08/07/2020 05:00,0,0
08/07/2020 06:00,0,1
08/07/2020 07:00,0,0
08/07/2020 08:00,0,0
08/07/2020 09:00,0,0
08/07/2020 10:00,0,0
08/07/2020 11:00,0,0
08/07/2020 12:00,0,0
08/07/2020 13:00,0,0
08/07/2020 14:00,0,0
08/07/2020 15:00,0,0
08/07/2020 16:00,0,0
08/07/2020 17:00,0,0
08/07/2020 18:00,0,0
08/07/2020 19:00,0,0
08/07/2020 20:00,0,0
08/07/2020 21:00,0,0
08/07/2020 22:00,0,0
08/07/2020 23:00,0,0
08/08/2020 00:00,0,0
08/08/2020 01:00,0,0
08/08/2020 02:00,0,0
08/08/2020 03:00,0,0
08/08/2020 04:00,0,0
08/08/2020 05:00,0,0
08/08/2020 06:00,0,0
08/08/2020 07:00,0,0
08/08/2020 08:00,0,0
08/08/2020 09:00,0,0
08/08/2020 10:00,0,0
08/08/2020 11:00,0,0
08/08/2020 12:00,0,0
08/08/2020 13:00,0,0
08/08/2020 14:00,0,0
08/08/2020 15:00,0,0
08/08/2020 16:00,0,0
08/08/2020 17:00,0,0
08/08/2020 18:00,0,0
08/08/2020 19:00,0,0
08/08/2020 20:00,0,0
08/08/2020 21:00,0,0
08/08/2020 22:00,0,0
08/08/2020 23:00,0,0
08/09/2020 00:00,0,0
08/09/2020 01:00,0,0
08/09/2020 02:00,0,0
08/09/2020 03:00,0,0
08/09/2020 04:00,0,0
08/09/2020 05:00,0,0
08/09/2020 06:00,0,0
08/09/2020 07:00,0,0
08/09/2020 08:00,0,0
08/09/2020 09:00,0,0
08/09/2020 10:00,0,0
08/09/2020 11:00,0,0
08/09/2020 12:00,0,0
08/09/2020 13:00,0,0
08/09/2020 14:00,0,0
08/09/2020 15:00,0,0
08/09/2020 16:00,0,0
08/09/2020 17:00,0,0
08/09/2020 18:00,0,0
08/09/2020 19:00,0,0
08/09/2020 20:00,0,0
08/09/2020 21:00,0,0
08/09/2020 22:00,0,0
08/09/2020 23:00,0,0
08/10/2020 00:00,0,0
08/10/2020 01:00,0,0
08/10/2020 02:00,0,0
08/10/2020 03:00,0,0
08/10/2020 04:00,0,0
08/10/2020 05:00,0,0
08/10/2020 06:00,0,0
08/10/2020 07:00,0,0
08/10/2020 08:00,0,0
08/10/2020 09:00,0,0
08/10/2020 10:00,0,0
08/10/2020 11:00,0,0
08/10/2020 12:00,0,0
08/10/2020 13:00,0,0
08/10/2020 14:00,0,0
08/10/2020 15:00,0,0
08/10/2020 16:00,0,0
08/10/2020 17:00,0,0
08/10/2020 18:00,0,0
08/10/2020 19:00,0,0
08/10/2020 20:00,0,0
08/10/2020 21:00,0,0
08/10/2020 22:00,0,0
08/10/2020 23:00,0,0
08/11/2020 00:00,0,0
08/11/2020 01:00,0,0
08/11/2020 02:00,0,0
08/11/2020 03:00,0,0
08/11/2020 04:00,0,0
08/11/2020 05:00,0,0
08/11/2020 06:00,0,0
08/11/2020 07:00,0,0
08/11/2020 08:00,0,0
08/11/2020 09:00,0,0
08/11/2020 10:00,0,0
08/11/2020 11:00,0,0
08/11/2020 12:00,0,0
08/11/2020 13:00,0,0
08/11/2020 14:00,0,0
08/11/2020 15:00,0,0
08/11/2020 16:00,0,0
08/11/2020 17:00,0,0
08/11/2020 18:00,0,0
08/11/2020 19:00,0,0
08/11/2020 20:00,0,0
08/11/2020 21:00,0,0
08/11/2020 22:00,0,0
08/11/2020 23:00,0,0
08/12/2020 00:00,0,0
08/12/2020 01:00,0,0
08/12/2020 02:00,0,0
08/12/2020 03:00,0,0
08/12/2020 04:00,0,0
08/12/2020 05:00,0,0
08/12/2020 06:00,0,0
08/12/2020 07:00,0,0
08/12/2020 08:00,0,0
08/12/2020 09:00,0,0
08/12/2020 10:00,0,0
08/12/2020 11:00,0,1
08/12/2020 12:00,0,0
08/12/2020 13:00,0,0
08/12/2020 14:00,0,1
08/12/2020 15:00,0,0
08/12/2020 16:00,0,0
08/12/2020 17:00,0,0
08/12/2020 18:00,0,0
08/12/2020 19:00,0,0
08/12/2020 20:00,0,0
08/12/2020 21:00,0,0
08/12/2020 22:00,0,0
08/12/2020 23:00,0,0
08/13/2020 00:00,0,0
08/13/2020 01:00,0,0
08/13/2020 02:00,0,0
08/13/2020 03:00,0,0
08/13/2020 04:00,0,0
08/13/2020 05:00,0,0
08/13/2020 06:00,0,0
08/13/2020 07:00,0,0
08/13/2020 08:00,0,0
08/13/2020 09:00,0,0
08/13/2020 10:00,0,0
08/13/2020 11:00,0,0
08/13/2020 12:00,0,0
08/13/2020 13:00,0,0
08/13/2020 14:00,0,0
08/13/2020 15:00,0,0
08/13/2020 16:00,0,0
08/13/2020 17:00,0,0
08/13/2020 18:00,0,0
08/13/2020 19:00,0,0
08/13/2020 20:00,0,0
08/13/2020 21:00,0,1
08/13/2020 22:00,0,0
08/13/2020 23:00,0,0
08/14/2020 00:00,0,0
08/14/2020 01:00,0,1
08/14/2020 02:00,0,1
08/14/2020 03:00,0,1
08/14/2020 04:00,0,1
08/14/2020 05:00,0,0
08/14/2020 06:00,0,0
08/14/2020 07:00,0,0
08/14/2020 08:00,0,0
08/14/2020 09:00,0,1
08/14/2020 10:00,0,0
08/14/2020 11:00,0,0
08/14/2020 12:00,0,0
08/14/2020 13:00,0,0
08/14/2020 14:00,0,0
08/14/2020 15:00,0,0
08/14/2020 16:00,0,0
08/14/2020 17:00,0,0
08/14/2020 18:00,0,0
08/14/2020 19:00,0,0
08/14/2020 20:00,0,0
08/14/2020 21:00,0,0
08/14/2020 22:00,0,0
08/14/2020 23:00,0,0
08/15/2020 00:00,0,0
08/15/2020 01:00,0,0
08/15/2020 02:00,0,0
08/15/2020 03:00,0,0
08/15/2020 04:00,0,0
08/15/2020 05:00,0,0
08/15/2020 06:00,0,0
08/15/2020 07:00,0,0
08/15/2020 08:00,0,0
08/15/2020 09:00,0,0
08/15/2020 10:00,0,0
08/15/2020 11:00,0,0
08/15/2020 12:00,0,0
08/15/2020 13:00,0,0
08/15/2020 14:00,0,0
08/15/2020 15:00,0,0
08/15/2020 16:00,0,0
08/15/2020 17:00,0,0
08/15/2020 18:00,0,0
08/15/2020 19:00,0,0
08/15/2020 20:00,0,0
08/15/2020 21:00,0,0
08/15/2020 22:00,0,0
08/15/2020 23:00,0,0
08/16/2020 00:00,0,0
08/16/2020 01:00,0,0
08/16/2020 02:00,0,0
08/16/2020 03:00,0,0
08/16/2020 04:00,0,0
08/16/2020 05:00,0,0
08/16/2020 06:00,0,0
08/16/2020 07:00,0,0
08/16/2020 08:00,0,1
08/16/2020 09:00,0,1
08/16/2020 10:00,0,0
08/16/2020 11:00,0,0
08/16/2020 12:00,0,0
08/16/2020 13:00,0,0
08/16/2020 14:00,0,0
08/16/2020 15:00,0,0
08/16/2020 16:00,0,0
08/16/2020 17:00,0,0
08/16/2020 18:00,0,0
08/16/2020 19:00,0,0
08/16/2020 20:00,0,0
08/16/2020 21:00,0,0
08/16/2020 22:00,0,0
08/16/2020 23:00,0,1
08/17/2020 00:00,0,1
08/17/2020 01:00,0,0
08/17/2020 02:00,0,0
08/17/2020 03:00,0,0
08/17/2020 04:00,0,0
08/17/2020 05:00,0,0
08/17/2020 06:00,0,0
08/17/2020 07:00,0,0
08/17/2020 08:00,0,0
08/17/2020 09:00,0,0
08/17/2020 10:00,0,0
08/17/2020 11:00,0,0
08/17/2020 12:00,0,0
08/17/2020 13:00,0,0
08/17/2020 14:00,0,0
08/17/2020 15:00,0,0
08/17/2020 16:00,0,0
08/17/2020 17:00,0,0
08/17/2020 18:00,0,0
