Hour,Song Presence,Non Song Presence
01/30/2019 14:00,1,0
01/30/2019 15:00,1,0
01/30/2019 16:00,1,0
01/30/2019 17:00,1,0
01/30/2019 18:00,1,0
01/30/2019 19:00,1,0
01/30/2019 20:00,1,0
01/30/2019 21:00,1,0
01/30/2019 22:00,1,0
01/30/2019 23:00,1,0
01/31/2019 00:00,1,0
01/31/2019 01:00,1,0
01/31/2019 02:00,1,0
01/31/2019 03:00,1,0
01/31/2019 04:00,1,0
01/31/2019 05:00,1,0
01/31/2019 06:00,1,0
01/31/2019 07:00,0,0
01/31/2019 08:00,1,0
01/31/2019 09:00,1,0
01/31/2019 10:00,1,0
01/31/2019 11:00,1,0
01/31/2019 12:00,1,0
01/31/2019 13:00,1,0
01/31/2019 14:00,1,0
01/31/2019 15:00,1,0
01/31/2019 16:00,0,0
01/31/2019 17:00,0,0
01/31/2019 18:00,0,0
01/31/2019 19:00,1,0
01/31/2019 20:00,1,0
01/31/2019 21:00,1,1
01/31/2019 22:00,0,1
01/31/2019 23:00,0,1
02/01/2019 00:00,0,0
02/01/2019 01:00,1,0
02/01/2019 02:00,1,0
02/01/2019 03:00,1,0
02/01/2019 04:00,1,0
02/01/2019 05:00,1,0
02/01/2019 06:00,1,0
02/01/2019 07:00,1,0
02/01/2019 08:00,1,0
02/01/2019 09:00,1,0
02/01/2019 10:00,1,0
02/01/2019 11:00,1,0
02/01/2019 12:00,1,0
02/01/2019 13:00,1,0
02/01/2019 14:00,1,0
02/01/2019 15:00,1,0
02/01/2019 16:00,1,0
02/01/2019 17:00,1,0
02/01/2019 18:00,1,0
02/01/2019 19:00,1,0
02/01/2019 20:00,1,0
02/01/2019 21:00,1,0
02/01/2019 22:00,0,0
02/01/2019 23:00,0,0
02/02/2019 00:00,1,0
02/02/2019 01:00,1,0
02/02/2019 02:00,1,0
02/02/2019 03:00,1,0
02/02/2019 04:00,1,0
02/02/2019 05:00,0,0
02/02/2019 06:00,0,0
02/02/2019 07:00,0,0
02/02/2019 08:00,0,0
02/02/2019 09:00,0,0
02/02/2019 10:00,0,0
02/02/2019 11:00,1,0
02/02/2019 12:00,0,0
02/02/2019 13:00,0,0
02/02/2019 14:00,1,0
02/02/2019 15:00,1,0
02/02/2019 16:00,0,0
02/02/2019 17:00,1,0
02/02/2019 18:00,1,0
02/02/2019 19:00,0,0
02/02/2019 20:00,0,0
02/02/2019 21:00,0,0
02/02/2019 22:00,0,0
02/02/2019 23:00,0,0
02/03/2019 00:00,0,0
02/03/2019 01:00,0,0
02/03/2019 02:00,0,0
02/03/2019 03:00,0,0
02/03/2019 04:00,0,0
02/03/2019 05:00,0,0
02/03/2019 06:00,0,0
02/03/2019 07:00,1,0
02/03/2019 08:00,0,0
02/03/2019 09:00,1,0
02/03/2019 10:00,1,0
02/03/2019 11:00,1,0
02/03/2019 12:00,1,0
02/03/2019 13:00,0,0
02/03/2019 14:00,0,0
02/03/2019 15:00,0,0
02/03/2019 16:00,0,0
02/03/2019 17:00,0,0
02/03/2019 18:00,0,0
02/03/2019 19:00,0,0
02/03/2019 20:00,1,0
02/03/2019 21:00,0,0
02/03/2019 22:00,0,0
02/03/2019 23:00,0,0
02/04/2019 00:00,0,0
02/04/2019 01:00,0,0
02/04/2019 02:00,1,0
02/04/2019 03:00,0,0
02/04/2019 04:00,0,0
02/04/2019 05:00,0,0
02/04/2019 06:00,0,0
02/04/2019 07:00,1,0
02/04/2019 08:00,1,0
02/04/2019 09:00,1,0
02/04/2019 10:00,0,0
02/04/2019 11:00,1,0
02/04/2019 12:00,1,0
02/04/2019 13:00,1,0
02/04/2019 14:00,1,0
02/04/2019 15:00,1,0
02/04/2019 16:00,1,0
02/04/2019 17:00,0,0
02/04/2019 18:00,0,0
02/04/2019 19:00,1,0
02/04/2019 20:00,1,0
02/04/2019 21:00,0,0
02/04/2019 22:00,1,0
02/04/2019 23:00,1,0
02/05/2019 00:00,1,0
02/05/2019 01:00,1,0
02/05/2019 02:00,1,0
02/05/2019 03:00,1,0
02/05/2019 04:00,1,0
02/05/2019 05:00,1,0
02/05/2019 06:00,1,0
02/05/2019 07:00,0,0
02/05/2019 08:00,0,0
02/05/2019 09:00,0,0
02/05/2019 10:00,0,0
02/05/2019 11:00,0,0
02/05/2019 12:00,1,0
02/05/2019 13:00,1,0
02/05/2019 14:00,1,0
02/05/2019 15:00,1,0
02/05/2019 16:00,1,0
02/05/2019 17:00,1,0
02/05/2019 18:00,1,0
02/05/2019 19:00,0,0
02/05/2019 20:00,1,0
02/05/2019 21:00,1,0
02/05/2019 22:00,1,0
02/05/2019 23:00,1,0
02/06/2019 00:00,1,0
02/06/2019 01:00,0,0
02/06/2019 02:00,1,0
02/06/2019 03:00,1,0
02/06/2019 04:00,1,0
02/06/2019 05:00,1,0
02/06/2019 06:00,1,0
02/06/2019 07:00,1,0
02/06/2019 08:00,1,0
02/06/2019 09:00,1,0
02/06/2019 10:00,1,0
02/06/2019 11:00,1,0
02/06/2019 12:00,1,0
02/06/2019 13:00,0,0
02/06/2019 14:00,1,0
02/06/2019 15:00,0,0
02/06/2019 16:00,0,0
02/06/2019 17:00,0,0
02/06/2019 18:00,0,0
02/06/2019 19:00,1,0
02/06/2019 20:00,0,0
02/06/2019 21:00,1,0
02/06/2019 22:00,1,0
02/06/2019 23:00,1,0
02/07/2019 00:00,1,0
02/07/2019 01:00,1,0
02/07/2019 02:00,1,0
02/07/2019 03:00,1,0
02/07/2019 04:00,1,0
02/07/2019 05:00,1,0
02/07/2019 06:00,1,0
02/07/2019 07:00,1,0
02/07/2019 08:00,0,0
02/07/2019 09:00,1,0
02/07/2019 10:00,0,0
02/07/2019 11:00,0,0
02/07/2019 12:00,1,0
02/07/2019 13:00,1,0
02/07/2019 14:00,1,0
02/07/2019 15:00,1,0
02/07/2019 16:00,1,0
02/07/2019 17:00,1,0
02/07/2019 18:00,1,0
02/07/2019 19:00,1,0
02/07/2019 20:00,1,0
02/07/2019 21:00,1,0
02/07/2019 22:00,1,0
02/07/2019 23:00,1,0
02/08/2019 00:00,1,0
02/08/2019 01:00,1,0
02/08/2019 02:00,1,0
02/08/2019 03:00,0,0
02/08/2019 04:00,1,0
02/08/2019 05:00,0,0
02/08/2019 06:00,0,0
02/08/2019 07:00,0,0
02/08/2019 08:00,1,0
02/08/2019 09:00,0,0
02/08/2019 10:00,1,0
02/08/2019 11:00,1,0
02/08/2019 12:00,0,0
02/08/2019 13:00,1,0
02/08/2019 14:00,1,0
02/08/2019 15:00,1,0
02/08/2019 16:00,1,0
02/08/2019 17:00,1,0
02/08/2019 18:00,1,0
02/08/2019 19:00,1,0
02/08/2019 20:00,1,0
02/08/2019 21:00,1,0
02/08/2019 22:00,0,0
02/08/2019 23:00,1,0
02/09/2019 00:00,1,0
02/09/2019 01:00,0,0
02/09/2019 02:00,0,0
02/09/2019 03:00,1,0
02/09/2019 04:00,1,0
02/09/2019 05:00,1,0
02/09/2019 06:00,1,0
02/09/2019 07:00,1,0
02/09/2019 08:00,1,0
02/09/2019 09:00,1,0
02/09/2019 10:00,1,0
02/09/2019 11:00,1,0
02/09/2019 12:00,1,0
02/09/2019 13:00,1,0
02/09/2019 14:00,1,0
02/09/2019 15:00,1,0
02/09/2019 16:00,1,0
02/09/2019 17:00,1,0
02/09/2019 18:00,1,0
02/09/2019 19:00,1,0
02/09/2019 20:00,1,0
02/09/2019 21:00,1,0
02/09/2019 22:00,1,0
02/09/2019 23:00,0,0
02/10/2019 00:00,0,0
02/10/2019 01:00,0,0
02/10/2019 02:00,1,0
02/10/2019 03:00,1,0
02/10/2019 04:00,1,0
02/10/2019 05:00,1,0
02/10/2019 06:00,1,0
02/10/2019 07:00,1,0
02/10/2019 08:00,1,0
02/10/2019 09:00,1,0
02/10/2019 10:00,1,0
02/10/2019 11:00,1,0
02/10/2019 12:00,1,0
02/10/2019 13:00,1,0
02/10/2019 14:00,0,0
02/10/2019 15:00,0,0
02/10/2019 16:00,1,0
02/10/2019 17:00,1,0
02/10/2019 18:00,0,0
02/10/2019 19:00,0,0
02/10/2019 20:00,0,0
02/10/2019 21:00,0,0
02/10/2019 22:00,1,0
02/10/2019 23:00,0,0
02/11/2019 00:00,1,0
02/11/2019 01:00,1,0
02/11/2019 02:00,1,0
02/11/2019 03:00,1,0
02/11/2019 04:00,1,0
02/11/2019 05:00,1,0
02/11/2019 06:00,1,0
02/11/2019 07:00,1,0
02/11/2019 08:00,1,0
02/11/2019 09:00,1,0
02/11/2019 10:00,1,0
02/11/2019 11:00,1,0
02/11/2019 12:00,1,0
02/11/2019 13:00,1,0
02/11/2019 14:00,1,0
02/11/2019 15:00,1,0
02/11/2019 16:00,0,0
02/11/2019 17:00,0,0
02/11/2019 18:00,1,0
02/11/2019 19:00,0,0
02/11/2019 20:00,0,0
02/11/2019 21:00,1,0
02/11/2019 22:00,1,0
02/11/2019 23:00,0,0
02/12/2019 00:00,0,0
02/12/2019 01:00,0,0
02/12/2019 02:00,1,0
02/12/2019 03:00,1,0
02/12/2019 04:00,1,0
02/12/2019 05:00,1,0
02/12/2019 06:00,1,0
02/12/2019 07:00,0,0
02/12/2019 08:00,1,0
02/12/2019 09:00,1,0
02/12/2019 10:00,1,0
02/12/2019 11:00,1,0
02/12/2019 12:00,1,0
02/12/2019 13:00,1,0
02/12/2019 14:00,1,0
02/12/2019 15:00,1,0
02/12/2019 16:00,0,0
02/12/2019 17:00,1,0
02/12/2019 18:00,0,0
02/12/2019 19:00,0,0
02/12/2019 20:00,0,0
02/12/2019 21:00,0,0
02/12/2019 22:00,0,0
02/12/2019 23:00,0,0
02/13/2019 00:00,0,0
02/13/2019 01:00,0,0
02/13/2019 02:00,0,0
02/13/2019 03:00,0,0
02/13/2019 04:00,0,0
02/13/2019 05:00,0,0
02/13/2019 06:00,1,0
02/13/2019 07:00,0,0
02/13/2019 08:00,1,0
02/13/2019 09:00,1,0
02/13/2019 10:00,1,0
02/13/2019 11:00,0,0
02/13/2019 12:00,0,0
02/13/2019 13:00,0,0
02/13/2019 14:00,0,0
02/13/2019 15:00,0,0
02/13/2019 16:00,0,0
02/13/2019 17:00,0,0
02/13/2019 18:00,0,0
02/13/2019 19:00,0,0
02/13/2019 20:00,0,0
02/13/2019 21:00,0,0
02/13/2019 22:00,0,0
02/13/2019 23:00,0,0
02/14/2019 00:00,0,0
02/14/2019 01:00,0,0
02/14/2019 02:00,0,0
02/14/2019 03:00,0,0
02/14/2019 04:00,0,0
02/14/2019 05:00,0,0
02/14/2019 06:00,0,0
02/14/2019 07:00,0,0
02/14/2019 08:00,0,0
02/14/2019 09:00,0,0
02/14/2019 10:00,0,0
02/14/2019 11:00,0,0
02/14/2019 12:00,0,0
02/14/2019 13:00,0,0
02/14/2019 14:00,1,0
02/14/2019 15:00,1,0
02/14/2019 16:00,1,0
02/14/2019 17:00,1,0
02/14/2019 18:00,1,0
02/14/2019 19:00,1,0
02/14/2019 20:00,1,0
02/14/2019 21:00,1,0
02/14/2019 22:00,1,0
02/14/2019 23:00,1,0
02/15/2019 00:00,1,0
02/15/2019 01:00,1,0
02/15/2019 02:00,1,0
02/15/2019 03:00,1,0
02/15/2019 04:00,1,0
02/15/2019 05:00,1,0
02/15/2019 06:00,1,0
02/15/2019 07:00,1,0
02/15/2019 08:00,1,0
02/15/2019 09:00,1,0
02/15/2019 10:00,1,0
02/15/2019 11:00,1,0
02/15/2019 12:00,1,0
02/15/2019 13:00,1,0
02/15/2019 14:00,1,0
02/15/2019 15:00,1,0
02/15/2019 16:00,0,0
02/15/2019 17:00,1,0
02/15/2019 18:00,1,0
02/15/2019 19:00,1,0
02/15/2019 20:00,1,0
02/15/2019 21:00,1,0
02/15/2019 22:00,1,0
02/15/2019 23:00,1,0
02/16/2019 00:00,0,0
02/16/2019 01:00,1,0
02/16/2019 02:00,1,0
02/16/2019 03:00,1,0
02/16/2019 04:00,1,0
02/16/2019 05:00,1,0
02/16/2019 06:00,0,0
02/16/2019 07:00,1,0
02/16/2019 08:00,1,0
02/16/2019 09:00,1,0
02/16/2019 10:00,1,0
02/16/2019 11:00,0,0
02/16/2019 12:00,1,0
02/16/2019 13:00,1,0
02/16/2019 14:00,1,0
02/16/2019 15:00,0,0
02/16/2019 16:00,0,0
02/16/2019 17:00,0,0
02/16/2019 18:00,0,0
02/16/2019 19:00,0,0
02/16/2019 20:00,0,0
02/16/2019 21:00,0,0
02/16/2019 22:00,0,0
02/16/2019 23:00,0,0
02/17/2019 00:00,0,0
02/17/2019 01:00,0,0
02/17/2019 02:00,0,0
02/17/2019 03:00,1,0
02/17/2019 04:00,1,0
02/17/2019 05:00,1,0
02/17/2019 06:00,1,0
02/17/2019 07:00,1,0
02/17/2019 08:00,1,0
02/17/2019 09:00,1,0
02/17/2019 10:00,1,0
02/17/2019 11:00,1,0
02/17/2019 12:00,1,0
02/17/2019 13:00,1,0
02/17/2019 14:00,1,0
02/17/2019 15:00,1,0
02/17/2019 16:00,1,0
02/17/2019 17:00,0,0
02/17/2019 18:00,1,0
02/17/2019 19:00,0,0
02/17/2019 20:00,0,0
02/17/2019 21:00,0,0
02/17/2019 22:00,0,0
02/17/2019 23:00,0,0
02/18/2019 00:00,0,0
02/18/2019 01:00,1,0
02/18/2019 02:00,0,0
02/18/2019 03:00,0,0
02/18/2019 04:00,0,0
02/18/2019 05:00,0,0
02/18/2019 06:00,0,0
02/18/2019 07:00,1,0
02/18/2019 08:00,0,0
02/18/2019 09:00,1,0
02/18/2019 10:00,1,0
02/18/2019 11:00,1,0
02/18/2019 12:00,1,0
02/18/2019 13:00,1,0
02/18/2019 14:00,0,0
02/18/2019 15:00,0,0
02/18/2019 16:00,1,0
02/18/2019 17:00,1,0
02/18/2019 18:00,1,0
02/18/2019 19:00,1,0
02/18/2019 20:00,1,0
02/18/2019 21:00,1,0
02/18/2019 22:00,1,0
02/18/2019 23:00,1,0
02/19/2019 00:00,1,0
02/19/2019 01:00,1,0
02/19/2019 02:00,1,0
02/19/2019 03:00,1,0
02/19/2019 04:00,1,0
02/19/2019 05:00,1,0
02/19/2019 06:00,1,0
02/19/2019 07:00,1,0
02/19/2019 08:00,1,0
02/19/2019 09:00,1,0
02/19/2019 10:00,0,0
02/19/2019 11:00,1,0
02/19/2019 12:00,1,0
02/19/2019 13:00,1,0
02/19/2019 14:00,1,0
02/19/2019 15:00,1,0
02/19/2019 16:00,0,0
02/19/2019 17:00,0,0
02/19/2019 18:00,1,0
02/19/2019 19:00,1,0
02/19/2019 20:00,1,0
02/19/2019 21:00,1,0
02/19/2019 22:00,1,0
02/19/2019 23:00,1,0
02/20/2019 00:00,1,0
02/20/2019 01:00,1,0
02/20/2019 02:00,1,0
02/20/2019 03:00,1,0
02/20/2019 04:00,1,0
02/20/2019 05:00,1,0
02/20/2019 06:00,1,0
02/20/2019 07:00,1,0
02/20/2019 08:00,1,0
02/20/2019 09:00,1,0
02/20/2019 10:00,1,0
02/20/2019 11:00,1,0
02/20/2019 12:00,0,0
02/20/2019 13:00,1,0
02/20/2019 14:00,0,0
02/20/2019 15:00,0,0
02/20/2019 16:00,0,0
02/20/2019 17:00,0,0
02/20/2019 18:00,0,0
02/20/2019 19:00,0,0
02/20/2019 20:00,0,0
02/20/2019 21:00,0,0
02/20/2019 22:00,0,0
02/20/2019 23:00,0,0
02/21/2019 00:00,1,0
02/21/2019 01:00,1,0
02/21/2019 02:00,1,0
02/21/2019 03:00,1,0
02/21/2019 04:00,1,0
02/21/2019 05:00,1,0
02/21/2019 06:00,1,0
02/21/2019 07:00,1,0
02/21/2019 08:00,1,0
02/21/2019 09:00,1,0
02/21/2019 10:00,1,0
02/21/2019 11:00,1,0
02/21/2019 12:00,1,0
02/21/2019 13:00,1,0
02/21/2019 14:00,0,0
02/21/2019 15:00,0,0
02/21/2019 16:00,0,0
02/21/2019 17:00,0,0
02/21/2019 18:00,1,0
02/21/2019 19:00,1,0
02/21/2019 20:00,1,0
02/21/2019 21:00,1,0
02/21/2019 22:00,1,0
02/21/2019 23:00,0,0
02/22/2019 00:00,1,0
02/22/2019 01:00,1,0
02/22/2019 02:00,1,0
02/22/2019 03:00,1,0
02/22/2019 04:00,0,0
02/22/2019 05:00,0,0
02/22/2019 06:00,0,0
02/22/2019 07:00,0,0
02/22/2019 08:00,0,0
02/22/2019 09:00,0,0
02/22/2019 10:00,0,0
02/22/2019 11:00,0,0
02/22/2019 12:00,0,0
02/22/2019 13:00,0,0
02/22/2019 14:00,1,0
02/22/2019 15:00,0,0
02/22/2019 16:00,0,0
02/22/2019 17:00,0,0
02/22/2019 18:00,0,0
02/22/2019 19:00,1,0
02/22/2019 20:00,1,0
02/22/2019 21:00,1,0
02/22/2019 22:00,0,0
02/22/2019 23:00,0,0
02/23/2019 00:00,0,0
02/23/2019 01:00,1,0
02/23/2019 02:00,1,0
02/23/2019 03:00,0,0
02/23/2019 04:00,0,0
02/23/2019 05:00,1,0
02/23/2019 06:00,1,0
02/23/2019 07:00,1,0
02/23/2019 08:00,1,0
02/23/2019 09:00,1,0
02/23/2019 10:00,0,0
02/23/2019 11:00,0,0
02/23/2019 12:00,1,0
02/23/2019 13:00,1,0
02/23/2019 14:00,1,0
02/23/2019 15:00,0,0
02/23/2019 16:00,0,0
02/23/2019 17:00,0,0
02/23/2019 18:00,1,0
02/23/2019 19:00,1,0
02/23/2019 20:00,1,0
02/23/2019 21:00,1,0
02/23/2019 22:00,0,0
02/23/2019 23:00,0,0
02/24/2019 00:00,1,0
02/24/2019 01:00,1,0
02/24/2019 02:00,1,0
02/24/2019 03:00,1,0
02/24/2019 04:00,1,0
02/24/2019 05:00,1,0
02/24/2019 06:00,1,0
02/24/2019 07:00,0,0
02/24/2019 08:00,0,0
02/24/2019 09:00,0,0
02/24/2019 10:00,1,0
02/24/2019 11:00,0,0
02/24/2019 12:00,0,0
02/24/2019 13:00,0,0
02/24/2019 14:00,1,0
02/24/2019 15:00,1,0
02/24/2019 16:00,1,0
02/24/2019 17:00,0,0
02/24/2019 18:00,0,0
02/24/2019 19:00,1,0
02/24/2019 20:00,1,0
02/24/2019 21:00,1,0
02/24/2019 22:00,1,0
02/24/2019 23:00,1,0
02/25/2019 00:00,1,0
02/25/2019 01:00,0,0
02/25/2019 02:00,1,0
02/25/2019 03:00,1,0
02/25/2019 04:00,1,0
02/25/2019 05:00,1,0
02/25/2019 06:00,1,0
02/25/2019 07:00,1,0
02/25/2019 08:00,1,0
02/25/2019 09:00,1,0
02/25/2019 10:00,1,0
02/25/2019 11:00,1,0
02/25/2019 12:00,1,0
02/25/2019 13:00,1,0
02/25/2019 14:00,1,0
02/25/2019 15:00,0,0
02/25/2019 16:00,1,0
02/25/2019 17:00,0,0
02/25/2019 18:00,1,0
02/25/2019 19:00,1,0
02/25/2019 20:00,1,0
02/25/2019 21:00,1,0
02/25/2019 22:00,1,0
02/25/2019 23:00,1,0
02/26/2019 00:00,1,0
02/26/2019 01:00,1,0
02/26/2019 02:00,1,0
02/26/2019 03:00,1,0
02/26/2019 04:00,1,0
02/26/2019 05:00,1,0
02/26/2019 06:00,1,0
02/26/2019 07:00,1,0
02/26/2019 08:00,1,0
02/26/2019 09:00,1,0
02/26/2019 10:00,1,0
02/26/2019 11:00,1,0
02/26/2019 12:00,1,0
02/26/2019 13:00,1,0
02/26/2019 14:00,1,0
02/26/2019 15:00,1,0
02/26/2019 16:00,1,0
02/26/2019 17:00,1,0
02/26/2019 18:00,1,0
02/26/2019 19:00,1,0
02/26/2019 20:00,1,0
02/26/2019 21:00,1,0
02/26/2019 22:00,0,0
02/26/2019 23:00,0,0
02/27/2019 00:00,0,0
02/27/2019 01:00,0,0
02/27/2019 02:00,0,0
02/27/2019 03:00,1,0
02/27/2019 04:00,0,0
02/27/2019 05:00,0,0
02/27/2019 06:00,1,0
02/27/2019 07:00,0,0
02/27/2019 08:00,0,0
02/27/2019 09:00,0,0
02/27/2019 10:00,1,0
02/27/2019 11:00,0,0
02/27/2019 12:00,0,0
02/27/2019 13:00,0,0
02/27/2019 14:00,1,0
02/27/2019 15:00,1,0
02/27/2019 16:00,1,0
02/27/2019 17:00,1,0
02/27/2019 18:00,1,0
02/27/2019 19:00,1,0
02/27/2019 20:00,1,0
02/27/2019 21:00,1,0
02/27/2019 22:00,1,0
02/27/2019 23:00,1,0
02/28/2019 00:00,1,0
02/28/2019 01:00,1,0
02/28/2019 02:00,1,0
02/28/2019 03:00,0,0
02/28/2019 04:00,1,0
02/28/2019 05:00,1,0
02/28/2019 06:00,1,0
02/28/2019 07:00,1,0
02/28/2019 08:00,1,0
02/28/2019 09:00,1,0
02/28/2019 10:00,1,0
02/28/2019 11:00,1,0
02/28/2019 12:00,1,0
02/28/2019 13:00,1,0
02/28/2019 14:00,1,0
02/28/2019 15:00,1,0
02/28/2019 16:00,1,0
02/28/2019 17:00,1,0
02/28/2019 18:00,1,0
02/28/2019 19:00,1,0
02/28/2019 20:00,1,0
02/28/2019 21:00,1,0
02/28/2019 22:00,1,0
02/28/2019 23:00,1,0
03/01/2019 00:00,1,0
03/01/2019 01:00,1,0
03/01/2019 02:00,1,0
03/01/2019 03:00,1,0
03/01/2019 04:00,1,0
03/01/2019 05:00,1,0
03/01/2019 06:00,1,0
03/01/2019 07:00,1,0
03/01/2019 08:00,1,0
03/01/2019 09:00,1,0
03/01/2019 10:00,1,0
03/01/2019 11:00,1,0
03/01/2019 12:00,1,0
03/01/2019 13:00,1,0
03/01/2019 14:00,1,0
03/01/2019 15:00,1,0
03/01/2019 16:00,1,0
03/01/2019 17:00,1,0
03/01/2019 18:00,1,0
03/01/2019 19:00,1,0
03/01/2019 20:00,1,0
03/01/2019 21:00,1,0
03/01/2019 22:00,1,0
03/01/2019 23:00,1,0
03/02/2019 00:00,1,0
03/02/2019 01:00,1,0
03/02/2019 02:00,1,0
03/02/2019 03:00,1,0
03/02/2019 04:00,1,0
03/02/2019 05:00,1,0
03/02/2019 06:00,1,0
03/02/2019 07:00,1,0
03/02/2019 08:00,1,0
03/02/2019 09:00,1,0
03/02/2019 10:00,1,0
03/02/2019 11:00,1,0
03/02/2019 12:00,1,0
03/02/2019 13:00,1,0
03/02/2019 14:00,1,0
03/02/2019 15:00,1,0
03/02/2019 16:00,1,0
03/02/2019 17:00,1,0
03/02/2019 18:00,1,0
03/02/2019 19:00,1,0
03/02/2019 20:00,1,0
03/02/2019 21:00,1,0
03/02/2019 22:00,1,0
03/02/2019 23:00,0,0
03/03/2019 00:00,1,0
03/03/2019 01:00,1,0
03/03/2019 02:00,1,0
03/03/2019 03:00,1,0
03/03/2019 04:00,1,0
03/03/2019 05:00,1,0
03/03/2019 06:00,1,0
03/03/2019 07:00,1,0
03/03/2019 08:00,1,0
03/03/2019 09:00,1,0
03/03/2019 10:00,1,0
03/03/2019 11:00,1,0
03/03/2019 12:00,1,0
03/03/2019 13:00,1,0
03/03/2019 14:00,1,0
03/03/2019 15:00,1,0
03/03/2019 16:00,0,0
03/03/2019 17:00,0,0
03/03/2019 18:00,0,0
03/03/2019 19:00,0,0
03/03/2019 20:00,0,0
03/03/2019 21:00,0,0
03/03/2019 22:00,1,0
03/03/2019 23:00,1,0
03/04/2019 00:00,1,0
03/04/2019 01:00,1,0
03/04/2019 02:00,1,0
03/04/2019 03:00,1,0
03/04/2019 04:00,1,0
03/04/2019 05:00,1,0
03/04/2019 06:00,1,0
03/04/2019 07:00,1,0
03/04/2019 08:00,1,0
03/04/2019 09:00,1,0
03/04/2019 10:00,1,0
03/04/2019 11:00,1,0
03/04/2019 12:00,1,0
03/04/2019 13:00,1,0
03/04/2019 14:00,1,0
03/04/2019 15:00,1,0
03/04/2019 16:00,1,0
03/04/2019 17:00,1,0
03/04/2019 18:00,1,0
03/04/2019 19:00,1,0
03/04/2019 20:00,1,0
03/04/2019 21:00,1,0
03/04/2019 22:00,1,0
03/04/2019 23:00,1,0
03/05/2019 00:00,1,0
03/05/2019 01:00,1,0
03/05/2019 02:00,1,0
03/05/2019 03:00,1,0
03/05/2019 04:00,1,0
03/05/2019 05:00,1,0
03/05/2019 06:00,1,0
03/05/2019 07:00,1,0
03/05/2019 08:00,1,0
03/05/2019 09:00,1,0
03/05/2019 10:00,1,0
03/05/2019 11:00,1,0
03/05/2019 12:00,1,0
03/05/2019 13:00,1,0
03/05/2019 14:00,1,0
03/05/2019 15:00,1,0
03/05/2019 16:00,1,0
03/05/2019 17:00,0,0
03/05/2019 18:00,0,0
03/05/2019 19:00,0,0
03/05/2019 20:00,0,0
03/05/2019 21:00,0,0
03/05/2019 22:00,0,0
03/05/2019 23:00,0,0
03/06/2019 00:00,0,0
03/06/2019 01:00,1,0
03/06/2019 02:00,1,0
03/06/2019 03:00,1,0
03/06/2019 04:00,1,0
03/06/2019 05:00,1,0
03/06/2019 06:00,1,0
03/06/2019 07:00,1,0
03/06/2019 08:00,1,0
03/06/2019 09:00,1,0
03/06/2019 10:00,1,0
03/06/2019 11:00,1,0
03/06/2019 12:00,1,0
03/06/2019 13:00,1,0
03/06/2019 14:00,1,0
03/06/2019 15:00,1,0
03/06/2019 16:00,1,0
03/06/2019 17:00,1,0
03/06/2019 18:00,1,0
03/06/2019 19:00,1,0
03/06/2019 20:00,1,0
03/06/2019 21:00,1,0
03/06/2019 22:00,0,0
03/06/2019 23:00,1,0
03/07/2019 00:00,1,0
03/07/2019 01:00,1,0
03/07/2019 02:00,1,0
03/07/2019 03:00,1,0
03/07/2019 04:00,1,0
03/07/2019 05:00,1,0
03/07/2019 06:00,1,0
03/07/2019 07:00,1,0
03/07/2019 08:00,1,0
03/07/2019 09:00,1,0
03/07/2019 10:00,1,0
03/07/2019 11:00,1,0
03/07/2019 12:00,1,0
03/07/2019 13:00,1,0
03/07/2019 14:00,1,0
03/07/2019 15:00,1,0
03/07/2019 16:00,1,0
03/07/2019 17:00,0,0
03/07/2019 18:00,0,0
03/07/2019 19:00,0,0
03/07/2019 20:00,1,0
03/07/2019 21:00,1,0
03/07/2019 22:00,1,0
03/07/2019 23:00,1,0
03/08/2019 00:00,1,0
03/08/2019 01:00,1,0
03/08/2019 02:00,1,0
03/08/2019 03:00,1,0
03/08/2019 04:00,1,0
03/08/2019 05:00,1,0
03/08/2019 06:00,1,0
03/08/2019 07:00,1,0
03/08/2019 08:00,1,0
03/08/2019 09:00,1,0
03/08/2019 10:00,1,0
03/08/2019 11:00,0,0
03/08/2019 12:00,0,0
03/08/2019 13:00,0,0
03/08/2019 14:00,0,0
03/08/2019 15:00,0,0
03/08/2019 16:00,0,0
03/08/2019 17:00,0,0
03/08/2019 18:00,0,0
03/08/2019 19:00,1,0
03/08/2019 20:00,1,0
03/08/2019 21:00,1,0
03/08/2019 22:00,1,0
03/08/2019 23:00,1,0
03/09/2019 00:00,1,0
03/09/2019 01:00,1,0
03/09/2019 02:00,1,0
03/09/2019 03:00,1,0
03/09/2019 04:00,1,0
03/09/2019 05:00,1,0
03/09/2019 06:00,1,0
03/09/2019 07:00,0,0
03/09/2019 08:00,1,0
03/09/2019 09:00,1,0
03/09/2019 10:00,1,0
03/09/2019 11:00,1,0
03/09/2019 12:00,1,0
03/09/2019 13:00,1,0
03/09/2019 14:00,0,0
03/09/2019 15:00,0,0
03/09/2019 16:00,1,0
03/09/2019 17:00,1,0
03/09/2019 18:00,1,0
03/09/2019 19:00,0,0
03/09/2019 20:00,0,0
03/09/2019 21:00,0,0
03/09/2019 22:00,0,0
03/09/2019 23:00,0,0
03/10/2019 00:00,0,0
03/10/2019 01:00,1,0
03/10/2019 02:00,1,0
03/10/2019 03:00,1,0
03/10/2019 04:00,1,0
03/10/2019 05:00,1,0
03/10/2019 06:00,1,0
03/10/2019 07:00,1,0
03/10/2019 08:00,1,0
03/10/2019 09:00,1,0
