Hour,Song Presence,Non Song Presence
02/27/2021 10:00,0,0
02/27/2021 11:00,0,0
02/27/2021 12:00,0,0
02/27/2021 13:00,0,0
02/27/2021 14:00,0,0
02/27/2021 15:00,0,0
02/27/2021 16:00,0,0
02/27/2021 17:00,0,0
02/27/2021 18:00,0,0
02/27/2021 19:00,0,0
02/27/2021 20:00,0,0
02/27/2021 21:00,0,0
02/27/2021 22:00,0,0
02/27/2021 23:00,0,0
02/28/2021 00:00,0,0
02/28/2021 01:00,0,0
02/28/2021 02:00,0,0
02/28/2021 03:00,0,0
02/28/2021 04:00,0,0
02/28/2021 05:00,0,0
02/28/2021 06:00,0,0
02/28/2021 07:00,0,0
02/28/2021 08:00,0,0
02/28/2021 09:00,0,0
02/28/2021 10:00,0,0
02/28/2021 11:00,0,0
02/28/2021 12:00,0,0
02/28/2021 13:00,0,0
02/28/2021 14:00,0,0
02/28/2021 15:00,0,0
02/28/2021 16:00,0,0
02/28/2021 17:00,0,0
02/28/2021 18:00,0,0
02/28/2021 19:00,0,0
02/28/2021 20:00,0,0
02/28/2021 21:00,0,0
02/28/2021 22:00,0,0
02/28/2021 23:00,0,0
03/01/2021 00:00,0,0
03/01/2021 01:00,0,0
03/01/2021 02:00,0,0
03/01/2021 03:00,0,0
03/01/2021 04:00,0,0
03/01/2021 05:00,0,0
03/01/2021 06:00,0,0
03/01/2021 07:00,0,0
03/01/2021 08:00,0,0
03/01/2021 09:00,0,0
03/01/2021 10:00,0,0
03/01/2021 11:00,0,0
03/01/2021 12:00,0,0
03/01/2021 13:00,0,0
03/01/2021 14:00,0,0
03/01/2021 15:00,0,0
03/01/2021 16:00,0,0
03/01/2021 17:00,0,0
03/01/2021 18:00,0,0
03/01/2021 19:00,0,0
03/01/2021 20:00,0,0
03/01/2021 21:00,0,0
03/01/2021 22:00,0,0
03/01/2021 23:00,0,0
03/02/2021 00:00,0,0
03/02/2021 01:00,0,0
03/02/2021 02:00,0,0
03/02/2021 03:00,0,0
03/02/2021 04:00,0,0
03/02/2021 05:00,0,0
03/02/2021 06:00,0,0
03/02/2021 07:00,0,0
03/02/2021 08:00,0,0
03/02/2021 09:00,0,0
03/02/2021 10:00,0,0
03/02/2021 11:00,0,0
03/02/2021 12:00,0,0
03/02/2021 13:00,0,0
03/02/2021 14:00,0,0
03/02/2021 15:00,0,0
03/02/2021 16:00,0,0
03/02/2021 17:00,0,0
03/02/2021 18:00,0,0
03/02/2021 19:00,0,0
03/02/2021 20:00,0,0
03/02/2021 21:00,0,0
03/02/2021 22:00,0,0
03/02/2021 23:00,0,0
03/03/2021 00:00,0,0
03/03/2021 01:00,0,0
03/03/2021 02:00,0,0
03/03/2021 03:00,0,0
03/03/2021 04:00,0,0
03/03/2021 05:00,0,0
03/03/2021 06:00,0,0
03/03/2021 07:00,0,0
03/03/2021 08:00,0,0
03/03/2021 09:00,0,0
03/03/2021 10:00,0,0
03/03/2021 11:00,0,0
03/03/2021 12:00,0,0
03/03/2021 13:00,0,0
03/03/2021 14:00,0,0
03/03/2021 15:00,0,0
03/03/2021 16:00,0,0
03/03/2021 17:00,0,0
03/03/2021 18:00,0,0
03/03/2021 19:00,0,0
03/03/2021 20:00,0,0
03/03/2021 21:00,0,0
03/03/2021 22:00,0,0
03/03/2021 23:00,0,0
03/04/2021 00:00,0,0
03/04/2021 01:00,0,0
03/04/2021 02:00,0,0
03/04/2021 03:00,0,0
03/04/2021 04:00,0,0
03/04/2021 05:00,0,0
03/04/2021 06:00,0,0
03/04/2021 07:00,0,0
03/04/2021 08:00,0,0
03/04/2021 09:00,0,0
03/04/2021 10:00,0,0
03/04/2021 11:00,0,0
03/04/2021 12:00,0,0
03/04/2021 13:00,0,0
03/04/2021 14:00,0,0
03/04/2021 15:00,0,0
03/04/2021 16:00,0,0
03/04/2021 17:00,0,0
03/04/2021 18:00,0,0
03/04/2021 19:00,0,0
03/04/2021 20:00,0,0
03/04/2021 21:00,0,0
03/04/2021 22:00,0,0
03/04/2021 23:00,0,0
03/05/2021 00:00,0,0
03/05/2021 01:00,0,0
03/05/2021 02:00,0,0
03/05/2021 03:00,0,0
03/05/2021 04:00,0,0
03/05/2021 05:00,0,0
03/05/2021 06:00,0,0
03/05/2021 07:00,0,0
03/05/2021 08:00,0,0
03/05/2021 09:00,0,0
03/05/2021 10:00,0,0
03/05/2021 11:00,0,0
03/05/2021 12:00,0,0
03/05/2021 13:00,0,0
03/05/2021 14:00,0,0
03/05/2021 15:00,0,0
03/05/2021 16:00,0,0
03/05/2021 17:00,0,0
03/05/2021 18:00,0,0
03/05/2021 19:00,0,0
03/05/2021 20:00,0,0
03/05/2021 21:00,0,0
03/05/2021 22:00,0,0
03/05/2021 23:00,0,0
03/06/2021 00:00,0,0
03/06/2021 01:00,0,0
03/06/2021 02:00,0,0
03/06/2021 03:00,0,0
03/06/2021 04:00,0,0
03/06/2021 05:00,0,0
03/06/2021 06:00,0,0
03/06/2021 07:00,0,0
03/06/2021 08:00,0,0
03/06/2021 09:00,0,0
03/06/2021 10:00,0,0
03/06/2021 11:00,0,0
03/06/2021 12:00,0,0
03/06/2021 13:00,0,0
03/06/2021 14:00,0,0
03/06/2021 15:00,0,0
03/06/2021 16:00,0,0
03/06/2021 17:00,0,0
03/06/2021 18:00,0,0
03/06/2021 19:00,0,0
03/06/2021 20:00,0,0
03/06/2021 21:00,0,0
03/06/2021 22:00,0,0
03/06/2021 23:00,0,0
03/07/2021 00:00,0,0
03/07/2021 01:00,0,0
03/07/2021 02:00,0,0
03/07/2021 03:00,0,0
03/07/2021 04:00,0,0
03/07/2021 05:00,0,0
03/07/2021 06:00,0,0
03/07/2021 07:00,0,0
03/07/2021 08:00,0,0
03/07/2021 09:00,0,0
03/07/2021 10:00,0,0
03/07/2021 11:00,0,0
03/07/2021 12:00,0,0
03/07/2021 13:00,0,0
03/07/2021 14:00,0,0
03/07/2021 15:00,0,0
03/07/2021 16:00,0,0
03/07/2021 17:00,0,0
03/07/2021 18:00,0,0
03/07/2021 19:00,0,0
03/07/2021 20:00,0,0
03/07/2021 21:00,0,0
03/07/2021 22:00,0,0
03/07/2021 23:00,0,0
03/08/2021 00:00,0,0
03/08/2021 01:00,0,0
03/08/2021 02:00,0,0
03/08/2021 03:00,0,0
03/08/2021 04:00,0,0
03/08/2021 05:00,0,0
03/08/2021 06:00,0,0
03/08/2021 07:00,0,0
03/08/2021 08:00,0,0
03/08/2021 09:00,0,0
03/08/2021 10:00,0,0
03/08/2021 11:00,0,0
03/08/2021 12:00,0,0
03/08/2021 13:00,0,0
03/08/2021 14:00,0,0
03/08/2021 15:00,0,0
03/08/2021 16:00,0,0
03/08/2021 17:00,0,0
03/08/2021 18:00,0,0
03/08/2021 19:00,0,0
03/08/2021 20:00,0,0
03/08/2021 21:00,0,0
03/08/2021 22:00,0,0
03/08/2021 23:00,0,0
03/09/2021 00:00,0,0
03/09/2021 01:00,0,0
03/09/2021 02:00,0,0
03/09/2021 03:00,0,0
03/09/2021 04:00,0,0
03/09/2021 05:00,0,0
03/09/2021 06:00,0,0
03/09/2021 07:00,0,0
03/09/2021 08:00,0,0
03/09/2021 09:00,0,0
03/09/2021 10:00,0,0
03/09/2021 11:00,0,0
03/09/2021 12:00,0,0
03/09/2021 13:00,0,0
03/09/2021 14:00,0,0
03/09/2021 15:00,0,0
03/09/2021 16:00,0,0
03/09/2021 17:00,0,0
03/09/2021 18:00,0,0
03/09/2021 19:00,0,0
03/09/2021 20:00,0,0
03/09/2021 21:00,0,0
03/09/2021 22:00,0,0
03/09/2021 23:00,0,0
03/10/2021 00:00,0,0
03/10/2021 01:00,0,0
03/10/2021 02:00,0,0
03/10/2021 03:00,0,0
03/10/2021 04:00,0,0
03/10/2021 05:00,0,0
03/10/2021 06:00,0,0
03/10/2021 07:00,0,0
03/10/2021 08:00,0,0
03/10/2021 09:00,0,0
03/10/2021 10:00,0,0
03/10/2021 11:00,0,0
03/10/2021 12:00,0,0
03/10/2021 13:00,0,0
03/10/2021 14:00,0,0
03/10/2021 15:00,0,0
03/10/2021 16:00,0,0
03/10/2021 17:00,0,0
03/10/2021 18:00,0,0
03/10/2021 19:00,0,0
03/10/2021 20:00,0,0
03/10/2021 21:00,0,0
03/10/2021 22:00,0,0
03/10/2021 23:00,0,0
03/11/2021 00:00,0,0
03/11/2021 01:00,0,0
03/11/2021 02:00,0,0
03/11/2021 03:00,0,0
03/11/2021 04:00,0,0
03/11/2021 05:00,0,0
03/11/2021 06:00,0,0
03/11/2021 07:00,0,0
03/11/2021 08:00,0,0
03/11/2021 09:00,0,0
03/11/2021 10:00,1,0
03/11/2021 11:00,0,0
03/11/2021 12:00,0,0
03/11/2021 13:00,0,0
03/11/2021 14:00,0,0
03/11/2021 15:00,0,0
03/11/2021 16:00,0,0
03/11/2021 17:00,0,0
03/11/2021 18:00,0,0
03/11/2021 19:00,0,0
03/11/2021 20:00,0,0
03/11/2021 21:00,0,0
03/11/2021 22:00,0,0
03/11/2021 23:00,0,0
03/12/2021 00:00,0,0
03/12/2021 01:00,0,0
03/12/2021 02:00,0,0
03/12/2021 03:00,0,0
03/12/2021 04:00,0,0
03/12/2021 05:00,0,0
03/12/2021 06:00,0,0
03/12/2021 07:00,0,0
03/12/2021 08:00,0,0
03/12/2021 09:00,0,0
03/12/2021 10:00,0,0
03/12/2021 11:00,0,0
03/12/2021 12:00,0,0
03/12/2021 13:00,0,0
03/12/2021 14:00,0,0
03/12/2021 15:00,0,0
03/12/2021 16:00,0,0
03/12/2021 17:00,0,0
03/12/2021 18:00,0,0
03/12/2021 19:00,0,0
03/12/2021 20:00,0,0
03/12/2021 21:00,0,0
03/12/2021 22:00,0,0
03/12/2021 23:00,0,0
03/13/2021 00:00,0,0
03/13/2021 01:00,0,0
03/13/2021 02:00,0,0
03/13/2021 03:00,0,0
03/13/2021 04:00,0,0
03/13/2021 05:00,0,0
03/13/2021 06:00,0,0
03/13/2021 07:00,0,0
03/13/2021 08:00,0,0
03/13/2021 09:00,0,0
03/13/2021 10:00,0,0
03/13/2021 11:00,1,0
03/13/2021 12:00,0,0
03/13/2021 13:00,0,0
03/13/2021 14:00,0,0
03/13/2021 15:00,0,0
03/13/2021 16:00,0,0
03/13/2021 17:00,0,0
03/13/2021 18:00,0,0
03/13/2021 19:00,0,0
03/13/2021 20:00,0,0
03/13/2021 21:00,0,0
03/13/2021 22:00,0,0
03/13/2021 23:00,0,0
03/14/2021 00:00,0,0
03/14/2021 01:00,0,0
03/14/2021 02:00,0,0
03/14/2021 03:00,0,0
03/14/2021 04:00,0,0
03/14/2021 05:00,0,0
03/14/2021 06:00,0,0
03/14/2021 07:00,0,0
03/14/2021 08:00,0,0
03/14/2021 09:00,0,0
03/14/2021 10:00,0,0
03/14/2021 11:00,0,1
03/14/2021 12:00,0,0
03/14/2021 13:00,0,0
03/14/2021 14:00,0,0
03/14/2021 15:00,0,0
03/14/2021 16:00,0,0
03/14/2021 17:00,0,0
03/14/2021 18:00,0,0
03/14/2021 19:00,0,0
03/14/2021 20:00,0,0
03/14/2021 21:00,0,0
03/14/2021 22:00,0,0
03/14/2021 23:00,0,0
03/15/2021 00:00,0,0
03/15/2021 01:00,0,0
03/15/2021 02:00,0,0
03/15/2021 03:00,0,0
03/15/2021 04:00,0,0
03/15/2021 05:00,0,0
03/15/2021 06:00,0,0
03/15/2021 07:00,0,0
03/15/2021 08:00,0,0
03/15/2021 09:00,0,0
03/15/2021 10:00,0,0
03/15/2021 11:00,0,0
03/15/2021 12:00,0,0
03/15/2021 13:00,0,0
03/15/2021 14:00,0,0
03/15/2021 15:00,0,0
03/15/2021 16:00,0,0
03/15/2021 17:00,0,0
03/15/2021 18:00,0,0
03/15/2021 19:00,0,0
03/15/2021 20:00,0,0
03/15/2021 21:00,0,0
03/15/2021 22:00,0,0
03/15/2021 23:00,0,0
03/16/2021 00:00,0,0
03/16/2021 01:00,0,0
03/16/2021 02:00,0,0
03/16/2021 03:00,0,0
03/16/2021 04:00,0,0
03/16/2021 05:00,0,0
03/16/2021 06:00,0,0
03/16/2021 07:00,0,0
03/16/2021 08:00,0,0
03/16/2021 09:00,0,0
03/16/2021 10:00,0,0
03/16/2021 11:00,0,0
03/16/2021 12:00,0,0
03/16/2021 13:00,0,0
03/16/2021 14:00,0,0
03/16/2021 15:00,0,0
03/16/2021 16:00,0,0
03/16/2021 17:00,0,0
03/16/2021 18:00,0,0
03/16/2021 19:00,0,0
03/16/2021 20:00,0,0
03/16/2021 21:00,0,0
03/16/2021 22:00,0,0
03/16/2021 23:00,0,0
03/17/2021 00:00,0,0
03/17/2021 01:00,0,0
03/17/2021 02:00,0,0
03/17/2021 03:00,0,0
03/17/2021 04:00,0,0
03/17/2021 05:00,0,0
03/17/2021 06:00,0,0
03/17/2021 07:00,0,0
03/17/2021 08:00,0,0
03/17/2021 09:00,0,0
03/17/2021 10:00,0,0
03/17/2021 11:00,0,0
03/17/2021 12:00,0,0
03/17/2021 13:00,0,0
03/17/2021 14:00,0,0
03/17/2021 15:00,0,0
03/17/2021 16:00,0,0
03/17/2021 17:00,0,0
03/17/2021 18:00,0,0
03/17/2021 19:00,0,0
03/17/2021 20:00,0,0
03/17/2021 21:00,0,0
03/17/2021 22:00,0,0
03/17/2021 23:00,0,0
03/18/2021 00:00,0,0
03/18/2021 01:00,0,0
03/18/2021 02:00,0,0
03/18/2021 03:00,0,0
03/18/2021 04:00,0,0
03/18/2021 05:00,0,0
03/18/2021 06:00,0,1
03/18/2021 07:00,0,1
03/18/2021 08:00,0,1
03/18/2021 09:00,0,0
03/18/2021 10:00,0,0
03/18/2021 11:00,0,0
03/18/2021 12:00,0,0
03/18/2021 13:00,0,0
03/18/2021 14:00,0,0
03/18/2021 15:00,0,0
03/18/2021 16:00,0,0
03/18/2021 17:00,0,0
03/18/2021 18:00,0,0
03/18/2021 19:00,0,0
03/18/2021 20:00,0,0
03/18/2021 21:00,0,0
03/18/2021 22:00,0,0
03/18/2021 23:00,0,0
03/19/2021 00:00,0,0
03/19/2021 01:00,0,0
03/19/2021 02:00,0,0
03/19/2021 03:00,0,0
03/19/2021 04:00,0,0
03/19/2021 05:00,0,1
03/19/2021 06:00,0,1
03/19/2021 07:00,0,1
03/19/2021 08:00,0,1
03/19/2021 09:00,0,0
03/19/2021 10:00,0,1
03/19/2021 11:00,0,0
03/19/2021 12:00,0,0
03/19/2021 13:00,0,0
03/19/2021 14:00,0,0
03/19/2021 15:00,0,0
03/19/2021 16:00,0,0
03/19/2021 17:00,0,0
03/19/2021 18:00,0,0
03/19/2021 19:00,0,0
03/19/2021 20:00,0,0
03/19/2021 21:00,0,0
03/19/2021 22:00,0,0
03/19/2021 23:00,0,0
03/20/2021 00:00,0,0
03/20/2021 01:00,0,0
03/20/2021 02:00,0,0
03/20/2021 03:00,0,0
03/20/2021 04:00,0,0
03/20/2021 05:00,0,0
03/20/2021 06:00,0,0
03/20/2021 07:00,0,0
03/20/2021 08:00,0,0
03/20/2021 09:00,0,0
03/20/2021 10:00,0,0
03/20/2021 11:00,0,0
03/20/2021 12:00,0,0
03/20/2021 13:00,0,0
03/20/2021 14:00,0,0
03/20/2021 15:00,0,0
03/20/2021 16:00,0,0
03/20/2021 17:00,0,0
03/20/2021 18:00,0,0
03/20/2021 19:00,0,0
03/20/2021 20:00,0,0
03/20/2021 21:00,0,0
03/20/2021 22:00,0,0
03/20/2021 23:00,0,0
03/21/2021 00:00,0,0
03/21/2021 01:00,0,0
03/21/2021 02:00,0,1
03/21/2021 03:00,0,0
03/21/2021 04:00,0,0
03/21/2021 05:00,0,0
03/21/2021 06:00,0,0
03/21/2021 07:00,0,0
03/21/2021 08:00,0,0
03/21/2021 09:00,0,0
03/21/2021 10:00,0,0
03/21/2021 11:00,0,0
03/21/2021 12:00,1,0
03/21/2021 13:00,0,0
03/21/2021 14:00,0,0
03/21/2021 15:00,0,0
03/21/2021 16:00,0,0
03/21/2021 17:00,0,0
03/21/2021 18:00,0,0
03/21/2021 19:00,0,0
03/21/2021 20:00,0,0
03/21/2021 21:00,0,0
03/21/2021 22:00,0,0
03/21/2021 23:00,0,0
03/22/2021 00:00,0,0
03/22/2021 01:00,0,0
03/22/2021 02:00,0,0
03/22/2021 03:00,0,0
03/22/2021 04:00,0,0
03/22/2021 05:00,0,0
03/22/2021 06:00,0,0
03/22/2021 07:00,0,0
03/22/2021 08:00,0,0
03/22/2021 09:00,0,0
03/22/2021 10:00,0,0
03/22/2021 11:00,0,0
03/22/2021 12:00,0,0
03/22/2021 13:00,0,0
03/22/2021 14:00,0,0
03/22/2021 15:00,0,0
03/22/2021 16:00,0,0
03/22/2021 17:00,0,0
03/22/2021 18:00,0,0
03/22/2021 19:00,0,0
03/22/2021 20:00,0,0
03/22/2021 21:00,0,0
03/22/2021 22:00,0,0
03/22/2021 23:00,0,0
03/23/2021 00:00,0,0
03/23/2021 01:00,0,0
03/23/2021 02:00,0,0
03/23/2021 03:00,0,0
03/23/2021 04:00,0,0
03/23/2021 05:00,0,0
03/23/2021 06:00,0,0
03/23/2021 07:00,0,0
03/23/2021 08:00,0,0
03/23/2021 09:00,0,0
03/23/2021 10:00,0,0
03/23/2021 11:00,0,0
03/23/2021 12:00,0,1
03/23/2021 13:00,0,1
03/23/2021 14:00,0,0
03/23/2021 15:00,0,0
03/23/2021 16:00,0,0
03/23/2021 17:00,0,0
03/23/2021 18:00,0,0
03/23/2021 19:00,0,0
03/23/2021 20:00,0,0
03/23/2021 21:00,0,0
03/23/2021 22:00,0,0
03/23/2021 23:00,0,1
03/24/2021 00:00,0,0
03/24/2021 01:00,0,0
03/24/2021 02:00,0,0
03/24/2021 03:00,0,0
03/24/2021 04:00,0,0
03/24/2021 05:00,0,0
03/24/2021 06:00,0,0
03/24/2021 07:00,0,0
03/24/2021 08:00,0,0
03/24/2021 09:00,0,0
03/24/2021 10:00,0,0
03/24/2021 11:00,0,0
03/24/2021 12:00,0,0
03/24/2021 13:00,0,0
03/24/2021 14:00,0,0
03/24/2021 15:00,0,0
03/24/2021 16:00,0,0
03/24/2021 17:00,0,0
03/24/2021 18:00,0,0
03/24/2021 19:00,0,0
03/24/2021 20:00,0,0
03/24/2021 21:00,0,0
03/24/2021 22:00,0,0
03/24/2021 23:00,0,0
03/25/2021 00:00,0,0
03/25/2021 01:00,0,0
03/25/2021 02:00,0,0
03/25/2021 03:00,0,0
03/25/2021 04:00,0,0
03/25/2021 05:00,0,0
03/25/2021 06:00,0,0
03/25/2021 07:00,0,0
03/25/2021 08:00,0,0
03/25/2021 09:00,0,0
03/25/2021 10:00,0,0
03/25/2021 11:00,0,0
03/25/2021 12:00,0,0
03/25/2021 13:00,0,0
03/25/2021 14:00,0,0
03/25/2021 15:00,0,0
03/25/2021 16:00,0,0
03/25/2021 17:00,0,1
03/25/2021 18:00,0,1
03/25/2021 19:00,0,0
03/25/2021 20:00,0,0
03/25/2021 21:00,0,0
03/25/2021 22:00,0,0
03/25/2021 23:00,0,0
03/26/2021 00:00,0,0
03/26/2021 01:00,0,0
03/26/2021 02:00,0,0
03/26/2021 03:00,0,0
03/26/2021 04:00,0,0
03/26/2021 05:00,0,0
03/26/2021 06:00,0,0
03/26/2021 07:00,0,0
03/26/2021 08:00,0,0
03/26/2021 09:00,0,0
03/26/2021 10:00,0,0
03/26/2021 11:00,0,0
03/26/2021 12:00,0,0
03/26/2021 13:00,0,0
03/26/2021 14:00,0,0
03/26/2021 15:00,0,0
03/26/2021 16:00,0,0
03/26/2021 17:00,0,0
03/26/2021 18:00,0,0
03/26/2021 19:00,0,0
03/26/2021 20:00,0,0
03/26/2021 21:00,0,0
03/26/2021 22:00,0,0
03/26/2021 23:00,0,0
03/27/2021 00:00,0,0
03/27/2021 01:00,0,0
03/27/2021 02:00,0,0
03/27/2021 03:00,0,0
03/27/2021 04:00,0,0
03/27/2021 05:00,0,0
03/27/2021 06:00,0,0
03/27/2021 07:00,0,0
03/27/2021 08:00,0,0
03/27/2021 09:00,0,0
03/27/2021 10:00,0,0
03/27/2021 11:00,0,0
03/27/2021 12:00,0,0
03/27/2021 13:00,0,0
03/27/2021 14:00,0,0
03/27/2021 15:00,0,0
03/27/2021 16:00,0,0
03/27/2021 17:00,0,0
03/27/2021 18:00,0,0
03/27/2021 19:00,0,0
03/27/2021 20:00,0,0
03/27/2021 21:00,0,0
03/27/2021 22:00,0,0
03/27/2021 23:00,0,0
03/28/2021 00:00,0,0
03/28/2021 01:00,0,0
03/28/2021 02:00,0,0
03/28/2021 03:00,0,0
03/28/2021 04:00,0,0
03/28/2021 05:00,0,0
03/28/2021 06:00,0,0
03/28/2021 07:00,0,0
03/28/2021 08:00,0,0
03/28/2021 09:00,0,0
03/28/2021 10:00,0,0
03/28/2021 11:00,0,0
03/28/2021 12:00,0,0
03/28/2021 13:00,0,0
03/28/2021 14:00,0,0
03/28/2021 15:00,0,0
03/28/2021 16:00,0,0
03/28/2021 17:00,0,0
03/28/2021 18:00,0,0
03/28/2021 19:00,0,0
03/28/2021 20:00,0,0
03/28/2021 21:00,0,0
03/28/2021 22:00,0,0
03/28/2021 23:00,0,0
03/29/2021 00:00,0,0
03/29/2021 01:00,0,0
03/29/2021 02:00,0,0
03/29/2021 03:00,0,0
03/29/2021 04:00,0,0
03/29/2021 05:00,0,0
03/29/2021 06:00,0,0
03/29/2021 07:00,0,0
03/29/2021 08:00,0,0
03/29/2021 09:00,0,0
03/29/2021 10:00,0,0
03/29/2021 11:00,0,0
03/29/2021 12:00,0,0
03/29/2021 13:00,0,0
03/29/2021 14:00,0,1
03/29/2021 15:00,0,0
03/29/2021 16:00,0,0
03/29/2021 17:00,0,0
03/29/2021 18:00,0,0
03/29/2021 19:00,0,0
03/29/2021 20:00,0,0
03/29/2021 21:00,0,0
03/29/2021 22:00,0,0
03/29/2021 23:00,0,0
03/30/2021 00:00,0,0
03/30/2021 01:00,0,0
03/30/2021 02:00,0,0
03/30/2021 03:00,0,0
03/30/2021 04:00,0,0
03/30/2021 05:00,0,0
03/30/2021 06:00,0,0
03/30/2021 07:00,0,0
03/30/2021 08:00,0,0
03/30/2021 09:00,0,0
03/30/2021 10:00,0,1
03/30/2021 11:00,0,0
03/30/2021 12:00,0,0
03/30/2021 13:00,0,0
03/30/2021 14:00,0,0
03/30/2021 15:00,0,0
03/30/2021 16:00,0,0
03/30/2021 17:00,0,0
03/30/2021 18:00,0,0
03/30/2021 19:00,0,0
03/30/2021 20:00,0,0
03/30/2021 21:00,0,0
03/30/2021 22:00,0,0
03/30/2021 23:00,0,0
03/31/2021 00:00,0,0
03/31/2021 01:00,0,0
03/31/2021 02:00,0,0
03/31/2021 03:00,0,0
03/31/2021 04:00,0,0
03/31/2021 05:00,0,0
03/31/2021 06:00,0,0
03/31/2021 07:00,0,0
03/31/2021 08:00,0,0
03/31/2021 09:00,0,0
03/31/2021 10:00,0,0
03/31/2021 11:00,0,0
03/31/2021 12:00,0,0
03/31/2021 13:00,0,0
03/31/2021 14:00,0,0
03/31/2021 15:00,0,0
03/31/2021 16:00,0,0
03/31/2021 17:00,0,0
03/31/2021 18:00,0,0
03/31/2021 19:00,0,0
03/31/2021 20:00,0,0
03/31/2021 21:00,0,0
03/31/2021 22:00,0,0
03/31/2021 23:00,0,0
04/01/2021 00:00,0,0
04/01/2021 01:00,0,0
04/01/2021 02:00,0,0
04/01/2021 03:00,0,0
04/01/2021 04:00,0,0
04/01/2021 05:00,0,0
04/01/2021 06:00,0,0
04/01/2021 07:00,0,0
04/01/2021 08:00,0,0
04/01/2021 09:00,0,0
04/01/2021 10:00,0,0
04/01/2021 11:00,0,0
04/01/2021 12:00,0,0
04/01/2021 13:00,0,0
04/01/2021 14:00,0,0
04/01/2021 15:00,0,0
04/01/2021 16:00,0,0
04/01/2021 17:00,0,0
04/01/2021 18:00,0,0
04/01/2021 19:00,0,0
04/01/2021 20:00,0,0
04/01/2021 21:00,0,0
04/01/2021 22:00,0,0
04/01/2021 23:00,0,0
04/02/2021 00:00,0,0
04/02/2021 01:00,0,0
04/02/2021 02:00,0,0
04/02/2021 03:00,0,0
04/02/2021 04:00,0,0
04/02/2021 05:00,0,0
04/02/2021 06:00,0,0
04/02/2021 07:00,0,0
04/02/2021 08:00,0,0
04/02/2021 09:00,0,0
04/02/2021 10:00,0,0
04/02/2021 11:00,0,0
04/02/2021 12:00,0,0
04/02/2021 13:00,0,0
04/02/2021 14:00,0,0
04/02/2021 15:00,0,0
04/02/2021 16:00,0,0
04/02/2021 17:00,0,0
04/02/2021 18:00,0,0
04/02/2021 19:00,0,0
04/02/2021 20:00,0,0
04/02/2021 21:00,0,0
04/02/2021 22:00,0,0
04/02/2021 23:00,0,0
04/03/2021 00:00,0,0
04/03/2021 01:00,0,0
04/03/2021 02:00,0,0
04/03/2021 03:00,0,0
04/03/2021 04:00,0,0
04/03/2021 05:00,0,0
04/03/2021 06:00,0,0
04/03/2021 07:00,0,0
04/03/2021 08:00,0,0
04/03/2021 09:00,0,0
04/03/2021 10:00,0,0
04/03/2021 11:00,1,0
04/03/2021 12:00,0,0
04/03/2021 13:00,0,0
04/03/2021 14:00,0,0
04/03/2021 15:00,0,0
04/03/2021 16:00,0,0
04/03/2021 17:00,0,0
04/03/2021 18:00,0,0
04/03/2021 19:00,0,0
04/03/2021 20:00,0,0
04/03/2021 21:00,0,0
04/03/2021 22:00,0,0
04/03/2021 23:00,0,0
04/04/2021 00:00,0,0
04/04/2021 01:00,0,0
04/04/2021 02:00,0,0
04/04/2021 03:00,0,0
04/04/2021 04:00,0,0
04/04/2021 05:00,0,0
04/04/2021 06:00,0,0
04/04/2021 07:00,0,0
04/04/2021 08:00,0,0
04/04/2021 09:00,0,0
04/04/2021 10:00,0,0
04/04/2021 11:00,0,0
04/04/2021 12:00,0,0
04/04/2021 13:00,0,0
04/04/2021 14:00,0,0
04/04/2021 15:00,0,0
04/04/2021 16:00,0,0
04/04/2021 17:00,0,0
04/04/2021 18:00,0,0
04/04/2021 19:00,0,0
04/04/2021 20:00,0,0
04/04/2021 21:00,0,0
04/04/2021 22:00,0,0
04/04/2021 23:00,0,0
04/05/2021 00:00,0,0
04/05/2021 01:00,0,0
04/05/2021 02:00,0,0
04/05/2021 03:00,0,0
04/05/2021 04:00,0,0
04/05/2021 05:00,0,0
04/05/2021 06:00,0,0
04/05/2021 07:00,0,0
04/05/2021 08:00,0,0
04/05/2021 09:00,0,0
04/05/2021 10:00,0,0
04/05/2021 11:00,0,0
04/05/2021 12:00,0,0
04/05/2021 13:00,0,0
04/05/2021 14:00,0,0
04/05/2021 15:00,0,0
04/05/2021 16:00,0,0
04/05/2021 17:00,0,0
04/05/2021 18:00,0,0
04/05/2021 19:00,0,0
04/05/2021 20:00,0,0
04/05/2021 21:00,0,0
04/05/2021 22:00,0,0
04/05/2021 23:00,0,0
04/06/2021 00:00,0,0
04/06/2021 01:00,0,0
04/06/2021 02:00,0,0
04/06/2021 03:00,0,0
04/06/2021 04:00,0,0
04/06/2021 05:00,0,0
04/06/2021 06:00,0,0
04/06/2021 07:00,0,0
04/06/2021 08:00,0,0
04/06/2021 09:00,0,0
04/06/2021 10:00,0,0
04/06/2021 11:00,0,0
04/06/2021 12:00,0,0
04/06/2021 13:00,0,0
04/06/2021 14:00,0,0
04/06/2021 15:00,0,0
04/06/2021 16:00,0,0
04/06/2021 17:00,0,0
04/06/2021 18:00,0,0
04/06/2021 19:00,0,0
04/06/2021 20:00,0,0
04/06/2021 21:00,0,0
04/06/2021 22:00,0,0
04/06/2021 23:00,0,0
04/07/2021 00:00,0,0
04/07/2021 01:00,0,0
04/07/2021 02:00,0,0
04/07/2021 03:00,0,0
04/07/2021 04:00,0,0
04/07/2021 05:00,0,0
