Hour,Song Presence,Non Song Presence
03/07/2020 14:00,0,0
03/07/2020 15:00,0,0
03/07/2020 16:00,0,0
03/07/2020 17:00,0,0
03/07/2020 18:00,0,0
03/07/2020 19:00,0,0
03/07/2020 20:00,0,0
03/07/2020 21:00,0,0
03/07/2020 22:00,0,0
03/07/2020 23:00,0,0
03/08/2020 00:00,0,0
03/08/2020 01:00,0,0
03/08/2020 02:00,0,0
03/08/2020 03:00,0,0
03/08/2020 04:00,0,0
03/08/2020 05:00,0,0
03/08/2020 06:00,0,0
03/08/2020 07:00,0,0
03/08/2020 08:00,0,0
03/08/2020 09:00,0,0
03/08/2020 10:00,0,0
03/08/2020 11:00,0,0
03/08/2020 12:00,0,0
03/08/2020 13:00,0,0
03/08/2020 14:00,0,0
03/08/2020 15:00,0,0
03/08/2020 16:00,0,0
03/08/2020 17:00,0,0
03/08/2020 18:00,0,0
03/08/2020 19:00,0,0
03/08/2020 20:00,0,0
03/08/2020 21:00,0,0
03/08/2020 22:00,0,0
03/08/2020 23:00,0,0
03/09/2020 00:00,0,0
03/09/2020 01:00,0,0
03/09/2020 02:00,0,0
03/09/2020 03:00,0,0
03/09/2020 04:00,0,0
03/09/2020 05:00,0,0
03/09/2020 06:00,0,0
03/09/2020 07:00,0,0
03/09/2020 08:00,0,0
03/09/2020 09:00,0,0
03/09/2020 10:00,0,0
03/09/2020 11:00,0,0
03/09/2020 12:00,0,0
03/09/2020 13:00,0,0
03/09/2020 14:00,0,0
03/09/2020 15:00,0,0
03/09/2020 16:00,0,0
03/09/2020 17:00,0,0
03/09/2020 18:00,0,0
03/09/2020 19:00,0,0
03/09/2020 20:00,0,0
03/09/2020 21:00,0,0
03/09/2020 22:00,0,0
03/09/2020 23:00,0,0
03/10/2020 00:00,0,0
03/10/2020 01:00,0,0
03/10/2020 02:00,0,0
03/10/2020 03:00,0,0
03/10/2020 04:00,0,0
03/10/2020 05:00,0,0
03/10/2020 06:00,0,0
03/10/2020 07:00,0,0
03/10/2020 08:00,0,0
03/10/2020 09:00,0,0
03/10/2020 10:00,0,0
03/10/2020 11:00,0,0
03/10/2020 12:00,0,0
03/10/2020 13:00,0,0
03/10/2020 14:00,0,0
03/10/2020 15:00,0,0
03/10/2020 16:00,0,0
03/10/2020 17:00,1,0
03/10/2020 18:00,0,0
03/10/2020 19:00,0,0
03/10/2020 20:00,0,0
03/10/2020 21:00,0,0
03/10/2020 22:00,0,0
03/10/2020 23:00,0,0
03/11/2020 00:00,0,0
03/11/2020 01:00,0,0
03/11/2020 02:00,0,0
03/11/2020 03:00,0,0
03/11/2020 04:00,0,0
03/11/2020 05:00,0,0
03/11/2020 06:00,0,0
03/11/2020 07:00,0,0
03/11/2020 08:00,0,0
03/11/2020 09:00,0,0
03/11/2020 10:00,0,0
03/11/2020 11:00,0,0
03/11/2020 12:00,0,0
03/11/2020 13:00,0,0
03/11/2020 14:00,0,0
03/11/2020 15:00,0,0
03/11/2020 16:00,0,0
03/11/2020 17:00,0,0
03/11/2020 18:00,0,0
03/11/2020 19:00,0,0
03/11/2020 20:00,0,0
03/11/2020 21:00,0,0
03/11/2020 22:00,0,0
03/11/2020 23:00,0,0
03/12/2020 00:00,0,0
03/12/2020 01:00,0,0
03/12/2020 02:00,0,0
03/12/2020 03:00,0,0
03/12/2020 04:00,0,0
03/12/2020 05:00,0,0
03/12/2020 06:00,0,0
03/12/2020 07:00,0,0
03/12/2020 08:00,0,0
03/12/2020 09:00,0,0
03/12/2020 10:00,0,0
03/12/2020 11:00,0,0
03/12/2020 12:00,0,0
03/12/2020 13:00,0,0
03/12/2020 14:00,0,0
03/12/2020 15:00,0,0
03/12/2020 16:00,0,0
03/12/2020 17:00,0,0
03/12/2020 18:00,0,0
03/12/2020 19:00,0,0
03/12/2020 20:00,0,0
03/12/2020 21:00,0,0
03/12/2020 22:00,0,0
03/12/2020 23:00,0,0
03/13/2020 00:00,0,0
03/13/2020 01:00,0,0
03/13/2020 02:00,0,0
03/13/2020 03:00,0,0
03/13/2020 04:00,0,0
03/13/2020 05:00,0,0
03/13/2020 06:00,0,0
03/13/2020 07:00,0,0
03/13/2020 08:00,0,0
03/13/2020 09:00,0,0
03/13/2020 10:00,0,0
03/13/2020 11:00,0,0
03/13/2020 12:00,0,0
03/13/2020 13:00,0,0
03/13/2020 14:00,0,0
03/13/2020 15:00,0,0
03/13/2020 16:00,0,0
03/13/2020 17:00,0,0
03/13/2020 18:00,0,0
03/13/2020 19:00,0,0
03/13/2020 20:00,0,0
03/13/2020 21:00,0,0
03/13/2020 22:00,0,0
03/13/2020 23:00,0,0
03/14/2020 00:00,0,0
03/14/2020 01:00,0,0
03/14/2020 02:00,0,0
03/14/2020 03:00,0,0
03/14/2020 04:00,0,0
03/14/2020 05:00,0,0
03/14/2020 06:00,0,0
03/14/2020 07:00,0,0
03/14/2020 08:00,0,0
03/14/2020 09:00,0,0
03/14/2020 10:00,0,0
03/14/2020 11:00,0,0
03/14/2020 12:00,0,0
03/14/2020 13:00,0,0
03/14/2020 14:00,0,0
03/14/2020 15:00,0,0
03/14/2020 16:00,0,0
03/14/2020 17:00,0,0
03/14/2020 18:00,0,0
03/14/2020 19:00,0,0
03/14/2020 20:00,0,0
03/14/2020 21:00,0,0
03/14/2020 22:00,0,0
03/14/2020 23:00,0,0
03/15/2020 00:00,0,0
03/15/2020 01:00,0,1
03/15/2020 02:00,0,1
03/15/2020 03:00,0,1
03/15/2020 04:00,0,0
03/15/2020 05:00,0,0
03/15/2020 06:00,0,0
03/15/2020 07:00,0,0
03/15/2020 08:00,0,0
03/15/2020 09:00,1,0
03/15/2020 10:00,0,0
03/15/2020 11:00,0,0
03/15/2020 12:00,0,0
03/15/2020 13:00,0,0
03/15/2020 14:00,0,0
03/15/2020 15:00,0,0
03/15/2020 16:00,0,0
03/15/2020 17:00,0,0
03/15/2020 18:00,0,0
03/15/2020 19:00,0,0
03/15/2020 20:00,0,0
03/15/2020 21:00,0,0
03/15/2020 22:00,0,0
03/15/2020 23:00,0,0
03/16/2020 00:00,0,0
03/16/2020 01:00,0,0
03/16/2020 02:00,0,0
03/16/2020 03:00,0,0
03/16/2020 04:00,0,0
03/16/2020 05:00,1,0
03/16/2020 06:00,0,0
03/16/2020 07:00,0,0
03/16/2020 08:00,0,0
03/16/2020 09:00,0,0
03/16/2020 10:00,0,0
03/16/2020 11:00,0,0
03/16/2020 12:00,0,0
03/16/2020 13:00,0,0
03/16/2020 14:00,0,0
03/16/2020 15:00,0,0
03/16/2020 16:00,0,0
03/16/2020 17:00,0,0
03/16/2020 18:00,0,0
03/16/2020 19:00,0,0
03/16/2020 20:00,0,0
03/16/2020 21:00,0,0
03/16/2020 22:00,0,0
03/16/2020 23:00,0,0
03/17/2020 00:00,0,0
03/17/2020 01:00,0,0
03/17/2020 02:00,0,0
03/17/2020 03:00,0,0
03/17/2020 04:00,0,0
03/17/2020 05:00,0,0
03/17/2020 06:00,0,0
03/17/2020 07:00,0,0
03/17/2020 08:00,0,0
03/17/2020 09:00,0,0
03/17/2020 10:00,0,0
03/17/2020 11:00,0,0
03/17/2020 12:00,0,0
03/17/2020 13:00,0,0
03/17/2020 14:00,0,0
03/17/2020 15:00,0,0
03/17/2020 16:00,0,0
03/17/2020 17:00,0,0
03/17/2020 18:00,0,0
03/17/2020 19:00,0,0
03/17/2020 20:00,0,0
03/17/2020 21:00,0,0
03/17/2020 22:00,0,0
03/17/2020 23:00,0,0
03/18/2020 00:00,0,0
03/18/2020 01:00,0,0
03/18/2020 02:00,0,0
03/18/2020 03:00,0,0
03/18/2020 04:00,0,0
03/18/2020 05:00,0,0
03/18/2020 06:00,0,0
03/18/2020 07:00,0,0
03/18/2020 08:00,1,0
03/18/2020 09:00,1,0
03/18/2020 10:00,0,0
03/18/2020 11:00,1,0
03/18/2020 12:00,1,0
03/18/2020 13:00,0,0
03/18/2020 14:00,0,0
03/18/2020 15:00,0,0
03/18/2020 16:00,0,0
03/18/2020 17:00,0,0
03/18/2020 18:00,0,0
03/18/2020 19:00,0,0
03/18/2020 20:00,0,0
03/18/2020 21:00,0,0
03/18/2020 22:00,0,0
03/18/2020 23:00,0,0
03/19/2020 00:00,0,0
03/19/2020 01:00,0,0
03/19/2020 02:00,0,0
03/19/2020 03:00,0,0
03/19/2020 04:00,0,0
03/19/2020 05:00,0,0
03/19/2020 06:00,0,0
03/19/2020 07:00,0,0
03/19/2020 08:00,0,0
03/19/2020 09:00,1,0
03/19/2020 10:00,0,0
03/19/2020 11:00,0,0
03/19/2020 12:00,0,0
03/19/2020 13:00,0,0
03/19/2020 14:00,0,0
03/19/2020 15:00,0,0
03/19/2020 16:00,0,0
03/19/2020 17:00,0,0
03/19/2020 18:00,0,0
03/19/2020 19:00,0,0
03/19/2020 20:00,0,0
03/19/2020 21:00,0,0
03/19/2020 22:00,0,0
03/19/2020 23:00,0,0
03/20/2020 00:00,0,0
03/20/2020 01:00,0,0
03/20/2020 02:00,0,0
03/20/2020 03:00,0,0
03/20/2020 04:00,1,0
03/20/2020 05:00,1,0
03/20/2020 06:00,1,0
03/20/2020 07:00,1,0
03/20/2020 08:00,0,0
03/20/2020 09:00,1,0
03/20/2020 10:00,1,0
03/20/2020 11:00,1,0
03/20/2020 12:00,1,0
03/20/2020 13:00,0,0
03/20/2020 14:00,0,0
03/20/2020 15:00,0,0
03/20/2020 16:00,0,0
03/20/2020 17:00,0,0
03/20/2020 18:00,0,0
03/20/2020 19:00,0,0
03/20/2020 20:00,0,0
03/20/2020 21:00,0,0
03/20/2020 22:00,0,0
03/20/2020 23:00,0,0
03/21/2020 00:00,0,0
03/21/2020 01:00,0,0
03/21/2020 02:00,0,0
03/21/2020 03:00,0,0
03/21/2020 04:00,0,0
03/21/2020 05:00,0,0
03/21/2020 06:00,0,0
03/21/2020 07:00,0,0
03/21/2020 08:00,0,0
03/21/2020 09:00,1,0
03/21/2020 10:00,1,0
03/21/2020 11:00,1,0
03/21/2020 12:00,1,0
03/21/2020 13:00,0,0
03/21/2020 14:00,0,0
03/21/2020 15:00,0,0
03/21/2020 16:00,0,0
03/21/2020 17:00,0,0
03/21/2020 18:00,0,0
03/21/2020 19:00,0,0
03/21/2020 20:00,0,0
03/21/2020 21:00,0,0
03/21/2020 22:00,0,0
03/21/2020 23:00,0,0
03/22/2020 00:00,1,0
03/22/2020 01:00,1,0
03/22/2020 02:00,0,0
03/22/2020 03:00,0,0
03/22/2020 04:00,0,0
03/22/2020 05:00,0,0
03/22/2020 06:00,0,0
03/22/2020 07:00,0,0
03/22/2020 08:00,0,0
03/22/2020 09:00,0,0
03/22/2020 10:00,0,0
03/22/2020 11:00,0,0
03/22/2020 12:00,1,1
03/22/2020 13:00,1,0
03/22/2020 14:00,1,0
03/22/2020 15:00,0,0
03/22/2020 16:00,0,0
03/22/2020 17:00,0,0
03/22/2020 18:00,0,1
03/22/2020 19:00,0,0
03/22/2020 20:00,0,0
03/22/2020 21:00,0,0
03/22/2020 22:00,0,0
03/22/2020 23:00,0,0
03/23/2020 00:00,0,0
03/23/2020 01:00,0,1
03/23/2020 02:00,0,0
03/23/2020 03:00,0,0
03/23/2020 04:00,0,0
03/23/2020 05:00,0,0
03/23/2020 06:00,0,0
03/23/2020 07:00,0,0
03/23/2020 08:00,1,0
03/23/2020 09:00,1,0
03/23/2020 10:00,1,0
03/23/2020 11:00,1,0
03/23/2020 12:00,1,0
03/23/2020 13:00,1,0
03/23/2020 14:00,1,0
03/23/2020 15:00,1,0
03/23/2020 16:00,0,0
03/23/2020 17:00,0,0
03/23/2020 18:00,0,0
03/23/2020 19:00,0,0
03/23/2020 20:00,0,0
03/23/2020 21:00,0,0
03/23/2020 22:00,0,0
03/23/2020 23:00,0,0
03/24/2020 00:00,0,0
03/24/2020 01:00,1,0
03/24/2020 02:00,0,0
03/24/2020 03:00,0,0
03/24/2020 04:00,0,0
03/24/2020 05:00,0,0
03/24/2020 06:00,1,0
03/24/2020 07:00,1,0
03/24/2020 08:00,0,0
03/24/2020 09:00,0,0
03/24/2020 10:00,0,0
03/24/2020 11:00,0,0
03/24/2020 12:00,0,0
03/24/2020 13:00,0,1
03/24/2020 14:00,0,1
03/24/2020 15:00,0,0
03/24/2020 16:00,0,0
03/24/2020 17:00,0,0
03/24/2020 18:00,0,0
03/24/2020 19:00,0,0
03/24/2020 20:00,0,1
03/24/2020 21:00,0,1
03/24/2020 22:00,0,0
03/24/2020 23:00,0,1
03/25/2020 00:00,0,1
03/25/2020 01:00,0,1
03/25/2020 02:00,0,1
03/25/2020 03:00,1,1
03/25/2020 04:00,1,0
03/25/2020 05:00,0,0
03/25/2020 06:00,0,0
03/25/2020 07:00,0,0
03/25/2020 08:00,1,0
03/25/2020 09:00,0,1
03/25/2020 10:00,1,1
03/25/2020 11:00,0,0
03/25/2020 12:00,0,0
03/25/2020 13:00,0,0
03/25/2020 14:00,0,0
03/25/2020 15:00,0,1
03/25/2020 16:00,0,0
03/25/2020 17:00,0,0
03/25/2020 18:00,0,0
03/25/2020 19:00,0,0
03/25/2020 20:00,0,0
03/25/2020 21:00,0,1
03/25/2020 22:00,0,0
03/25/2020 23:00,0,0
03/26/2020 00:00,1,0
03/26/2020 01:00,0,0
03/26/2020 02:00,0,1
03/26/2020 03:00,0,0
03/26/2020 04:00,0,0
03/26/2020 05:00,1,0
03/26/2020 06:00,0,0
03/26/2020 07:00,0,0
03/26/2020 08:00,0,0
03/26/2020 09:00,0,0
03/26/2020 10:00,1,0
03/26/2020 11:00,1,0
03/26/2020 12:00,1,0
03/26/2020 13:00,0,1
03/26/2020 14:00,0,0
03/26/2020 15:00,0,1
03/26/2020 16:00,0,0
03/26/2020 17:00,0,0
03/26/2020 18:00,0,0
03/26/2020 19:00,0,0
03/26/2020 20:00,0,0
03/26/2020 21:00,0,0
03/26/2020 22:00,0,0
03/26/2020 23:00,0,0
03/27/2020 00:00,0,0
03/27/2020 01:00,0,0
03/27/2020 02:00,0,0
03/27/2020 03:00,0,0
03/27/2020 04:00,0,0
03/27/2020 05:00,0,0
03/27/2020 06:00,0,0
03/27/2020 07:00,0,0
03/27/2020 08:00,0,0
03/27/2020 09:00,0,0
03/27/2020 10:00,0,0
03/27/2020 11:00,0,0
03/27/2020 12:00,0,0
03/27/2020 13:00,0,0
03/27/2020 14:00,0,0
03/27/2020 15:00,0,0
03/27/2020 16:00,0,0
03/27/2020 17:00,0,0
03/27/2020 18:00,0,0
03/27/2020 19:00,0,0
03/27/2020 20:00,0,0
03/27/2020 21:00,0,0
03/27/2020 22:00,0,0
03/27/2020 23:00,0,0
03/28/2020 00:00,0,0
03/28/2020 01:00,0,0
03/28/2020 02:00,0,0
03/28/2020 03:00,0,0
03/28/2020 04:00,1,0
03/28/2020 05:00,0,0
03/28/2020 06:00,0,0
03/28/2020 07:00,0,0
03/28/2020 08:00,0,0
03/28/2020 09:00,0,1
03/28/2020 10:00,0,0
03/28/2020 11:00,0,0
03/28/2020 12:00,0,0
03/28/2020 13:00,0,0
03/28/2020 14:00,0,0
03/28/2020 15:00,0,0
03/28/2020 16:00,0,0
03/28/2020 17:00,0,0
03/28/2020 18:00,0,0
03/28/2020 19:00,0,0
03/28/2020 20:00,0,0
03/28/2020 21:00,0,0
03/28/2020 22:00,0,0
03/28/2020 23:00,0,0
03/29/2020 00:00,0,0
03/29/2020 01:00,0,0
03/29/2020 02:00,0,0
03/29/2020 03:00,0,0
03/29/2020 04:00,0,0
03/29/2020 05:00,0,0
03/29/2020 06:00,0,0
03/29/2020 07:00,0,0
03/29/2020 08:00,0,0
03/29/2020 09:00,0,0
03/29/2020 10:00,0,0
03/29/2020 11:00,0,0
03/29/2020 12:00,0,0
03/29/2020 13:00,0,0
03/29/2020 14:00,0,0
03/29/2020 15:00,0,0
03/29/2020 16:00,0,0
03/29/2020 17:00,0,0
03/29/2020 18:00,0,0
03/29/2020 19:00,0,0
03/29/2020 20:00,0,0
03/29/2020 21:00,0,0
03/29/2020 22:00,0,0
03/29/2020 23:00,0,0
03/30/2020 00:00,0,0
03/30/2020 01:00,0,0
03/30/2020 02:00,0,1
03/30/2020 03:00,0,1
03/30/2020 04:00,0,0
03/30/2020 05:00,0,0
03/30/2020 06:00,0,0
03/30/2020 07:00,0,0
03/30/2020 08:00,0,0
03/30/2020 09:00,0,0
03/30/2020 10:00,0,0
03/30/2020 11:00,0,0
03/30/2020 12:00,0,0
03/30/2020 13:00,0,0
03/30/2020 14:00,0,0
03/30/2020 15:00,0,0
03/30/2020 16:00,0,0
03/30/2020 17:00,0,0
03/30/2020 18:00,0,0
03/30/2020 19:00,0,0
03/30/2020 20:00,0,0
03/30/2020 21:00,1,1
03/30/2020 22:00,0,0
03/30/2020 23:00,0,0
03/31/2020 00:00,0,0
03/31/2020 01:00,0,0
03/31/2020 02:00,0,0
03/31/2020 03:00,1,0
03/31/2020 04:00,0,0
03/31/2020 05:00,0,0
03/31/2020 06:00,0,0
03/31/2020 07:00,0,0
03/31/2020 08:00,0,0
03/31/2020 09:00,1,0
03/31/2020 10:00,0,0
03/31/2020 11:00,0,0
03/31/2020 12:00,0,0
03/31/2020 13:00,0,1
03/31/2020 14:00,0,0
03/31/2020 15:00,0,0
03/31/2020 16:00,0,0
03/31/2020 17:00,0,0
03/31/2020 18:00,0,0
03/31/2020 19:00,0,0
03/31/2020 20:00,0,0
03/31/2020 21:00,0,0
03/31/2020 22:00,0,0
03/31/2020 23:00,0,0
04/01/2020 00:00,0,0
04/01/2020 01:00,0,0
04/01/2020 02:00,0,0
04/01/2020 03:00,0,0
04/01/2020 04:00,0,0
04/01/2020 05:00,0,0
04/01/2020 06:00,0,0
04/01/2020 07:00,0,0
04/01/2020 08:00,0,0
04/01/2020 09:00,0,0
04/01/2020 10:00,0,0
04/01/2020 11:00,0,0
04/01/2020 12:00,1,0
04/01/2020 13:00,0,0
04/01/2020 14:00,0,0
04/01/2020 15:00,0,0
04/01/2020 16:00,0,0
04/01/2020 17:00,0,0
04/01/2020 18:00,0,0
04/01/2020 19:00,0,0
04/01/2020 20:00,0,0
04/01/2020 21:00,0,0
04/01/2020 22:00,0,0
04/01/2020 23:00,0,0
04/02/2020 00:00,0,0
04/02/2020 01:00,0,0
04/02/2020 02:00,0,0
04/02/2020 03:00,0,0
04/02/2020 04:00,0,0
04/02/2020 05:00,0,0
04/02/2020 06:00,0,0
04/02/2020 07:00,0,0
04/02/2020 08:00,0,0
04/02/2020 09:00,0,0
04/02/2020 10:00,0,0
04/02/2020 11:00,0,0
04/02/2020 12:00,0,0
04/02/2020 13:00,0,0
04/02/2020 14:00,0,0
04/02/2020 15:00,0,0
04/02/2020 16:00,0,0
04/02/2020 17:00,0,0
04/02/2020 18:00,0,0
04/02/2020 19:00,0,0
04/02/2020 20:00,0,0
04/02/2020 21:00,0,1
04/02/2020 22:00,0,1
04/02/2020 23:00,0,0
04/03/2020 00:00,0,0
04/03/2020 01:00,0,0
04/03/2020 02:00,0,0
04/03/2020 03:00,0,0
04/03/2020 04:00,0,0
04/03/2020 05:00,0,0
04/03/2020 06:00,0,0
04/03/2020 07:00,0,0
04/03/2020 08:00,0,0
04/03/2020 09:00,0,1
04/03/2020 10:00,0,0
04/03/2020 11:00,0,0
04/03/2020 12:00,0,0
04/03/2020 13:00,0,0
04/03/2020 14:00,0,0
04/03/2020 15:00,0,0
04/03/2020 16:00,0,0
04/03/2020 17:00,0,0
04/03/2020 18:00,0,0
04/03/2020 19:00,0,0
04/03/2020 20:00,0,0
04/03/2020 21:00,0,0
04/03/2020 22:00,0,0
04/03/2020 23:00,0,0
04/04/2020 00:00,0,0
04/04/2020 01:00,0,0
04/04/2020 02:00,0,0
04/04/2020 03:00,0,0
04/04/2020 04:00,0,0
04/04/2020 05:00,0,0
04/04/2020 06:00,0,1
04/04/2020 07:00,0,0
04/04/2020 08:00,0,1
04/04/2020 09:00,0,0
04/04/2020 10:00,0,0
04/04/2020 11:00,0,0
04/04/2020 12:00,0,0
04/04/2020 13:00,0,0
04/04/2020 14:00,0,0
04/04/2020 15:00,0,0
04/04/2020 16:00,0,0
04/04/2020 17:00,0,0
04/04/2020 18:00,0,0
04/04/2020 19:00,0,0
04/04/2020 20:00,0,0
04/04/2020 21:00,0,0
04/04/2020 22:00,0,0
04/04/2020 23:00,0,0
04/05/2020 00:00,0,0
04/05/2020 01:00,0,0
04/05/2020 02:00,0,0
04/05/2020 03:00,0,1
04/05/2020 04:00,1,0
04/05/2020 05:00,0,1
04/05/2020 06:00,0,1
04/05/2020 07:00,0,0
04/05/2020 08:00,0,0
04/05/2020 09:00,1,0
04/05/2020 10:00,1,0
04/05/2020 11:00,1,0
04/05/2020 12:00,0,0
04/05/2020 13:00,0,0
04/05/2020 14:00,0,0
04/05/2020 15:00,0,0
04/05/2020 16:00,0,0
04/05/2020 17:00,0,1
04/05/2020 18:00,0,0
04/05/2020 19:00,0,0
04/05/2020 20:00,0,0
04/05/2020 21:00,0,0
04/05/2020 22:00,0,0
04/05/2020 23:00,1,0
04/06/2020 00:00,0,0
04/06/2020 01:00,0,0
04/06/2020 02:00,0,0
04/06/2020 03:00,0,0
04/06/2020 04:00,1,0
04/06/2020 05:00,0,1
04/06/2020 06:00,0,1
04/06/2020 07:00,0,0
04/06/2020 08:00,0,0
04/06/2020 09:00,0,1
04/06/2020 10:00,0,1
04/06/2020 11:00,1,0
04/06/2020 12:00,1,0
04/06/2020 13:00,0,0
04/06/2020 14:00,1,0
04/06/2020 15:00,0,0
04/06/2020 16:00,0,0
04/06/2020 17:00,0,0
04/06/2020 18:00,0,0
04/06/2020 19:00,1,0
04/06/2020 20:00,1,0
04/06/2020 21:00,0,0
04/06/2020 22:00,0,1
04/06/2020 23:00,0,0
04/07/2020 00:00,0,1
04/07/2020 01:00,0,1
04/07/2020 02:00,0,1
04/07/2020 03:00,0,0
04/07/2020 04:00,1,0
04/07/2020 05:00,1,1
04/07/2020 06:00,0,0
04/07/2020 07:00,1,0
04/07/2020 08:00,0,0
04/07/2020 09:00,0,0
04/07/2020 10:00,0,0
04/07/2020 11:00,0,0
04/07/2020 12:00,0,0
04/07/2020 13:00,0,0
04/07/2020 14:00,0,0
04/07/2020 15:00,0,0
04/07/2020 16:00,0,0
04/07/2020 17:00,0,0
04/07/2020 18:00,0,0
04/07/2020 19:00,0,0
04/07/2020 20:00,0,0
04/07/2020 21:00,0,0
04/07/2020 22:00,0,0
04/07/2020 23:00,0,0
04/08/2020 00:00,0,0
04/08/2020 01:00,0,0
04/08/2020 02:00,0,0
04/08/2020 03:00,0,0
04/08/2020 04:00,0,0
04/08/2020 05:00,0,0
04/08/2020 06:00,0,0
04/08/2020 07:00,0,0
04/08/2020 08:00,0,0
04/08/2020 09:00,0,0
04/08/2020 10:00,0,0
04/08/2020 11:00,0,0
04/08/2020 12:00,0,0
04/08/2020 13:00,0,1
04/08/2020 14:00,0,0
04/08/2020 15:00,0,0
04/08/2020 16:00,0,0
04/08/2020 17:00,0,0
04/08/2020 18:00,0,0
04/08/2020 19:00,0,0
04/08/2020 20:00,0,0
04/08/2020 21:00,0,0
04/08/2020 22:00,0,0
04/08/2020 23:00,0,0
04/09/2020 00:00,0,0
04/09/2020 01:00,0,0
04/09/2020 02:00,0,0
04/09/2020 03:00,0,0
04/09/2020 04:00,0,0
04/09/2020 05:00,0,0
04/09/2020 06:00,0,0
04/09/2020 07:00,1,0
04/09/2020 08:00,0,0
04/09/2020 09:00,0,0
04/09/2020 10:00,0,1
04/09/2020 11:00,0,0
04/09/2020 12:00,0,0
04/09/2020 13:00,0,0
04/09/2020 14:00,0,0
04/09/2020 15:00,0,0
04/09/2020 16:00,0,0
04/09/2020 17:00,0,0
04/09/2020 18:00,0,0
04/09/2020 19:00,0,0
04/09/2020 20:00,0,0
04/09/2020 21:00,0,0
04/09/2020 22:00,0,0
04/09/2020 23:00,0,0
04/10/2020 00:00,0,0
04/10/2020 01:00,0,0
04/10/2020 02:00,0,0
04/10/2020 03:00,1,0
04/10/2020 04:00,1,0
04/10/2020 05:00,0,0
04/10/2020 06:00,0,1
04/10/2020 07:00,0,1
04/10/2020 08:00,0,0
04/10/2020 09:00,0,0
04/10/2020 10:00,0,0
04/10/2020 11:00,0,0
04/10/2020 12:00,0,0
04/10/2020 13:00,0,0
04/10/2020 14:00,0,0
04/10/2020 15:00,0,0
04/10/2020 16:00,0,0
04/10/2020 17:00,0,0
04/10/2020 18:00,0,0
04/10/2020 19:00,0,0
04/10/2020 20:00,1,0
04/10/2020 21:00,0,1
04/10/2020 22:00,0,0
04/10/2020 23:00,0,0
04/11/2020 00:00,0,0
04/11/2020 01:00,0,0
04/11/2020 02:00,1,0
04/11/2020 03:00,1,0
04/11/2020 04:00,1,0
04/11/2020 05:00,0,0
04/11/2020 06:00,0,0
04/11/2020 07:00,0,0
04/11/2020 08:00,0,1
04/11/2020 09:00,0,1
04/11/2020 10:00,0,0
04/11/2020 11:00,0,1
04/11/2020 12:00,0,0
04/11/2020 13:00,0,0
04/11/2020 14:00,0,0
04/11/2020 15:00,0,0
04/11/2020 16:00,0,0
04/11/2020 17:00,0,0
04/11/2020 18:00,0,0
04/11/2020 19:00,0,0
04/11/2020 20:00,1,0
04/11/2020 21:00,1,0
04/11/2020 22:00,0,0
04/11/2020 23:00,0,0
04/12/2020 00:00,0,0
04/12/2020 01:00,0,0
04/12/2020 02:00,0,0
04/12/2020 03:00,0,0
04/12/2020 04:00,0,1
04/12/2020 05:00,0,0
04/12/2020 06:00,0,1
04/12/2020 07:00,0,1
04/12/2020 08:00,0,1
04/12/2020 09:00,0,1
04/12/2020 10:00,0,0
04/12/2020 11:00,0,0
04/12/2020 12:00,0,1
04/12/2020 13:00,0,0
04/12/2020 14:00,0,0
04/12/2020 15:00,0,0
04/12/2020 16:00,0,0
04/12/2020 17:00,0,0
04/12/2020 18:00,0,0
04/12/2020 19:00,0,0
04/12/2020 20:00,0,0
04/12/2020 21:00,0,0
04/12/2020 22:00,0,0
04/12/2020 23:00,0,0
04/13/2020 00:00,0,0
04/13/2020 01:00,0,0
04/13/2020 02:00,0,1
04/13/2020 03:00,1,1
04/13/2020 04:00,1,1
04/13/2020 05:00,0,1
04/13/2020 06:00,0,1
04/13/2020 07:00,0,1
04/13/2020 08:00,0,1
04/13/2020 09:00,1,1
04/13/2020 10:00,0,0
04/13/2020 11:00,0,1
04/13/2020 12:00,0,1
04/13/2020 13:00,0,0
04/13/2020 14:00,0,0
04/13/2020 15:00,0,0
04/13/2020 16:00,0,0
04/13/2020 17:00,0,0
04/13/2020 18:00,0,0
04/13/2020 19:00,0,0
04/13/2020 20:00,0,0
04/13/2020 21:00,0,0
04/13/2020 22:00,0,0
04/13/2020 23:00,0,0
04/14/2020 00:00,0,0
04/14/2020 01:00,0,0
04/14/2020 02:00,0,0
04/14/2020 03:00,1,0
04/14/2020 04:00,1,0
04/14/2020 05:00,0,1
04/14/2020 06:00,0,1
04/14/2020 07:00,0,0
04/14/2020 08:00,0,1
04/14/2020 09:00,0,1
04/14/2020 10:00,0,1
04/14/2020 11:00,0,1
04/14/2020 12:00,0,1
04/14/2020 13:00,0,1
04/14/2020 14:00,0,0
04/14/2020 15:00,0,0
04/14/2020 16:00,0,0
04/14/2020 17:00,0,0
04/14/2020 18:00,0,0
04/14/2020 19:00,0,0
04/14/2020 20:00,0,0
04/14/2020 21:00,0,0
04/14/2020 22:00,0,0
04/14/2020 23:00,0,0
04/15/2020 00:00,0,0
04/15/2020 01:00,0,0
04/15/2020 02:00,0,0
04/15/2020 03:00,0,1
04/15/2020 04:00,1,1
04/15/2020 05:00,0,1
04/15/2020 06:00,0,1
04/15/2020 07:00,0,1
04/15/2020 08:00,0,1
04/15/2020 09:00,1,1
