Hour,Song Presence,Non Song Presence
10/28/2021 10:00,1,0
10/28/2021 11:00,1,0
10/28/2021 12:00,1,0
10/28/2021 13:00,1,0
10/28/2021 14:00,0,0
10/28/2021 15:00,0,0
10/28/2021 16:00,0,0
10/28/2021 17:00,1,0
10/28/2021 18:00,0,0
10/28/2021 19:00,1,0
10/28/2021 20:00,1,0
10/28/2021 21:00,1,0
10/28/2021 22:00,1,0
10/28/2021 23:00,1,0
10/29/2021 00:00,1,0
10/29/2021 01:00,1,0
10/29/2021 02:00,1,0
10/29/2021 03:00,1,0
10/29/2021 04:00,1,0
10/29/2021 05:00,1,0
10/29/2021 06:00,1,0
10/29/2021 07:00,1,1
10/29/2021 08:00,1,0
10/29/2021 09:00,1,0
10/29/2021 10:00,1,0
10/29/2021 11:00,1,0
10/29/2021 12:00,1,0
10/29/2021 13:00,1,0
10/29/2021 14:00,1,0
10/29/2021 15:00,1,0
10/29/2021 16:00,1,0
10/29/2021 17:00,1,0
10/29/2021 18:00,1,0
10/29/2021 19:00,1,0
10/29/2021 20:00,1,0
10/29/2021 21:00,1,0
10/29/2021 22:00,1,0
10/29/2021 23:00,1,0
10/30/2021 00:00,1,0
10/30/2021 01:00,1,0
10/30/2021 02:00,1,0
10/30/2021 03:00,1,0
10/30/2021 04:00,1,0
10/30/2021 05:00,1,0
10/30/2021 06:00,1,0
10/30/2021 07:00,1,0
10/30/2021 08:00,1,0
10/30/2021 09:00,1,0
10/30/2021 10:00,1,0
10/30/2021 11:00,1,0
10/30/2021 12:00,1,0
10/30/2021 13:00,1,0
10/30/2021 14:00,1,0
10/30/2021 15:00,1,0
10/30/2021 16:00,1,0
10/30/2021 17:00,1,0
10/30/2021 18:00,1,0
10/30/2021 19:00,0,0
10/30/2021 20:00,1,0
10/30/2021 21:00,1,0
10/30/2021 22:00,1,0
10/30/2021 23:00,1,0
10/31/2021 00:00,1,0
10/31/2021 01:00,1,0
10/31/2021 02:00,1,0
10/31/2021 03:00,1,0
10/31/2021 04:00,1,0
10/31/2021 05:00,1,0
10/31/2021 06:00,1,0
10/31/2021 07:00,1,0
10/31/2021 08:00,1,0
10/31/2021 09:00,1,0
10/31/2021 10:00,1,0
10/31/2021 11:00,1,0
10/31/2021 12:00,1,0
10/31/2021 13:00,1,0
10/31/2021 14:00,1,0
10/31/2021 15:00,1,0
10/31/2021 16:00,1,0
10/31/2021 17:00,0,0
10/31/2021 18:00,1,0
10/31/2021 19:00,1,0
10/31/2021 20:00,1,0
10/31/2021 21:00,1,0
10/31/2021 22:00,1,0
10/31/2021 23:00,1,0
11/01/2021 00:00,1,0
11/01/2021 01:00,1,0
11/01/2021 02:00,1,0
11/01/2021 03:00,1,0
11/01/2021 04:00,1,0
11/01/2021 05:00,1,0
11/01/2021 06:00,1,0
11/01/2021 07:00,1,0
11/01/2021 08:00,1,0
11/01/2021 09:00,1,0
11/01/2021 10:00,1,0
11/01/2021 11:00,1,0
11/01/2021 12:00,1,0
11/01/2021 13:00,1,0
11/01/2021 14:00,1,0
11/01/2021 15:00,1,0
11/01/2021 16:00,1,0
11/01/2021 17:00,1,0
11/01/2021 18:00,1,0
11/01/2021 19:00,1,0
11/01/2021 20:00,1,0
11/01/2021 21:00,1,0
11/01/2021 22:00,1,0
11/01/2021 23:00,1,0
11/02/2021 00:00,1,0
11/02/2021 01:00,1,0
11/02/2021 02:00,1,0
11/02/2021 03:00,1,0
11/02/2021 04:00,1,0
11/02/2021 05:00,1,0
11/02/2021 06:00,1,0
11/02/2021 07:00,1,0
11/02/2021 08:00,1,1
11/02/2021 09:00,1,0
11/02/2021 10:00,1,0
11/02/2021 11:00,1,0
11/02/2021 12:00,1,0
11/02/2021 13:00,1,0
11/02/2021 14:00,1,0
11/02/2021 15:00,1,0
11/02/2021 16:00,0,0
11/02/2021 17:00,1,0
11/02/2021 18:00,1,0
11/02/2021 19:00,0,1
11/02/2021 20:00,0,1
11/02/2021 21:00,1,0
11/02/2021 22:00,1,0
11/02/2021 23:00,1,0
11/03/2021 00:00,1,0
11/03/2021 01:00,1,0
11/03/2021 02:00,1,0
11/03/2021 03:00,1,0
11/03/2021 04:00,1,1
11/03/2021 05:00,1,1
11/03/2021 06:00,1,0
11/03/2021 07:00,1,0
11/03/2021 08:00,1,0
11/03/2021 09:00,1,0
11/03/2021 10:00,1,0
11/03/2021 11:00,1,0
11/03/2021 12:00,1,0
11/03/2021 13:00,1,0
11/03/2021 14:00,1,0
11/03/2021 15:00,1,0
11/03/2021 16:00,1,0
11/03/2021 17:00,1,0
11/03/2021 18:00,1,0
11/03/2021 19:00,1,0
11/03/2021 20:00,1,0
11/03/2021 21:00,1,0
11/03/2021 22:00,0,0
11/03/2021 23:00,1,0
11/04/2021 00:00,0,0
11/04/2021 01:00,0,0
11/04/2021 02:00,1,0
11/04/2021 03:00,1,0
11/04/2021 04:00,1,0
11/04/2021 05:00,1,0
11/04/2021 06:00,1,0
11/04/2021 07:00,1,0
11/04/2021 08:00,1,0
11/04/2021 09:00,1,0
11/04/2021 10:00,1,0
11/04/2021 11:00,1,0
11/04/2021 12:00,1,0
11/04/2021 13:00,0,1
11/04/2021 14:00,0,1
11/04/2021 15:00,1,0
11/04/2021 16:00,1,0
11/04/2021 17:00,0,0
11/04/2021 18:00,0,0
11/04/2021 19:00,1,0
11/04/2021 20:00,1,0
11/04/2021 21:00,1,0
11/04/2021 22:00,1,0
11/04/2021 23:00,1,0
11/05/2021 00:00,1,0
11/05/2021 01:00,1,0
11/05/2021 02:00,1,0
11/05/2021 03:00,1,0
11/05/2021 04:00,1,0
11/05/2021 05:00,1,0
11/05/2021 06:00,1,0
11/05/2021 07:00,1,1
11/05/2021 08:00,1,0
11/05/2021 09:00,1,0
11/05/2021 10:00,1,0
11/05/2021 11:00,1,0
11/05/2021 12:00,1,0
11/05/2021 13:00,1,0
11/05/2021 14:00,1,0
11/05/2021 15:00,1,0
11/05/2021 16:00,1,0
11/05/2021 17:00,1,0
11/05/2021 18:00,0,0
11/05/2021 19:00,1,0
11/05/2021 20:00,1,0
11/05/2021 21:00,1,0
11/05/2021 22:00,1,0
11/05/2021 23:00,1,0
11/06/2021 00:00,1,0
11/06/2021 01:00,1,0
11/06/2021 02:00,1,0
11/06/2021 03:00,1,0
11/06/2021 04:00,1,0
11/06/2021 05:00,1,0
11/06/2021 06:00,1,0
11/06/2021 07:00,1,0
11/06/2021 08:00,1,0
11/06/2021 09:00,1,0
11/06/2021 10:00,1,0
11/06/2021 11:00,1,0
11/06/2021 12:00,1,0
11/06/2021 13:00,1,0
11/06/2021 14:00,1,0
11/06/2021 15:00,0,1
11/06/2021 16:00,1,1
11/06/2021 17:00,1,0
11/06/2021 18:00,1,0
11/06/2021 19:00,0,0
11/06/2021 20:00,1,0
11/06/2021 21:00,1,0
11/06/2021 22:00,1,0
11/06/2021 23:00,1,0
11/07/2021 00:00,1,0
11/07/2021 01:00,1,0
11/07/2021 02:00,1,0
11/07/2021 03:00,1,0
11/07/2021 04:00,1,0
11/07/2021 05:00,1,0
11/07/2021 06:00,1,0
11/07/2021 07:00,1,0
11/07/2021 08:00,1,0
11/07/2021 09:00,1,0
11/07/2021 10:00,1,0
11/07/2021 11:00,1,0
11/07/2021 12:00,1,0
11/07/2021 13:00,1,0
11/07/2021 14:00,1,0
11/07/2021 15:00,1,0
11/07/2021 16:00,1,0
11/07/2021 17:00,1,0
11/07/2021 18:00,1,0
11/07/2021 19:00,1,0
11/07/2021 20:00,1,0
11/07/2021 21:00,1,0
11/07/2021 22:00,1,0
11/07/2021 23:00,1,0
11/08/2021 00:00,1,0
11/08/2021 01:00,1,0
11/08/2021 02:00,1,0
11/08/2021 03:00,1,0
11/08/2021 04:00,1,0
11/08/2021 05:00,1,0
11/08/2021 06:00,1,0
11/08/2021 07:00,1,0
11/08/2021 08:00,1,0
11/08/2021 09:00,1,0
11/08/2021 10:00,1,0
11/08/2021 11:00,1,0
11/08/2021 12:00,1,0
11/08/2021 13:00,1,0
11/08/2021 14:00,0,0
11/08/2021 15:00,0,0
11/08/2021 16:00,1,0
11/08/2021 17:00,1,0
11/08/2021 18:00,1,0
11/08/2021 19:00,1,0
11/08/2021 20:00,1,0
11/08/2021 21:00,1,0
11/08/2021 22:00,1,0
11/08/2021 23:00,1,0
11/09/2021 00:00,1,0
11/09/2021 01:00,1,0
11/09/2021 02:00,1,0
11/09/2021 03:00,1,0
11/09/2021 04:00,1,0
11/09/2021 05:00,1,0
11/09/2021 06:00,1,0
11/09/2021 07:00,1,0
11/09/2021 08:00,1,0
11/09/2021 09:00,1,0
11/09/2021 10:00,1,0
11/09/2021 11:00,1,0
11/09/2021 12:00,1,0
11/09/2021 13:00,1,0
11/09/2021 14:00,1,0
11/09/2021 15:00,1,0
11/09/2021 16:00,0,0
11/09/2021 17:00,1,0
11/09/2021 18:00,0,0
11/09/2021 19:00,1,0
11/09/2021 20:00,1,0
11/09/2021 21:00,1,0
11/09/2021 22:00,1,0
11/09/2021 23:00,1,0
11/10/2021 00:00,1,0
11/10/2021 01:00,1,0
11/10/2021 02:00,1,0
11/10/2021 03:00,1,0
11/10/2021 04:00,1,0
11/10/2021 05:00,1,0
11/10/2021 06:00,1,0
11/10/2021 07:00,1,0
11/10/2021 08:00,1,0
11/10/2021 09:00,1,0
11/10/2021 10:00,1,0
11/10/2021 11:00,1,0
11/10/2021 12:00,1,0
11/10/2021 13:00,1,0
11/10/2021 14:00,1,0
11/10/2021 15:00,1,0
11/10/2021 16:00,1,0
11/10/2021 17:00,1,0
11/10/2021 18:00,1,0
11/10/2021 19:00,1,0
11/10/2021 20:00,1,0
11/10/2021 21:00,0,0
11/10/2021 22:00,1,0
11/10/2021 23:00,1,0
11/11/2021 00:00,1,0
11/11/2021 01:00,1,0
11/11/2021 02:00,1,0
11/11/2021 03:00,1,0
11/11/2021 04:00,1,0
11/11/2021 05:00,1,0
11/11/2021 06:00,1,0
11/11/2021 07:00,1,0
11/11/2021 08:00,1,0
11/11/2021 09:00,1,0
11/11/2021 10:00,1,0
11/11/2021 11:00,1,0
11/11/2021 12:00,1,0
11/11/2021 13:00,1,0
11/11/2021 14:00,1,0
11/11/2021 15:00,1,0
11/11/2021 16:00,1,0
11/11/2021 17:00,1,0
11/11/2021 18:00,0,0
11/11/2021 19:00,1,0
11/11/2021 20:00,1,0
11/11/2021 21:00,0,0
11/11/2021 22:00,0,0
11/11/2021 23:00,1,0
11/12/2021 00:00,1,0
11/12/2021 01:00,1,0
11/12/2021 02:00,1,0
11/12/2021 03:00,1,0
11/12/2021 04:00,1,0
11/12/2021 05:00,1,0
11/12/2021 06:00,1,0
11/12/2021 07:00,1,0
11/12/2021 08:00,1,0
11/12/2021 09:00,1,0
11/12/2021 10:00,1,0
11/12/2021 11:00,1,0
11/12/2021 12:00,1,0
11/12/2021 13:00,1,0
11/12/2021 14:00,1,0
11/12/2021 15:00,1,0
11/12/2021 16:00,1,0
11/12/2021 17:00,1,0
11/12/2021 18:00,1,0
11/12/2021 19:00,0,0
11/12/2021 20:00,0,0
11/12/2021 21:00,1,0
11/12/2021 22:00,1,0
11/12/2021 23:00,1,0
11/13/2021 00:00,1,0
11/13/2021 01:00,1,1
11/13/2021 02:00,1,0
11/13/2021 03:00,1,0
11/13/2021 04:00,1,0
11/13/2021 05:00,1,0
11/13/2021 06:00,1,0
11/13/2021 07:00,1,0
11/13/2021 08:00,1,0
11/13/2021 09:00,1,0
11/13/2021 10:00,1,0
11/13/2021 11:00,1,0
11/13/2021 12:00,1,0
11/13/2021 13:00,1,0
11/13/2021 14:00,1,0
11/13/2021 15:00,1,0
11/13/2021 16:00,1,0
11/13/2021 17:00,1,0
11/13/2021 18:00,1,0
11/13/2021 19:00,1,0
11/13/2021 20:00,1,0
11/13/2021 21:00,1,0
11/13/2021 22:00,1,0
11/13/2021 23:00,1,0
11/14/2021 00:00,1,0
11/14/2021 01:00,1,0
11/14/2021 02:00,1,0
11/14/2021 03:00,1,0
11/14/2021 04:00,1,0
11/14/2021 05:00,1,0
11/14/2021 06:00,1,0
11/14/2021 07:00,1,0
11/14/2021 08:00,1,0
11/14/2021 09:00,1,0
11/14/2021 10:00,1,0
11/14/2021 11:00,1,0
11/14/2021 12:00,1,0
11/14/2021 13:00,1,0
11/14/2021 14:00,1,0
11/14/2021 15:00,1,0
11/14/2021 16:00,1,0
11/14/2021 17:00,1,0
11/14/2021 18:00,1,0
11/14/2021 19:00,0,0
11/14/2021 20:00,1,0
11/14/2021 21:00,1,0
11/14/2021 22:00,0,0
11/14/2021 23:00,0,0
11/15/2021 00:00,1,0
11/15/2021 01:00,1,0
11/15/2021 02:00,1,0
11/15/2021 03:00,1,0
11/15/2021 04:00,1,0
11/15/2021 05:00,1,0
11/15/2021 06:00,1,0
11/15/2021 07:00,1,1
11/15/2021 08:00,1,1
11/15/2021 09:00,1,0
11/15/2021 10:00,1,0
11/15/2021 11:00,1,0
11/15/2021 12:00,1,0
11/15/2021 13:00,1,0
11/15/2021 14:00,1,0
11/15/2021 15:00,1,0
11/15/2021 16:00,1,0
11/15/2021 17:00,1,0
11/15/2021 18:00,1,0
11/15/2021 19:00,1,0
11/15/2021 20:00,1,0
11/15/2021 21:00,1,0
11/15/2021 22:00,1,0
11/15/2021 23:00,1,0
11/16/2021 00:00,1,0
11/16/2021 01:00,1,0
11/16/2021 02:00,1,1
11/16/2021 03:00,1,1
11/16/2021 04:00,1,1
11/16/2021 05:00,1,0
11/16/2021 06:00,1,0
11/16/2021 07:00,1,0
11/16/2021 08:00,1,0
11/16/2021 09:00,1,0
11/16/2021 10:00,1,0
11/16/2021 11:00,1,0
11/16/2021 12:00,1,0
11/16/2021 13:00,1,0
11/16/2021 14:00,1,0
11/16/2021 15:00,1,0
11/16/2021 16:00,1,0
11/16/2021 17:00,1,0
11/16/2021 18:00,1,0
11/16/2021 19:00,1,0
11/16/2021 20:00,1,0
11/16/2021 21:00,1,0
11/16/2021 22:00,1,0
11/16/2021 23:00,1,0
11/17/2021 00:00,1,0
11/17/2021 01:00,1,0
11/17/2021 02:00,1,0
11/17/2021 03:00,1,0
11/17/2021 04:00,1,0
11/17/2021 05:00,1,0
11/17/2021 06:00,1,0
11/17/2021 07:00,1,0
11/17/2021 08:00,1,0
11/17/2021 09:00,1,0
11/17/2021 10:00,1,0
11/17/2021 11:00,1,0
11/17/2021 12:00,1,0
11/17/2021 13:00,1,0
11/17/2021 14:00,1,0
11/17/2021 15:00,1,0
11/17/2021 16:00,1,0
11/17/2021 17:00,1,0
11/17/2021 18:00,1,0
11/17/2021 19:00,1,0
11/17/2021 20:00,1,0
11/17/2021 21:00,1,0
11/17/2021 22:00,0,0
11/17/2021 23:00,0,0
11/18/2021 00:00,1,0
11/18/2021 01:00,1,0
11/18/2021 02:00,1,0
11/18/2021 03:00,1,0
11/18/2021 04:00,1,0
11/18/2021 05:00,1,0
11/18/2021 06:00,1,0
11/18/2021 07:00,1,0
11/18/2021 08:00,1,0
11/18/2021 09:00,1,0
11/18/2021 10:00,1,0
11/18/2021 11:00,1,0
11/18/2021 12:00,1,0
11/18/2021 13:00,1,0
11/18/2021 14:00,1,0
11/18/2021 15:00,1,0
11/18/2021 16:00,1,0
11/18/2021 17:00,0,0
11/18/2021 18:00,1,0
11/18/2021 19:00,1,0
11/18/2021 20:00,1,0
11/18/2021 21:00,1,0
11/18/2021 22:00,1,0
11/18/2021 23:00,1,0
11/19/2021 00:00,1,0
11/19/2021 01:00,1,0
11/19/2021 02:00,1,0
11/19/2021 03:00,1,0
11/19/2021 04:00,1,0
11/19/2021 05:00,1,0
11/19/2021 06:00,1,0
11/19/2021 07:00,1,0
11/19/2021 08:00,1,0
11/19/2021 09:00,1,0
11/19/2021 10:00,1,0
11/19/2021 11:00,1,0
11/19/2021 12:00,1,0
11/19/2021 13:00,1,0
11/19/2021 14:00,1,0
11/19/2021 15:00,1,0
11/19/2021 16:00,1,0
11/19/2021 17:00,1,0
11/19/2021 18:00,1,0
11/19/2021 19:00,0,0
11/19/2021 20:00,1,0
11/19/2021 21:00,1,0
11/19/2021 22:00,1,0
11/19/2021 23:00,1,0
11/20/2021 00:00,1,0
11/20/2021 01:00,1,0
11/20/2021 02:00,1,0
11/20/2021 03:00,1,0
11/20/2021 04:00,1,0
11/20/2021 05:00,1,0
11/20/2021 06:00,1,1
11/20/2021 07:00,1,0
11/20/2021 08:00,1,1
11/20/2021 09:00,0,1
11/20/2021 10:00,1,1
11/20/2021 11:00,0,1
11/20/2021 12:00,1,0
11/20/2021 13:00,1,0
11/20/2021 14:00,1,0
11/20/2021 15:00,1,0
11/20/2021 16:00,1,0
11/20/2021 17:00,1,0
11/20/2021 18:00,1,0
11/20/2021 19:00,1,0
11/20/2021 20:00,1,0
11/20/2021 21:00,1,0
11/20/2021 22:00,1,0
11/20/2021 23:00,1,0
11/21/2021 00:00,1,0
11/21/2021 01:00,1,0
11/21/2021 02:00,1,0
11/21/2021 03:00,1,0
11/21/2021 04:00,1,0
11/21/2021 05:00,1,0
11/21/2021 06:00,1,0
11/21/2021 07:00,1,0
11/21/2021 08:00,1,0
11/21/2021 09:00,0,0
11/21/2021 10:00,0,0
11/21/2021 11:00,0,0
11/21/2021 12:00,0,0
11/21/2021 13:00,0,0
11/21/2021 14:00,0,0
11/21/2021 15:00,0,0
11/21/2021 16:00,0,0
11/21/2021 17:00,0,0
11/21/2021 18:00,0,0
11/21/2021 19:00,0,0
11/21/2021 20:00,0,0
