loc_id|transit_id|segment|mmsi|imo|name|callsign|type|loa|recs|avg_sog_dw|min_sog|max_sog|dist_nm|op_hrs|start_time_utc|end_time_utc
SB01|443|10|367529770|0|Privateer Iv|WDG3800|Passenger|30.0|12|18.2|17.6|19.0|1.9|0.1|2023-08-20 20:33:03+00|2023-08-20 20:39:20+00
NRS13|1204|2|256937000|9308508|Beijing|9HA4041|Cargo|350.0|146|11.7|11.3|11.9|14.6|1.3|2023-08-20 20:34:03+00|2023-08-20 21:49:07+00
SB03|384|2|367487640|0|Dolphin X|WDF7739|Unknown|30.0|24|18.0|17.7|18.4|4.0|0.2|2023-08-20 20:39:23+00|2023-08-20 20:52:36+00
SB03|108|2|367379320|8994128|Aurora|WDE6368|HSC|37.0|154|27.1|0.4|32.1|25.2|1.5|2023-08-20 20:40:55+00|2023-08-20 22:08:31+00
NRS13|38|2|357175000|9416965|Nyk Remus|3FPB5|Cargo|293.0|138|16.5|16.0|17.2|19.0|1.1|2023-08-20 20:41:38+00|2023-08-20 21:50:32+00
OC02|377|1|309901000|9321251|Mol Celebration|C6WW7|Cargo|316.0|208|10.4|9.3|11.6|19.9|1.9|2023-08-20 20:43:37+00|2023-08-20 22:37:53+00
SB03|2436|6|368223360||Shamrock||Sailing|14.0|8|5.4|5.3|5.5|0.4|0.1|2023-08-20 20:44:02+00|2023-08-20 20:49:02+00
OC02|1800|1|255805863|9425162|Pacific Honour|CQZJ|Cargo|166.0|98|9.9|9.6|10.3|9.0|0.9|2023-08-20 20:44:41+00|2023-08-20 21:38:55+00
SB01|2436|7|368223360||Shamrock||Sailing|14.0|34|5.9|5.6|6.2|2.5|0.4|2023-08-20 20:49:02+00|2023-08-20 21:14:28+00
OC02|873|1|368031220|9855068|Sigrid Dunlap|WDJ9975|BigTow|40.0|204|9.8|9.0|10.8|16.1|1.6|2023-08-20 20:51:14+00|2023-08-20 22:29:46+00
SB01|72|2|367447110||Artemis|WDF4032|Sailing|19.0|70|5.9|3.4|7.5|5.1|0.9|2023-08-20 20:51:15+00|2023-08-20 21:45:29+00
SB01|1504|1|338397134||Emma Kathleen||Pleasure|15.0|8|18.1|17.6|18.4|1.5|0.1|2023-08-20 20:52:48+00|2023-08-20 20:57:49+00
SB01|2297|1|338372647||Cantab||Pleasure|10.0|12|15.0|14.6|15.4|1.8|0.1|2023-08-20 20:54:38+00|2023-08-20 21:01:50+00
OC02|1231|1|311000101|9441623|Rcc Antwerp|C6AO2|Cargo|200.0|166|13.7|13.1|14.3|19.8|1.4|2023-08-20 20:57:57+00|2023-08-20 22:23:56+00
SB03|1289|3|367397270|0|Whale Watcher|WDK8294|Passenger|40.0|18|4.7|1.0|7.4|0.6|0.2|2023-08-20 21:11:34+00|2023-08-20 21:20:36+00
SIOB|1739|130|367393270|0|Nicholas L|WDE7436|Passenger|32.0|28|13.4|13.2|13.6|3.0|0.2|2023-08-20 21:17:03+00|2023-08-20 21:30:42+00
SB03|1919|2|367727940|0|Morning Star|WDI7359|Other|0.0|28|7.3|6.9|7.4|11.5|1.8|2023-08-20 21:30:22+00|2023-08-20 23:15:55+00
SB01|635|1|338252716||Mimamia||Pleasure|0.0|4|29.7|24.1|31.2|1.1|0.0|2023-08-20 21:36:36+00|2023-08-20 21:39:30+00
OC02|1800|1|255805863|9425162|Pacific Honour|CQZJ|Cargo|166.0|130|10.4|8.9|12.0|12.0|1.2|2023-08-20 21:39:05+00|2023-08-20 22:48:23+00
OC02|1042|14|316040103|9211810|Pacific Legacy No 1|CFA3064|Fishing|37.0|4|9.9|9.8|10.0|0.3|0.0|2023-08-20 21:41:38+00|2023-08-20 21:43:02+00
SB03|1289|4|367397270|0|Whale Watcher|WDK8294|Passenger|40.0|6|10.8|9.1|12.2|0.5|0.1|2023-08-20 21:43:28+00|2023-08-20 21:46:37+00
OC02|1042|15|316040103|9211810|Pacific Legacy No 1|CFA3064|Fishing|37.0|306|9.6|5.9|11.2|27.2|2.8|2023-08-20 21:44:52+00|2023-08-21 00:35:37+00
SB03|384|3|367487640|0|Dolphin X|WDF7739|Unknown|30.0|54|13.9|0.8|20.1|4.9|0.5|2023-08-20 21:50:08+00|2023-08-20 22:22:38+00
SB03|1289|4|367397270|0|Whale Watcher|WDK8294|Passenger|40.0|2|1.3|1.3|1.3|0.0|0.0|2023-08-20 21:50:28+00|2023-08-20 21:52:25+00
SB03|1289|4|367397270|0|Whale Watcher|WDK8294|Passenger|40.0|20|23.2|5.5|28.8|2.6|0.2|2023-08-20 21:53:37+00|2023-08-20 22:03:31+00
OC02|1677|1|563164400|9950296|Copenhagen Commerce|9V7574|Cargo|199.0|258|9.6|8.3|11.3|21.0|2.2|2023-08-20 21:53:57+00|2023-08-21 00:06:09+00
OC02|449|6|316005998|9158173|Osprey 1|CFG7757|Fishing|57.0|302|7.8|4.5|9.7|21.0|2.7|2023-08-20 21:58:56+00|2023-08-21 00:42:09+00
SB03|360|1|367487640|0|367487640||Unknown|1.0|2|15.9|15.9|15.9|0.4|0.2|2023-08-20 22:08:08+00|2023-08-20 22:20:28+00
OC02|425|1|220590000|9388651|Maersk Tender|OYGS2|Tug|73.0|40|4.5|4.3|4.8|1.4|0.3|2023-08-20 22:11:18+00|2023-08-20 22:29:35+00
OC02|1520|1|367704540|9782493|Coastal Standard|WDI5038|Cargo|73.0|218|10.6|9.6|11.9|20.1|1.9|2023-08-20 22:14:35+00|2023-08-21 00:08:39+00
SIOB|889|1|563062300|9697416|Cezanne|9V5998|Cargo|300.0|260|9.5|9.1|10.0|19.7|2.1|2023-08-20 22:19:04+00|2023-08-21 00:22:57+00
SIOB|1739|131|367393270|0|Nicholas L|WDE7436|Passenger|32.0|34|12.3|0.3|13.5|2.9|0.3|2023-08-20 22:24:11+00|2023-08-20 22:44:19+00
SB03|2127|4|368096750|7728663|Princess Laura|WDK8719|Other|0.0|314|6.9|2.9|8.5|22.4|3.2|2023-08-20 22:35:30+00|2023-08-21 01:49:52+00
SB01|738|1|367374710||Thomas E. Lannon|WCY4767|Sailing|19.0|18|4.5|1.3|5.2|0.9|0.2|2023-08-20 22:37:11+00|2023-08-20 22:49:42+00
OC02|1775|1|255805661|9456965|Msc Odessa V|CQGL|Cargo|262.0|198|11.0|8.1|11.9|19.8|1.8|2023-08-20 22:43:55+00|2023-08-21 00:31:41+00
SIOB|910|1|367578740|9218686|President Wilson|WDG8555|Cargo|277.0|238|9.2|5.4|9.6|18.7|2.1|2023-08-20 23:02:00+00|2023-08-21 01:05:04+00
OC02|415|1|220584000|9388596|Maersk Trader|OXRO2|Tug|73.0|306|6.4|5.1|7.2|18.4|2.8|2023-08-20 23:04:48+00|2023-08-21 01:55:05+00
NRS5|791|1|367315630|0|Spectre|WDD9732|Passenger|25.0|4|10.2|10.2|10.6|0.5|0.1|2023-08-20 23:05:06+00|2023-08-20 23:08:09+00
SIOB|931|1|235093618|9595450|Ever Lasting|2FRK7|Cargo|335.0|254|9.2|7.7|9.6|18.5|2.0|2023-08-20 23:31:16+00|2023-08-21 01:31:39+00
SIOB|1739|132|367393270|0|Nicholas L|WDE7436|Passenger|32.0|16|13.3|13.2|13.5|2.9|0.2|2023-08-20 23:34:54+00|2023-08-20 23:48:15+00
OC02|1442|1|563138300|9917050|Bordo Mavi|9V6877|Cargo|199.0|216|10.5|8.5|11.3|19.8|1.9|2023-08-20 23:39:50+00|2023-08-21 01:33:25+00
NRS11|1829|2|338234712||Rum Tum Tugger||Pleasure|10.0|234|6.8|4.6|9.2|17.0|2.5|2023-08-20 23:44:34+00|2023-08-21 02:15:29+00
OC02|1165|2|316042032|9294903|Sunderoey|CFA3172|Fishing|56.0|300|8.7|2.7|11.2|22.1|2.9|2023-08-20 23:48:15+00|2023-08-21 02:42:32+00
SIOB|698|2|311478000|9227508|Navigator Of The Sea|C6FU4|Passenger|312.0|234|9.4|9.1|9.7|18.7|2.0|2023-08-21 00:05:34+00|2023-08-21 02:04:03+00
OC02|2004|1|352002827|9979199|Famiglia|3E4614|Cargo|199.0|244|9.5|7.3|10.9|20.3|2.1|2023-08-21 00:07:14+00|2023-08-21 02:15:17+00
SB01|1227|4|212276000|9360910|Seattle C|C4XC2|Cargo|260.0|98|15.2|14.6|15.7|14.7|1.0|2023-08-21 00:21:51+00|2023-08-21 01:19:18+00
SB01|1961|1|368248540||Short Horizon|WDM8999|Sailing|13.0|18|7.3|6.5|8.0|1.6|0.2|2023-08-21 00:27:16+00|2023-08-21 00:40:17+00
SIOB|1758|1|367104030|0|Capt T Le|WDC9568|HSC|33.0|108|0.3|0.0|0.8|0.2|2.9|2023-08-21 00:35:25+00|2023-08-21 03:27:19+00
SB03|1018|1|367004000|1066008|Kalmar Nyckel|WCY3589|Sailing|42.0|130|3.9|2.6|5.9|9.1|2.3|2023-08-21 00:42:31+00|2023-08-21 03:02:09+00
OC02|1042|16|316040103|9211810|Pacific Legacy No 1|CFA3064|Fishing|37.0|142|6.4|2.5|9.8|6.8|1.3|2023-08-21 00:42:49+00|2023-08-21 01:57:50+00
SB01|2098|3|366752720|1068050|American Classic|WCY5466|Fishing|31.0|134|12.5|11.7|12.8|18.9|1.5|2023-08-21 00:44:31+00|2023-08-21 02:15:22+00
SB01|2120|1|366752720|1068050|American Classic|WCY5466|Unknown|31.0|6|12.0|11.6|12.3|18.6|1.5|2023-08-21 00:44:32+00|2023-08-21 02:15:23+00
SIOB|362|1|636016093|9402316|Libra Sun|D5EJ4|Tanker|244.0|218|11.7|11.5|11.9|19.7|1.7|2023-08-21 01:06:02+00|2023-08-21 02:46:29+00
SB03|1227|5|212276000|9360910|Seattle C|C4XC2|Cargo|260.0|142|15.4|14.6|16.3|19.3|1.2|2023-08-21 01:21:53+00|2023-08-21 02:36:41+00
SIOB|1621|3|477174900|9525388|Maersk Chachai|VRJT6|Cargo|249.0|182|11.9|11.6|12.4|18.6|1.6|2023-08-21 01:39:52+00|2023-08-21 03:13:39+00
SB03|2170|1|636020728|9146479|Msc Vilda X|5LAK5|Cargo|347.0|248|9.0|7.7|9.5|20.5|2.3|2023-08-21 01:44:29+00|2023-08-21 04:01:02+00
OC02|1529|1|477233600|9830068|Cssc Bright|VRSH5|Cargo|229.0|212|10.5|8.9|10.9|19.9|1.9|2023-08-21 01:48:13+00|2023-08-21 03:41:35+00
SB01|2127|5|368096750|7728663|Princess Laura|WDK8719|Other|0.0|280|7.0|6.5|7.6|19.3|2.7|2023-08-21 01:51:11+00|2023-08-21 04:35:11+00
SB01|2125|1|368096750|0|368096750||Unknown|1.0|2|6.9|6.9|6.9|6.3|0.9|2023-08-21 01:53:42+00|2023-08-21 02:47:31+00
SIOB|131|42|367104050|8982591|Ryan T|WDC9570|Passenger|31.0|1256|11.6|0.0|15.7|14.0|11.7|2023-08-21 02:00:07+00|2023-08-21 13:41:39+00
MB03|38|3|357175000|9416965|Nyk Remus|3FPB5|Cargo|293.0|240|9.9|9.3|10.3|19.2|1.9|2023-08-21 02:04:22+00|2023-08-21 04:00:10+00
OC02|1559|3|309996000|9151826|Weaver Arrow|C6PG5|Cargo|200.0|208|10.4|9.6|11.6|18.6|1.8|2023-08-21 02:04:53+00|2023-08-21 03:52:05+00
SB01|1380|1|316041939||Proud Mary|CH16|Fishing|15.0|178|7.2|6.1|7.8|15.5|2.2|2023-08-21 02:21:14+00|2023-08-21 04:31:48+00
SIOB|1171|17|367648150|8428674|Caitlin|WDL2988|Towing|32.0|488|4.0|2.7|6.2|16.6|4.3|2023-08-21 02:24:05+00|2023-08-21 06:41:37+00
SB03|652|1|368000880|0|Blue Canyon|WDJ6854|Fishing|27.0|90|7.8|2.3|8.3|6.4|0.8|2023-08-21 02:31:29+00|2023-08-21 03:21:19+00
NRS13|1357|5|255806492|9705005|Msc Caterina|CQEU9|Cargo|300.0|250|6.9|6.4|7.2|15.6|2.3|2023-08-21 02:37:41+00|2023-08-21 04:53:38+00
SB03|2206|1|368289780||Dolores|WDN5408|Other|19.0|256|5.0|0.3|8.0|21.6|7.9|2023-08-21 03:20:57+00|2023-08-21 11:15:49+00
OC02|501|1|369037000|9704788|Texas|KTEO|Tanker|183.0|214|10.6|8.8|11.9|18.9|1.8|2023-08-21 03:23:29+00|2023-08-21 05:10:37+00
OC02|134|20|316115000|6717760|Vector|CGBW|SAR|40.0|520|7.0|4.0|10.1|30.9|4.5|2023-08-21 03:28:19+00|2023-08-21 07:58:36+00
SB01|1200|1|316041939||Proud Mary||Unknown|1.0|2|7.4|7.4|7.4|6.2|0.9|2023-08-21 03:40:38+00|2023-08-21 04:31:57+00
OC02|1397|1|255806498|9704996|Msc Julie|CQEV7|Cargo|300.0|256|8.9|7.5|13.4|19.8|2.2|2023-08-21 03:51:36+00|2023-08-21 06:06:20+00
SIOB|533|1|367104030|0|367104030||Unknown|1.0|6|0.3|0.1|0.4|0.0|3.6|2023-08-21 03:59:14+00|2023-08-21 07:37:05+00
MB03|1204|3|256937000|9308508|Beijing|9HA4041|Cargo|350.0|254|10.4|9.8|10.8|22.0|2.1|2023-08-21 04:00:09+00|2023-08-21 06:07:05+00
SB01|2170|2|636020728|9146479|Msc Vilda X|5LAK5|Cargo|347.0|12|8.7|8.6|8.7|0.7|0.1|2023-08-21 04:01:02+00|2023-08-21 04:05:58+00
SB01|2170|3|636020728|9146479|Msc Vilda X|5LAK5|Cargo|347.0|220|8.6|8.2|8.8|17.8|2.1|2023-08-21 04:05:58+00|2023-08-21 06:10:17+00
SB03|130|1|366883990||Wischbone|WDF9160|Sailing|16.0|178|7.6|7.0|8.2|14.4|1.9|2023-08-21 04:08:34+00|2023-08-21 06:02:42+00
SB01|135|1|367539210||Narada|WDG4699|Sailing|11.0|46|6.4|5.7|6.8|4.1|0.6|2023-08-21 04:58:18+00|2023-08-21 05:36:19+00
MB03|1348|1|235076283|9453999|Eagle Hydra|2CWC3|Tanker|250.0|150|12.3|11.8|12.7|16.0|1.3|2023-08-21 04:59:17+00|2023-08-21 06:17:33+00
SB03|539|1|371443000|9110975|Msc Japan|3ECR5|Cargo|242.0|164|12.0|11.1|12.4|17.2|1.4|2023-08-21 05:00:29+00|2023-08-21 06:26:35+00
OC02|29|2|244128000|9226891|Westerdam|PINX|Passenger|285.0|166|14.5|14.2|14.9|19.8|1.4|2023-08-21 05:09:40+00|2023-08-21 06:31:35+00
NRS13|1382|2|440023000|9768928|Pan Grace|D7CN|Cargo|180.0|106|7.8|3.6|9.9|6.0|0.9|2023-08-21 05:10:09+00|2023-08-21 06:03:44+00
OC02|1042|17|316040103|9211810|Pacific Legacy No 1|CFA3064|Fishing|37.0|164|6.4|1.9|9.7|6.7|1.4|2023-08-21 05:29:15+00|2023-08-21 06:50:26+00
SB03|143|1|366617950||Barbara Anne|WCJ8330|Fishing|30.0|234|3.8|0.2|5.9|42.8|7.4|2023-08-21 05:42:22+00|2023-08-21 13:05:33+00
OC02|1526|2|310812000|9837468|Discovery Princess|ZCEW3|Passenger|330.0|160|15.6|14.3|16.3|19.7|1.3|2023-08-21 06:00:51+00|2023-08-21 07:16:29+00
NRS13|1382|2|440023000|9768928|Pan Grace|D7CN|Cargo|180.0|286|3.6|3.2|3.7|8.7|2.5|2023-08-21 06:06:03+00|2023-08-21 08:33:15+00
NRS13|1693|1|338842000|8434324|Grasp|NADQ|BigTow|78.0|124|5.0|4.7|5.3|5.4|1.1|2023-08-21 06:17:01+00|2023-08-21 07:20:12+00
MB03|1348|1|235076283|9453999|Eagle Hydra|2CWC3|Tanker|250.0|20|11.7|11.4|11.9|2.0|0.2|2023-08-21 06:19:52+00|2023-08-21 06:30:12+00
SB01|539|2|371443000|9110975|Msc Japan|3ECR5|Cargo|242.0|12|11.3|11.2|11.3|0.8|0.1|2023-08-21 06:26:35+00|2023-08-21 06:31:01+00
OC02|63|1|356073000|9519119|Brasilia Highway|3FON6|Cargo|199.0|184|14.2|13.0|16.7|19.9|1.4|2023-08-21 06:29:46+00|2023-08-21 07:54:17+00
SB01|539|3|371443000|9110975|Msc Japan|3ECR5|Cargo|242.0|186|10.7|5.0|11.6|17.5|1.7|2023-08-21 06:31:01+00|2023-08-21 08:12:13+00
SB01|1796|1|367599280|1108913|Rose Bing|WDH2601|Fishing|20.0|56|8.2|7.7|8.8|4.5|0.6|2023-08-21 06:39:03+00|2023-08-21 07:12:06+00
OC02|1091|2|311000879|9751511|Norwegian Encore|C6EF4|Passenger|334.0|18|14.4|14.4|14.6|1.6|0.1|2023-08-21 06:44:37+00|2023-08-21 06:51:06+00
OC02|1042|17|316040103|9211810|Pacific Legacy No 1|CFA3064|Fishing|37.0|22|3.2|3.0|3.4|0.6|0.2|2023-08-21 06:52:54+00|2023-08-21 07:03:42+00
OC02|1091|3|311000879|9751511|Norwegian Encore|C6EF4|Passenger|334.0|144|14.9|14.2|18.9|17.5|1.2|2023-08-21 06:53:13+00|2023-08-21 08:03:50+00
OC02|332|1|357353000|9561631|Asian Naga|3FOV4|Cargo|124.0|148|12.3|11.4|13.0|16.9|1.4|2023-08-21 06:59:28+00|2023-08-21 08:21:13+00
OC02|1165|3|316042032|9294903|Sunderoey|CFA3172|Fishing|56.0|42|7.3|6.0|8.3|3.1|0.4|2023-08-21 07:08:14+00|2023-08-21 07:33:32+00
SB01|1796|2|367599280|1108913|Rose Bing|WDH2601|Fishing|20.0|42|8.6|8.2|9.1|3.7|0.4|2023-08-21 07:14:17+00|2023-08-21 07:39:47+00
NRS13|1693|1|338842000|8434324|Grasp|NADQ|BigTow|78.0|22|4.7|4.5|5.0|1.0|0.2|2023-08-21 07:23:01+00|2023-08-21 07:35:31+00
OC02|1165|4|316042032|9294903|Sunderoey|CFA3172|Fishing|56.0|6|7.4|7.2|7.5|0.3|0.0|2023-08-21 07:35:51+00|2023-08-21 07:38:12+00
NRS13|1693|1|338842000|8434324|Grasp|NADQ|BigTow|78.0|6|4.7|4.5|4.8|0.2|0.0|2023-08-21 07:37:51+00|2023-08-21 07:40:01+00
OC02|1165|5|316042032|9294903|Sunderoey|CFA3172|Fishing|56.0|72|6.5|4.0|8.6|4.3|0.7|2023-08-21 07:40:33+00|2023-08-21 08:23:08+00
SB01|1796|2|367599280|1108913|Rose Bing|WDH2601|Fishing|20.0|76|8.8|8.4|9.3|6.7|0.8|2023-08-21 07:41:57+00|2023-08-21 08:27:25+00
NRS13|1693|1|338842000|8434324|Grasp|NADQ|BigTow|78.0|84|4.7|4.3|5.1|4.0|0.8|2023-08-21 07:42:51+00|2023-08-21 08:33:40+00
OC02|770|1|538007611|9325764|Eastern Highway|V7WS3|Cargo|188.0|12|14.0|14.0|14.1|1.3|0.1|2023-08-21 07:51:36+00|2023-08-21 07:57:20+00
OC02|770|2|538007611|9325764|Eastern Highway|V7WS3|Cargo|188.0|142|13.8|13.1|14.5|16.9|1.2|2023-08-21 07:59:25+00|2023-08-21 09:12:56+00
OC02|134|20|316115000|6717760|Vector|CGBW|SAR|40.0|12|4.6|4.3|5.0|0.5|0.1|2023-08-21 08:02:52+00|2023-08-21 08:09:24+00
OC02|134|20|316115000|6717760|Vector|CGBW|SAR|40.0|60|4.5|3.8|5.0|2.5|0.5|2023-08-21 08:11:36+00|2023-08-21 08:44:14+00
SB01|2028|1|368125880||American Heritage|WDL3876|Fishing|20.0|4|8.0|7.9|8.0|0.3|0.0|2023-08-21 08:18:44+00|2023-08-21 08:21:03+00
SB03|2271|1|368303690||Jillian And Peri|WDD8641|Fishing|26.0|16|6.7|6.5|7.0|1.2|0.2|2023-08-21 08:21:49+00|2023-08-21 08:32:43+00
OC02|332|1|357353000|9561631|Asian Naga|3FOV4|Cargo|124.0|16|11.4|11.2|11.5|1.6|0.1|2023-08-21 08:23:22+00|2023-08-21 08:31:54+00
SB01|2028|2|368125880||American Heritage|WDL3876|Fishing|20.0|12|8.1|8.0|8.2|1.1|0.1|2023-08-21 08:24:36+00|2023-08-21 08:31:36+00
SB01|1796|2|367599280|1108913|Rose Bing|WDH2601|Fishing|20.0|6|8.6|8.6|8.7|0.5|0.1|2023-08-21 08:30:45+00|2023-08-21 08:33:56+00
OC02|696|1|369042000|9759898|American Freedom|KAFK|Tanker|183.0|102|10.4|10.0|10.8|9.1|0.9|2023-08-21 08:32:37+00|2023-08-21 09:24:50+00
NRS13|1382|2|440023000|9768928|Pan Grace|D7CN|Cargo|180.0|38|3.7|3.5|3.9|1.3|0.4|2023-08-21 08:35:23+00|2023-08-21 08:56:29+00
SB03|2271|2|368303690||Jillian And Peri|WDD8641|Fishing|26.0|2|6.8|6.8|6.8|0.1|0.0|2023-08-21 08:36:12+00|2023-08-21 08:37:13+00
SB01|1796|2|367599280|1108913|Rose Bing|WDH2601|Fishing|20.0|4|8.7|8.6|8.7|0.3|0.0|2023-08-21 08:36:17+00|2023-08-21 08:38:35+00
SB03|2271|3|368303690||Jillian And Peri|WDD8641|Fishing|26.0|6|6.7|6.5|6.9|0.6|0.1|2023-08-21 08:40:43+00|2023-08-21 08:45:43+00
SB01|1796|2|367599280|1108913|Rose Bing|WDH2601|Fishing|20.0|26|8.7|8.6|9.0|16.6|0.8|2023-08-21 08:40:56+00|2023-08-21 09:30:36+00
OC02|134|20|316115000|6717760|Vector|CGBW|SAR|40.0|118|4.7|3.5|5.7|5.0|1.1|2023-08-21 08:46:35+00|2023-08-21 09:49:46+00
SB01|995|1|367784820||Bella Sky|WDJ5149|Fishing|24.0|70|5.6|5.4|6.1|5.1|0.9|2023-08-21 08:49:11+00|2023-08-21 09:43:16+00
SB01|571|1|367784820||Bella Sky|WDJ5149|Fishing|0.0|40|5.8|5.3|5.9|15.3|1.8|2023-08-21 08:49:20+00|2023-08-21 10:35:24+00
SB03|2271|4|368303690||Jillian And Peri|WDD8641|Fishing|26.0|46|6.7|6.4|7.1|4.0|0.6|2023-08-21 08:49:43+00|2023-08-21 09:25:43+00
OC02|1165|6|316042032|9294903|Sunderoey|CFA3172|Fishing|56.0|70|4.4|3.0|5.4|3.3|0.8|2023-08-21 08:56:37+00|2023-08-21 09:41:46+00
OC02|1415|1|367677130|9792785|Barry Silverton|WDI2338|Tug|155.0|84|6.3|5.4|7.2|4.5|0.7|2023-08-21 08:57:00+00|2023-08-21 09:39:49+00
SIOB|953|1|367633650||S/v Gen M|WCI7854|Sailing|14.0|22|6.2|4.6|8.2|1.9|0.3|2023-08-21 09:03:51+00|2023-08-21 09:22:18+00
NRS13|889|2|563062300|9697416|Cezanne|9V5998|Cargo|300.0|204|10.7|10.5|11.0|18.6|1.7|2023-08-21 09:05:49+00|2023-08-21 10:50:09+00
NRS5|1014|4|338805000|0|Us Gov Vessel|NCWK---|MilOps|185.0|22|10.5|10.4|10.6|1.9|0.2|2023-08-21 09:22:07+00|2023-08-21 09:33:08+00
OC02|1614|1|366951000|9155561|Cgc Elm|NRPK|Law|0.0|126|13.5|12.3|14.8|13.9|1.0|2023-08-21 09:24:10+00|2023-08-21 10:26:23+00
SIOB|953|2|367633650||S/v Gen M|WCI7854|Sailing|14.0|24|6.9|5.9|8.2|2.6|0.4|2023-08-21 09:25:16+00|2023-08-21 09:47:47+00
OC02|696|1|369042000|9759898|American Freedom|KAFK|Tanker|183.0|152|10.0|7.2|13.2|11.6|1.2|2023-08-21 09:26:01+00|2023-08-21 10:36:45+00
SB03|2271|4|368303690||Jillian And Peri|WDD8641|Fishing|26.0|2|6.6|6.6|6.6|0.1|0.0|2023-08-21 09:28:12+00|2023-08-21 09:29:13+00
SB03|2510|1|730153580|8642555|Arc Gloria|5KMT|Sailing|0.0|48|4.9|4.6|5.1|2.2|0.4|2023-08-21 09:32:04+00|2023-08-21 09:58:15+00
OC02|449|7|316005998|9158173|Osprey 1|CFG7757|Fishing|57.0|22|5.4|4.3|7.0|0.9|0.2|2023-08-21 09:32:07+00|2023-08-21 09:43:14+00
SB03|2271|5|368303690||Jillian And Peri|WDD8641|Fishing|26.0|26|6.2|5.9|6.4|1.8|0.3|2023-08-21 09:34:13+00|2023-08-21 09:51:13+00
SB01|1796|2|367599280|1108913|Rose Bing|WDH2601|Fishing|20.0|2|8.7|8.7|8.7|3.1|0.2|2023-08-21 09:34:49+00|2023-08-21 09:45:54+00
NRS5|1014|5|338805000|0|Us Gov Vessel|NCWK---|MilOps|185.0|56|10.5|10.2|10.7|5.3|0.5|2023-08-21 09:35:18+00|2023-08-21 10:05:39+00
OC02|1342|1|370587000|9302176|One Henry Hudson|3ETK4|Cargo|336.0|60|14.1|13.6|14.3|6.7|0.5|2023-08-21 09:35:34+00|2023-08-21 10:03:53+00
SB01|792|1|338073446||Sea Monkey 2|VHF|Pleasure|0.0|20|32.8|31.9|33.4|8.1|0.2|2023-08-21 09:40:24+00|2023-08-21 09:55:14+00
SB01|1995|1|235008720||Caledonia|MPZZ3|Sailing|12.0|2|6.2|6.2|6.2|0.1|0.0|2023-08-21 09:41:43+00|2023-08-21 09:42:43+00
SIOB|1739|133|367393270|0|Nicholas L|WDE7436|Passenger|32.0|36|12.5|12.1|13.0|2.9|0.2|2023-08-21 09:41:53+00|2023-08-21 09:55:56+00
OC02|1415|1|367677130|9792785|Barry Silverton|WDI2338|Tug|155.0|196|5.6|4.4|6.6|9.2|1.7|2023-08-21 09:42:01+00|2023-08-21 11:23:01+00
OC02|449|8|316005998|9158173|Osprey 1|CFG7757|Fishing|57.0|12|6.7|6.6|7.0|0.7|0.1|2023-08-21 09:45:26+00|2023-08-21 09:51:33+00
SB01|995|1|367784820||Bella Sky|WDJ5149|Fishing|24.0|6|5.5|5.5|5.5|0.4|0.1|2023-08-21 09:45:37+00|2023-08-21 09:49:47+00
OC02|776|1|636018106|9756731|Msc Carlotta|D5OE8|Cargo|314.0|164|7.7|6.4|8.5|10.7|1.4|2023-08-21 09:48:15+00|2023-08-21 11:11:18+00
SIOB|953|2|367633650||S/v Gen M|WCI7854|Sailing|14.0|6|6.9|6.2|7.1|0.5|0.1|2023-08-21 09:50:18+00|2023-08-21 09:54:47+00
SB03|1861|1|368235510|0|Glenellen|WDM7593|Pleasure|28.0|40|7.8|7.1|8.5|3.3|0.4|2023-08-21 09:50:44+00|2023-08-21 10:15:51+00
SB01|1796|2|367599280|1108913|Rose Bing|WDH2601|Fishing|20.0|14|8.7|8.6|8.7|30.6|1.5|2023-08-21 09:50:58+00|2023-08-21 11:19:32+00
OC02|134|20|316115000|6717760|Vector|CGBW|SAR|40.0|328|5.1|2.6|6.2|13.2|2.7|2023-08-21 09:51:54+00|2023-08-21 12:35:14+00
SB01|995|1|367784820||Bella Sky|WDJ5149|Fishing|24.0|46|5.7|5.4|5.9|4.0|0.7|2023-08-21 09:52:09+00|2023-08-21 10:35:08+00
SB03|2271|5|368303690||Jillian And Peri|WDD8641|Fishing|26.0|42|6.1|5.9|6.3|2.8|0.5|2023-08-21 09:53:42+00|2023-08-21 10:21:13+00
OC02|88|1|477274700|9198109|Oocl New York|VRJS2|Cargo|277.0|78|14.8|14.3|15.2|9.3|0.6|2023-08-21 09:55:34+00|2023-08-21 10:33:23+00
SIOB|953|2|367633650||S/v Gen M|WCI7854|Sailing|14.0|4|7.7|7.6|7.8|0.3|0.0|2023-08-21 09:57:18+00|2023-08-21 09:59:47+00
OC02|1042|18|316040103|9211810|Pacific Legacy No 1|CFA3064|Fishing|37.0|132|5.3|1.7|8.6|5.1|1.1|2023-08-21 09:57:38+00|2023-08-21 11:03:59+00
SB01|792|2|338073446||Sea Monkey 2|VHF|Pleasure|0.0|2|32.8|32.8|32.8|1.1|0.0|2023-08-21 09:58:16+00|2023-08-21 10:00:13+00
OC02|1165|7|316042032|9294903|Sunderoey|CFA3172|Fishing|56.0|46|5.9|4.8|8.9|2.3|0.4|2023-08-21 10:00:16+00|2023-08-21 10:24:11+00
